Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-29,217.5,0.61,30990,162588,28.174546386718745,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-05-29,222.5,0.1,36513,66612,30.762411132812495,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
IBIT,2026-07-17,45.0,0.97,12366,27225,36.08462353515625,49,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PLTR,2026-07-17,200.0,0.79,8477,13028,55.322712402343754,49,🚨異常掃貨 🚀點火(36.7x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,23.0,0.89,2980,6456,67.92024267578127,112,🚨異常掃貨 🚀點火(189.9x) 🚬菸屁股,STRONG_BUY,9
U,2028-01-21,47.0,6.47,3491,4242,71.69217761230469,602,🚨異常掃貨 🚀點火(2.5x) 🔭LEAPS,STRONG_BUY,9
PATH,2026-07-17,15.0,0.66,2188,2895,97.94923925781251,49,🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,STRONG_BUY,9
F,2026-09-18,22.0,0.53,2243,2722,52.6371923828125,112,🚨異常掃貨 🚀點火(97.2x) 🚬菸屁股,STRONG_BUY,9
TDOC,2028-01-21,10.0,2.11,901,1166,75.04907763671875,602,🚨異常掃貨 🚀點火(40.2x) 🔭LEAPS,STRONG_BUY,9
SMCI,2026-09-18,100.0,0.85,949,1147,100.87940185546876,112,🚨異常掃貨 🚀點火(143.4x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-29,215.0,1.37,41043,302268,27.295648925781247,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🔥萬人塚,GAMBLE,8
NOW,2026-07-17,120.0,5.4,9196,14861,60.046786254882825,49,🚨異常掃貨 🚀點火(5.4x),STRONG_BUY,8
HOOD,2026-07-17,105.0,2.6,5669,13979,67.23665576171877,49,🚨異常掃貨 🚀點火(68.9x),STRONG_BUY,8
PLTR,2026-09-18,170.0,8.67,5773,12493,55.170126037597655,112,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,8.0,0.46,51635,6993,84.961087890625,49,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.18,33132,6482,88.67198828125,49,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,4.1,63412,6029,105.85984570312502,602,🚀點火(5.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.5,31728,4261,88.2813671875,231,🚀點火(41.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.61,36157,3039,41.8951123046875,112,🚀點火(33.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,18.0,3.35,1087,2379,69.87334814453125,231,🚨異常掃貨 🚀點火(4.2x),STRONG_BUY,8
SMCI,2026-07-17,55.0,1.69,1018,2317,89.40440283203124,49,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
