Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-08-21,37.5,0.14,1682,5017,59.766027343750004,52,25.799999237060547,🚨異常掃貨 🚀點火(44.4x) 🚬菸屁股,STRONG_BUY,9
T,2026-07-17,22.0,0.38,1739,2100,23.82888671875,17,21.81999969482422,🚨異常掃貨 🚀點火(262.5x) 🚬菸屁股,STRONG_BUY,9
AMZN,2027-01-15,290.0,11.9,10871,91208,39.374385559082036,199,240.13999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-08-21,36.0,1.36,7808,11354,40.7232490234375,52,34.18000030517578,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,80.0,0.15,31393,10210,55.762161132812516,199,34.18000030517578,🚀點火(408.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-07-17,270.0,0.69,30723,8316,35.86489916992188,17,240.13999938964844,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IRDM,2026-07-17,55.0,1.2,1771,3198,33.008482421874994,17,54.59000015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,10.0,0.33,46178,1393,94.726615234375,199,4.679999828338623,🚀點火(7.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,370.0,0.11,41885,516,50.43994873046876,52,240.13999938964844,🚀點火(86.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.23,32662,228,51.6606396484375,199,34.18000030517578,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.9,82058,39,66.74837939453127,80,114.20999908447266,🚀點火(9.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2026-07-17,4.5,0.39,2504,3493,80.4689453125,17,4.599999904632568,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),STRONG_BUY,7
ONDS,2026-07-17,8.5,0.43,1221,2268,89.062609375,17,8.020000457763672,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(89%),STRONG_BUY,7
IBIT,2026-08-21,38.0,0.76,8351,6341,39.16076464843749,52,34.18000030517578,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,5.0,0.18,14810,4273,78.9064609375,17,4.599999904632568,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,275.0,0.45,27224,4080,36.89027954101562,17,240.13999938964844,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.25,8321,3773,44.5318046875,108,34.18000030517578,🚀點火(47.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,6.88,6463,3019,95.83744396972655,570,28.149999618530273,🚀點火(27.4x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,55.0,0.9,9554,2994,49.5122236328125,80,43.47999954223633,🚀點火(27.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,50.0,0.07,20431,2956,50.39112109375,52,34.18000030517578,🚀點火(22.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.32,16643,2933,68.555001953125,52,18.190000534057617,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-08-21,150.0,3.0,1953,2861,98.3398603515625,52,98.01000213623047,🚨異常掃貨 🚀點火(8.1x) ⚠️暴動高IV(98%),STRONG_BUY,6
WMT,2026-07-17,135.0,0.06,7848,2653,36.133451171874995,17,114.5999984741211,🚀點火(61.7x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-09-18,1.5,0.47,4954,2611,107.03171484375002,80,1.7300000190734863,🚀點火(81.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,35.0,0.44,46798,2560,87.695435546875,17,28.149999618530273,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(88%),BUY_WATCH,6
SOFI,2026-07-17,22.0,0.09,15120,2486,58.984785156250005,17,18.190000534057617,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
KO,2026-08-21,90.0,0.44,2088,2383,20.703917968749998,52,82.6500015258789,🚀點火(21.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.0,10429,2274,105.37156689453124,570,8.020000457763672,🚀點火(29.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,300.0,24.4,5906,2220,47.88107539367676,717,194.97000122070312,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-08-21,42.5,2.52,1143,2164,90.38095556640626,52,35.029998779296875,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),STRONG_BUY,6
ACHR,2028-01-21,7.0,1.62,22149,1595,96.289099609375,570,4.679999828338623,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-09-18,880.0,0.04,6494,1564,119.922275390625,80,151.64999389648438,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,23.0,0.11,7406,1553,24.805439453125,17,21.81999969482422,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,21.5,0.14,1569,1483,58.789474609375006,17,18.190000534057617,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,44.51,27369,1372,48.92934371948243,570,194.97000122070312,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,40.0,0.84,4997,1372,76.85570019531252,17,35.029998779296875,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-08-21,40.0,0.43,1388,1318,45.80132324218751,52,32.970001220703125,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IRDM,2026-07-17,60.0,0.25,1367,1313,34.37565625,17,54.59000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,40.0,0.81,21216,1159,40.62559375,80,34.18000030517578,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.9,6774,1156,96.0937890625,570,1.7300000190734863,🚀點火(231.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.03,15197,1150,85.937640625,80,34.18000030517578,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,270.0,0.42,15089,1099,44.482977050781244,52,194.97000122070312,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.83,1363,1098,68.94562304687501,199,8.6899995803833,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.16,3428,1011,66.40658593750001,17,8.6899995803833,🚀點火(144.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,23.0,0.66,4075,1001,28.321029296874993,80,21.81999969482422,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.06,7436,988,61.328511718750015,17,18.190000534057617,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.13,17851,981,57.32464550781251,199,34.18000030517578,🚀點火(490.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.8,13294,949,98.04689453125,570,4.679999828338623,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.48,10433,902,51.24560473632812,199,194.97000122070312,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,39.0,0.1,6663,884,40.039662109375,17,34.18000030517578,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.85,2300,853,67.773759765625,108,8.6899995803833,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-08-21,37.5,0.8,1023,830,46.0942890625,52,32.970001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,41.0,0.04,9686,806,45.117736328125005,17,34.18000030517578,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,165.0,0.09,1815,783,42.407802490234374,80,114.5999984741211,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.1,6675,765,55.469195312500005,108,34.18000030517578,🚀點火(85.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.0,12673,761,101.07471337890624,570,8.020000457763672,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-07-17,20.0,0.65,9808,761,53.71140039062501,17,19.420000076293945,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.14,13561,755,115.234798828125,143,4.599999904632568,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.15,3766,743,102.34423828125001,108,4.679999828338623,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,160.0,0.15,1840,728,35.742830078124996,80,114.5999984741211,🚀點火(80.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.81,15261,704,46.631393066406254,199,368.57000732421875,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,55.0,0.3,1302,701,116.69963525390625,80,20.969999313354492,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,22.0,0.84,1031,682,28.174546386718745,52,21.81999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,20.0,3.67,4060,679,26.905027832031248,570,21.81999969482422,🚀點火(45.3x) 🔭LEAPS,BUY_WATCH,6
T,2026-07-17,25.0,0.01,14732,669,32.031929687499996,17,21.81999969482422,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,800.0,0.09,2988,624,50.098155273437506,143,353.6499938964844,🚀點火(56.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,39.0,0.55,5927,621,39.014281738281255,52,34.18000030517578,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.69,8955,613,104.59032080078129,199,8.020000457763672,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.11,5069,565,95.312546875,108,4.679999828338623,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.07,9929,542,96.679720703125,570,4.679999828338623,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CHWY,2027-01-15,30.0,0.92,1969,535,59.03361279296876,199,19.420000076293945,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.39,2159,529,67.96907031250001,17,8.6899995803833,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,340.0,0.33,2441,529,43.945873046875,52,240.13999938964844,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,145.0,0.45,1133,529,50.879397460937504,570,43.47999954223633,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.21,6612,526,108.203583984375,80,8.020000457763672,🚀點火(40.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,34.45,6835,525,55.78962667846681,570,411.8399963378906,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,25.0,0.35,3086,523,27.735097656249998,108,21.81999969482422,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,300.0,0.56,24775,521,47.80325634765625,80,194.97000122070312,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,425.0,0.17,1636,501,40.015248291015624,17,353.6499938964844,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,195.0,2.2,911,455,31.66572241210937,570,114.5999984741211,🚀點火(227.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,180.0,53.5,12668,454,49.91810336303711,570,194.97000122070312,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.74,1508,452,55.273884765625006,80,25.799999237060547,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,0.99,29875,447,105.2739111328125,570,4.599999904632568,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,6.0,0.5,4821,444,75.39087109375001,52,5.679999828338623,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.08,6610,443,109.76607617187501,199,4.679999828338623,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,460.0,0.01,5086,433,69.5315546875,52,194.97000122070312,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.08,5698,423,30.567100585937503,80,21.81999969482422,🚀點火(16.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.24,4828,417,69.2385888671875,52,18.190000534057617,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.32,4011,414,107.22702636718753,80,28.149999618530273,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.18,11076,407,53.80905566406251,199,34.18000030517578,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.17,9817,405,60.25430371093752,80,368.57000732421875,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.16,10195,400,67.38313867187502,52,10.680000305175781,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,395.0,0.92,6446,391,33.63103479003906,17,353.6499938964844,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,25.0,1.69,8509,390,26.99047619628906,570,21.81999969482422,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
