Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HPQ,2026-07-17,26.0,0.81,1628,33663,47.949739257812496,30,24.600000381469727,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-07-17,130.0,0.99,6103,17702,71.04521142578125,30,98.12000274658203,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
META,2026-07-17,1100.0,0.13,761,1828,73.34011035156249,30,593.47998046875,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-07-17,120.0,1.77,6917,20385,67.33431103515628,30,98.12000274658203,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-08-21,400.0,26.0,5898,10379,38.767091827392576,65,399.760009765625,🚨異常掃貨,STRONG_BUY,5
IREN,2026-08-21,120.0,1.37,904,3270,111.23091259765626,65,60.849998474121094,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,33.0,2.23,1155,1613,84.8634326171875,30,30.850000381469727,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-08-21,150.0,1.63,1147,1504,73.7307314453125,65,98.12000274658203,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-09-18,320.0,6.95,14714,23318,26.197027099609375,93,296.4200134277344,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
MSFT,2026-08-21,480.0,5.25,29482,24585,39.56969610595704,65,399.760009765625,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,9.05,16464,8282,46.86027261352539,30,411.1499938964844,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,12.0,10891,8131,86.36488244628906,30,127.86000061035156,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.5,84179,6738,108.10592822265626,212,9.510000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,700.0,2.5,20735,4524,38.72741937255859,30,593.47998046875,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,50.0,0.07,31184,3890,50.0005,30,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.14,83941,2994,40.1373173828125,30,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-07-17,160.0,1.3,11216,2592,50.0005,30,134.7100067138672,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.29,35135,2223,35.01041552734374,30,246.02000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,150.0,3.12,4014,2220,104.78563232421875,30,109.25,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.85,128603,1715,65.47886083984376,93,17.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.13,37016,1369,81.64080859375,30,5.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.2,35251,1315,44.58063232421875,93,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,10.0,2.35,2370,1201,111.23091259765626,65,10.640000343322754,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.85,51884,1045,105.66453417968751,212,4.610000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-08-21,130.0,4.7,4003,1014,70.44707287597657,65,104.1500015258789,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.86,70956,979,69.28741650390626,212,17.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.0,74514,961,104.05321411132817,583,9.510000228881836,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-07-17,33.0,2.01,1525,859,86.7188828125,30,30.170000076293945,🆕新倉暴量,HOLD,3
IREN,2026-09-18,120.0,2.45,1167,796,110.71821984863281,93,60.849998474121094,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,240.0,1.82,2019,778,44.995667236328124,30,206.36000061035156,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,17.0,1.89,3158,656,87.500125,30,17.139999389648438,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.72,34923,641,46.50932397460938,212,37.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,34.0,1.7,958,640,87.500125,30,30.170000076293945,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,80.0,1.82,2625,626,44.65387377929687,30,74.3499984741211,🆕新倉暴量,HOLD,3
SMR,2026-07-17,11.0,1.12,2171,585,98.63282617187501,30,10.640000343322754,🆕新倉暴量,HOLD,3
