Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,25.0,3.85,54948,1535,🔭LEAPS埋伏 🚀點火(3.0x) 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-02-20,200.0,1.1,96154,68970,🚬菸屁股 🚀點火(4.0x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,195.0,2.4,52160,61581,🚬菸屁股 🚀點火(4.3x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-13,182.5,8.15,51192,25303,🚬菸屁股 🚀點火(13.4x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,210.0,4.35,91858,20485,🚬菸屁股 🚀點火(5.3x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,220.0,2.38,60759,19639,🚬菸屁股 🚀點火(3.4x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-05-15,45.0,1.77,70373,3084,🚬菸屁股 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2027-01-15,70.0,1.71,28657,2634,🔭LEAPS埋伏 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,2.55,32451,1303,🔭LEAPS埋伏 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,7.0,1.23,25646,605,🔭LEAPS埋伏 🚀點火(5.5x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-13,195.0,0.58,48192,87077,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,192.5,1.23,31466,71041,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,177.5,13.65,43125,24255,🚬菸屁股 🚀點火(56.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,180.0,10.5,44589,18437,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,7
HOOD,2026-02-20,100.0,0.07,22931,16923,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,185.0,5.95,47212,16203,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-13,135.0,0.9,28255,13996,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,210.0,7.05,28303,7387,🚬菸屁股 🚀點火(6.8x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-02-20,50.0,0.68,20443,6224,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-02-20,650.0,0.01,21778,5625,🚬菸屁股 🚀點火(208.3x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-13,142.0,0.3,24738,4632,🚬菸屁股 🚀點火(4.1x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-02-13,17.0,0.16,21399,4411,🚬菸屁股 🚀點火(10.0x) 🔥萬人塚,STRONG_BUY,7
UPST,2027-01-15,80.0,2.82,1883,2578,🔭LEAPS埋伏 🚀點火(18.2x),STRONG_BUY,7
TDOC,2027-01-15,7.5,0.89,8479,2520,🔭LEAPS埋伏 🚀點火(120.0x),STRONG_BUY,7
PATH,2027-01-15,12.0,3.4,6733,2478,🔭LEAPS埋伏 🚀點火(18.1x),STRONG_BUY,7
IBIT,2026-02-20,50.0,0.03,34753,2209,🚬菸屁股 🚀點火(5.1x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-05-15,55.0,0.45,23984,2139,🚬菸屁股 🚀點火(7.6x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-02-20,13.0,0.04,24835,1892,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
SMCI,2027-01-15,40.0,6.75,11835,1613,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
U,2028-01-21,30.0,6.55,1881,1613,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
HOOD,2027-01-15,160.0,5.2,2071,1594,🔭LEAPS埋伏 🚀點火(23.1x),STRONG_BUY,7
U,2028-01-21,75.0,2.06,2101,1487,🔭LEAPS埋伏 🚀點火(49.6x),STRONG_BUY,7
SMR,2026-02-13,20.5,0.02,20995,1429,🚬菸屁股 🚀點火(13.9x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,120.0,0.35,23796,1163,🚬菸屁股 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,25.0,1.62,3646,1097,🔭LEAPS埋伏 🚀點火(22.4x),STRONG_BUY,7
UPST,2027-01-15,135.0,1.15,5722,1064,🔭LEAPS埋伏 🚀點火(40.9x),STRONG_BUY,7
PATH,2027-01-15,22.0,1.43,6650,1056,🔭LEAPS埋伏 🚀點火(7.1x),STRONG_BUY,7
PATH,2028-01-21,17.0,3.85,3275,796,🔭LEAPS埋伏 🚀點火(29.5x),STRONG_BUY,7
SOFI,2028-01-21,35.0,4.9,4837,779,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
U,2027-01-15,25.0,5.05,2599,739,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
HOOD,2027-01-15,120.0,9.65,4888,632,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
U,2028-01-21,65.0,2.52,1740,582,🔭LEAPS埋伏 🚀點火(145.5x),STRONG_BUY,7
ONDS,2027-01-15,12.0,3.35,12499,571,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
JOBY,2028-01-21,15.0,3.85,4021,552,🔭LEAPS埋伏 🚀點火(17.2x),STRONG_BUY,7
ACHR,2028-01-21,15.0,2.03,9629,518,🔭LEAPS埋伏 🚀點火(10.6x),STRONG_BUY,7
PATH,2027-01-15,17.0,2.12,19127,515,🔭LEAPS埋伏 🚀點火(7.0x),STRONG_BUY,7
SOFI,2028-06-16,20.0,8.8,9734,495,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
HOOD,2027-01-15,290.0,1.2,1936,466,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
SOFI,2028-06-16,25.0,7.3,7679,459,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
PATH,2026-05-15,20.0,0.58,22893,446,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,47.0,3.7,4718,436,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
SOFI,2027-01-15,47.0,0.98,6270,414,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
PATH,2027-01-15,32.0,0.77,1587,401,🔭LEAPS埋伏 🚀點火(44.6x),STRONG_BUY,7
HOOD,2027-01-15,130.0,7.9,3495,371,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
HOOD,2028-01-21,290.0,5.15,1969,338,🔭LEAPS埋伏 🚀點火(5.9x),STRONG_BUY,7
PATH,2028-01-21,20.0,3.15,5252,334,🔭LEAPS埋伏 🚀點火(4.7x),STRONG_BUY,7
JOBY,2027-01-15,20.0,1.29,8930,333,🔭LEAPS埋伏 🚀點火(27.8x),STRONG_BUY,7
HOOD,2027-01-15,170.0,4.3,7840,323,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
PACB,2028-01-21,2.0,1.4,4251,315,🔭LEAPS埋伏 🚀點火(21.0x),STRONG_BUY,7
JOBY,2027-01-15,5.0,5.9,8365,310,🔭LEAPS埋伏 🚀點火(5.8x),STRONG_BUY,7
TSLA,2026-02-13,440.0,1.42,13982,39298,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HOOD,2026-02-13,80.0,1.05,3131,25599,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-20,192.5,3.35,11390,23203,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
IBIT,2026-02-13,40.0,0.15,15779,22199,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
TSLA,2026-02-20,450.0,3.05,16901,13961,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-02-13,37.5,0.06,13789,13122,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
PLTR,2026-02-13,135.0,2.97,11969,10482,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HOOD,2026-02-13,85.0,0.19,6306,9483,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
SOFI,2026-02-13,21.0,0.23,4276,8736,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
PLTR,2026-02-13,165.0,0.02,13044,8515,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
RKLB,2026-02-20,75.0,1.99,2571,8034,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
SMCI,2026-02-20,33.0,0.9,7485,7883,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
U,2026-02-13,27.0,0.03,6846,6767,🚬菸屁股 🚀點火(19.7x),STRONG_BUY,6
HOOD,2026-02-20,135.0,0.02,12030,6483,🚬菸屁股 🚀點火(11.1x),STRONG_BUY,6
IBIT,2026-02-20,40.0,0.65,13667,6123,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
NBIS,2026-02-13,100.0,1.21,3933,5840,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-03-20,35.0,1.75,12408,5697,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-02-20,85.0,0.95,3132,5684,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HOOD,2026-03-20,100.0,1.2,9687,5569,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-02-20,125.0,0.03,11958,5472,🚬菸屁股 🚀點火(20.7x),STRONG_BUY,6
ASTS,2026-02-20,110.0,2.76,2669,5332,🚬菸屁股 🚀點火(11.7x),STRONG_BUY,6
IBIT,2026-02-20,52.0,0.02,14652,5141,🚬菸屁股 🚀點火(151.2x),STRONG_BUY,6
MSTR,2026-02-13,138.0,0.53,10827,4962,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
MSTR,2026-02-13,129.0,2.55,11269,4861,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
SOFI,2026-02-13,20.5,0.47,2735,4692,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-02-13,20.0,0.8,1661,4516,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
HOOD,2026-02-13,83.0,0.39,4036,4410,🚬菸屁股 🚀點火(14.3x),STRONG_BUY,6
U,2026-03-20,30.0,0.4,10247,4351,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
ONDS,2026-02-13,9.0,0.52,2257,4281,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-07-17,150.0,1.7,4318,4099,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
ONDS,2026-02-13,9.5,0.24,4035,3954,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SMCI,2026-02-13,33.0,0.37,3519,3874,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
CRWV,2026-02-13,95.0,3.55,2951,3794,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
IONQ,2026-03-20,50.0,0.75,4459,3762,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
U,2026-02-20,27.0,0.14,4154,3742,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
MSTR,2026-02-20,135.0,3.15,12276,3665,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
CRWV,2026-02-13,105.0,0.58,3271,3622,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
NBIS,2026-02-13,95.0,2.39,3573,3476,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
OPEN,2026-05-15,10.0,0.18,17619,3351,🚬菸屁股 🚀點火(18.4x),STRONG_BUY,6
SMR,2026-02-20,22.0,0.13,7142,3162,🚬菸屁股 🚀點火(19.0x),STRONG_BUY,6
OPEN,2026-05-15,6.0,0.65,6570,3144,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
PLTR,2026-02-20,175.0,0.07,10123,3051,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
