Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HOOD,2028-01-21,290.0,9.4,6662,8086,73.593403717041,576,103.25,🚨異常掃貨 🚀點火(152.6x) 🔭LEAPS,STRONG_BUY,9
RKLB,2026-08-21,195.0,0.75,779,2689,97.55861816406251,58,95.12000274658203,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-18,300.0,0.78,30434,10210,45.92339233398438,86,200.0399932861328,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,22.0,0.85,126431,9985,66.26010302734376,86,17.290000915527344,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,55.0,1.2,3875,7935,45.48394360351563,86,45.599998474121094,🚨異常掃貨 🚀點火(49.0x),STRONG_BUY,8
DKNG,2026-08-21,30.0,0.82,49006,6921,56.982852050781254,58,25.149999618530273,🚀點火(11.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IONQ,2026-08-21,100.0,1.71,1023,6235,107.76413305664066,58,57.849998474121094,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-08-21,36.0,4.1,1926,3357,95.77640942382811,58,33.31999969482422,🚨異常掃貨 🚀點火(4.3x),STRONG_BUY,8
CRM,2026-08-21,170.0,5.3,1596,3120,45.58770233154297,58,153.4199981689453,🚨異常掃貨 🚀點火(6.5x),STRONG_BUY,8
BSX,2026-09-18,80.0,0.1,40420,1763,56.055126953125,86,45.599998474121094,🚀點火(881.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-07-17,295.0,3.2,867,1309,46.649703430175784,23,264.94000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BSX,2026-09-18,70.0,0.15,43023,674,50.97705273437501,86,45.599998474121094,🚀點火(56.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.1,36140,457,46.48491015625,86,35.310001373291016,🚀點火(8.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,33.0,34892,136,48.886619537353525,576,200.0399932861328,🚀點火(3.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
