Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CHWY,2026-08-21,20.0,0.82,1147,3307,52.734847656250004,56,18.139999389648438,🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,STRONG_BUY,9
AMZN,2026-10-16,275.0,5.2,2019,10407,38.721315917968745,112,227.00999450683594,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-07-17,50.0,3.85,2589,5742,100.3422951660156,21,47.7400016784668,🚨異常掃貨 🚀點火(9.0x),STRONG_BUY,8
IBM,2026-09-18,350.0,3.8,2895,4180,51.27612200927734,84,258.2699890136719,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBM,2026-09-18,400.0,2.14,1346,4162,55.44478149414063,84,258.2699890136719,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-07-17,85.0,4.72,1436,1964,81.98260205078124,21,80.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.11,42215,1267,63.47692773437501,203,33.52000045776367,🚀點火(63.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-08-21,8.0,1.03,819,1139,94.5313046875,56,7.675000190734863,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,400.0,9.39,50309,724,48.04739453125,574,195.74000549316406,🚀點火(7.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,15.0,0.94,33073,588,78.12521875,203,9.930000305175781,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,29.74,34942,280,48.48684326171875,574,195.74000549316406,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,370.0,0.07,41886,259,48.34036035156251,56,227.00999450683594,🚀點火(17.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,320.0,0.36,47378,141,43.87263159179688,56,227.00999450683594,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,70.0,0.1,42713,101,50.0005,84,44.20000076293945,🚀點火(33.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-06-26,207.5,0.02,24015,76772,36.524072265625,0,195.74000549316406,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
AAPL,2026-07-17,310.0,0.38,60595,47735,28.321029296874993,21,275.1499938964844,🚀點火(21.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AMZN,2026-06-26,230.0,0.92,2041,44504,32.080757324218744,0,227.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(16.9x) 🚬菸屁股,GAMBLE,7
