Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2028-01-21,37.0,1.91,1850,4726,71.36259106445313,664,🚨異常掃貨 🚀點火(525.1x) 🔭LEAPS,STRONG_BUY,9
ASTS,2026-05-15,160.0,0.89,761,1441,114.30706909179689,48,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-15,210.0,0.51,40418,17635,36.86586572265625,48,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-04-17,18.0,0.18,46635,13446,62.69568554687501,20,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-05-15,16.0,1.3,1351,4071,72.07059179687501,48,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
RKLB,2026-07-17,110.0,2.21,1188,1845,88.35460864257811,111,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-04-17,500.0,0.05,37958,764,51.36767382812499,20,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.38,38670,440,58.789474609375006,293,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.04,70706,412,62.109753906250006,48,🚀點火(412.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-03-27,172.5,0.01,11787,117857,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-27,15.5,0.01,2978,32718,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-03-27,205.0,0.01,5023,28978,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,22.0,0.05,10633,21052,16.01646484375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-03-27,147.0,0.01,14663,19642,103.12548437500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-27,380.0,0.01,10959,18075,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
