Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-24,205.0,0.16,55635,247384,26.416751464843745,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-04-24,207.5,0.05,64615,85987,28.711650390624992,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
ONDS,2028-01-21,7.0,6.3,4519,5455,101.27002490234376,637,🚨異常掃貨 🚀點火(8.3x) 🔭LEAPS,STRONG_BUY,9
OPEN,2026-05-15,5.5,0.41,840,1668,103.51610742187502,21,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-24,200.0,1.39,49396,123789,26.660889648437504,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🔥萬人塚,GAMBLE,8
SOFI,2026-05-15,22.0,0.3,35011,4165,72.07059179687501,21,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-05-15,100.0,2.85,2496,3899,125.56189562988283,21,🚨異常掃貨 🚀點火(3.5x),STRONG_BUY,8
SMR,2026-08-21,20.0,1.32,2538,3689,109.47310888671878,119,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-09-18,11.0,2.64,2751,3451,105.95750146484377,147,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-18,85.0,5.3,954,2742,100.70850427246091,147,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-05-15,24.0,0.14,84781,2649,75.7814921875,21,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.15,48761,1801,89.64854101562499,84,🚀點火(22.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,22.5,91752,211,46.902996795654296,637,🚀點火(3.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2026-04-24,400.0,0.16,24646,97139,48.7309814453125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,55.0,0.38,13015,53244,87.500125,0,🎲末日結算 🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股,GAMBLE,7
MSFT,2026-04-24,425.0,0.62,6703,47371,28.076891113281242,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,392.5,0.31,5364,41766,42.82283740234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,60.0,0.04,19266,31196,100.78174609374999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-24,145.0,0.55,6079,19825,41.846284667968746,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,56.0,0.23,5012,19813,85.937640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,80.0,0.97,2719,18252,100.58643457031249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-24,212.5,0.01,12696,17624,36.7193828125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
SOFI,2026-04-24,18.5,0.17,3505,17093,47.852083984375,0,🎲末日結算 🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股,GAMBLE,7
MSFT,2026-04-24,435.0,0.08,7589,13350,31.055376953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-24,212.5,0.28,8270,12869,63.1839619140625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
