Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-08-21,235.0,0.75,33707,70269,28.15013256835937,6,225.16000366210938,🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,STRONG_BUY,10
TSLA,2026-08-21,370.0,0.9,6632,18990,39.795523925781254,6,342.2699890136719,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-08-21,102.0,0.87,1397,6935,52.88133056640626,6,95.55999755859375,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-08-21,103.0,0.74,1447,3508,53.27195166015625,6,95.55999755859375,🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-08-21,31.0,0.23,1102,2389,64.45348046875,6,28.149999618530273,🚨異常掃貨 🚀點火(9.6x) 🚬菸屁股,STRONG_BUY,9
DIS,2026-08-21,108.0,0.8,1585,2205,22.24198852539062,6,106.8499984741211,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-08-21,108.0,0.29,1037,1523,57.910577148437504,6,95.55999755859375,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-08-21,13.5,0.92,1071,1399,45.703667968750004,6,14.369999885559082,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-08-21,16.5,0.35,1018,1322,60.15664843750002,6,16.010000228881836,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RBLX,2026-08-21,39.0,0.85,809,982,50.879397460937504,6,38.22999954223633,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TSLA,2026-08-14,350.0,0.01,30067,339244,17.9695703125,-1,342.2699890136719,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
TSLA,2026-08-21,345.0,5.75,6541,26726,35.1446915283203,6,342.2699890136719,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-08-21,46.0,1.23,3117,12783,76.75804492187501,6,44.060001373291016,🚨異常掃貨 🚀點火(3.5x),STRONG_BUY,8
AMD,2026-08-21,550.0,4.85,6690,10962,54.30953894042969,6,514.3900146484375,🚨異常掃貨 🚀點火(4.0x),STRONG_BUY,8
