Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,300.0,8.65,56337,2346,🔭LEAPS埋伏 🚀點火(5.7x) 👑超級萬人塚,STRONG_BUY,9
IBIT,2026-02-20,60.0,0.12,68755,21902,🚬菸屁股 🚀點火(7.1x) 👑超級萬人塚,STRONG_BUY,8
OPEN,2028-01-21,20.0,1.65,26373,6017,🔭LEAPS埋伏 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,8
OPEN,2028-01-21,10.0,2.68,22899,6002,🔭LEAPS埋伏 🚀點火(5.8x) 🔥萬人塚,STRONG_BUY,8
NVDA,2027-01-15,250.0,16.15,27744,3136,🔭LEAPS埋伏 🚀點火(6.8x) 🔥萬人塚,STRONG_BUY,8
ACHR,2027-01-15,10.0,2.17,29842,1416,🔭LEAPS埋伏 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-01-30,197.5,0.25,23412,37102,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-02-20,15.0,0.36,32907,28080,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-30,30.0,0.11,21075,14425,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,56.0,0.35,20279,8914,🚬菸屁股 🚀點火(5.7x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-30,22.5,0.1,22292,4293,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,12.0,1.67,21624,3612,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,70.0,4.35,10653,3536,🔭LEAPS埋伏 🚀點火(3.8x),STRONG_BUY,7
IBIT,2026-02-20,59.0,0.16,36168,3191,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,120.0,3.0,25405,2926,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,22.0,2.6,4097,2693,🔭LEAPS埋伏 🚀點火(9.7x),STRONG_BUY,7
ACHR,2026-01-30,10.0,0.02,22453,2483,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,115.0,4.05,24049,2166,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,250.0,0.04,27000,2059,🚬菸屁股 🚀點火(4.5x) 🔥萬人塚,STRONG_BUY,7
PATH,2026-02-20,20.0,0.1,24525,1685,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,40.0,7.45,3295,1572,🔭LEAPS埋伏 🚀點火(18.1x),STRONG_BUY,7
ONDS,2028-01-21,30.0,3.95,11078,1011,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
ONDS,2027-01-15,10.0,5.25,15555,967,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
ONDS,2028-01-21,15.0,6.45,2070,942,🔭LEAPS埋伏 🚀點火(10.2x),STRONG_BUY,7
ONDS,2028-01-21,12.0,6.45,7193,822,🔭LEAPS埋伏 🚀點火(3.8x),STRONG_BUY,7
ACHR,2027-01-15,15.0,1.3,10992,629,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
ONDS,2028-01-21,20.0,5.75,12917,460,🔭LEAPS埋伏 🚀點火(5.8x),STRONG_BUY,7
ACHR,2027-01-15,12.0,1.73,12712,455,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
ACHR,2027-01-15,20.0,0.9,16250,418,🔭LEAPS埋伏 🚀點火(3.9x),STRONG_BUY,7
CRWV,2026-01-30,110.0,0.89,2911,30526,🚬菸屁股 🚀點火(17.2x),STRONG_BUY,6
TDOC,2026-01-30,7.0,0.05,4232,25559,🚬菸屁股 🚀點火(57.2x),STRONG_BUY,6
CRWV,2026-01-30,105.0,1.86,3638,23930,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
ONDS,2026-01-30,12.0,0.28,6336,13974,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
CRWV,2026-01-30,120.0,0.2,2992,11617,🚬菸屁股 🚀點火(16.2x),STRONG_BUY,6
TSLA,2026-01-30,480.0,1.41,12317,10444,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-30,110.0,0.29,3233,9561,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IBIT,2026-03-20,110.0,0.03,10804,9501,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
IBIT,2026-02-20,52.0,1.17,10057,8075,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IREN,2026-01-30,57.0,1.09,1648,7799,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
CRWV,2026-01-30,115.0,0.41,1727,7238,🚬菸屁股 🚀點火(14.1x),STRONG_BUY,6
ZM,2026-03-20,100.0,4.75,10672,6761,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
ONDS,2026-02-20,13.0,0.7,12027,6714,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ONDS,2026-03-20,13.0,1.37,16334,6241,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
IBIT,2026-03-20,105.0,0.02,10290,6012,🚬菸屁股 🚀點火(100.2x),STRONG_BUY,6
HIMS,2026-03-20,35.0,2.4,5605,5993,🚬菸屁股 🚀點火(14.4x),STRONG_BUY,6
PATH,2026-01-30,15.5,0.23,2905,5710,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SOFI,2026-01-30,29.0,0.2,16373,5632,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IBIT,2026-03-20,56.0,1.06,14348,5368,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
CRWV,2026-01-30,130.0,0.07,3526,5088,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,32.5,0.27,3365,4948,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,6
ONDS,2026-02-20,11.0,1.39,3206,4559,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IONQ,2026-01-30,50.0,0.28,1664,4461,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
CRWV,2026-01-30,135.0,0.05,1594,4392,🚬菸屁股 🚀點火(115.6x),STRONG_BUY,6
ACHR,2026-01-30,8.5,0.13,2904,4279,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
PATH,2026-01-30,17.0,0.04,1883,4042,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
NBIS,2026-01-30,100.0,1.26,1773,3837,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-01-30,31.0,0.07,8234,3819,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
IONQ,2026-01-30,55.0,0.09,4220,3630,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
CRWV,2026-02-20,140.0,0.89,12057,3527,🚬菸屁股 🚀點火(19.9x),STRONG_BUY,6
ACHR,2026-02-06,9.0,0.14,3145,3411,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
TDOC,2026-01-30,6.5,0.15,6425,3366,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ZM,2026-03-20,105.0,3.3,1644,3352,🚬菸屁股 🚀點火(558.7x),STRONG_BUY,6
SMCI,2026-05-15,35.0,3.7,6360,3315,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
CRWV,2026-01-30,125.0,0.1,1748,3234,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
SOFI,2026-01-30,32.0,0.05,9706,3143,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
IBIT,2026-05-15,70.0,0.58,14148,2987,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
ONDS,2026-02-20,12.0,0.99,3532,2910,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ASTS,2026-01-30,110.0,3.5,1370,2866,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
HOOD,2026-01-30,109.0,1.76,1539,2840,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-02-20,250.0,16.45,10331,2830,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ONDS,2026-01-30,14.5,0.05,3506,2794,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-04-17,230.0,2.95,13672,2628,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ZM,2026-02-20,95.0,4.45,2132,2610,🚬菸屁股 🚀點火(87.0x),STRONG_BUY,6
ZM,2026-02-20,100.0,2.35,6941,2497,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
SOFI,2026-01-30,29.5,0.15,3838,2468,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
RKLB,2026-01-30,91.0,0.65,1338,2467,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
DKNG,2026-01-30,31.5,0.33,3133,2319,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,31.5,0.5,2528,2282,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
CRWV,2026-02-06,105.0,3.95,2606,2207,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
ONDS,2026-01-30,19.0,0.01,5219,2173,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OKLO,2026-02-06,100.0,0.95,1628,2159,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-30,145.0,0.12,2202,2131,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-03-20,25.0,1.4,2454,2037,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
CRWV,2026-03-20,150.0,2.88,3457,2029,🚬菸屁股 🚀點火(24.4x),STRONG_BUY,6
XYZ,2026-01-30,67.0,0.9,2492,1953,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-30,103.0,0.8,1983,1932,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
ONDS,2026-01-30,18.0,0.03,1766,1876,🚬菸屁股 🚀點火(35.4x),STRONG_BUY,6
HIMS,2026-01-30,34.0,0.1,4166,1869,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
CRWV,2026-01-30,101.0,3.4,1550,1856,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
XYZ,2026-01-30,69.0,0.36,2273,1818,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-06,100.0,0.69,1268,1793,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-30,20.0,0.4,2346,1763,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
ONDS,2026-03-20,16.0,0.75,7392,1760,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SOFI,2026-02-06,29.0,0.43,5541,1689,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SOFI,2026-01-30,33.0,0.03,4115,1612,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ZM,2026-03-20,110.0,2.15,10365,1594,🚬菸屁股 🚀點火(53.1x),STRONG_BUY,6
OPEN,2026-01-30,9.0,0.01,6937,1584,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
CRWV,2026-02-20,130.0,1.67,8088,1548,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
DKNG,2026-01-30,38.0,0.01,1799,1540,🚬菸屁股 🚀點火(10.8x),STRONG_BUY,6
SMR,2026-02-20,20.0,1.33,7274,1529,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-01-30,30.5,0.89,2301,1512,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
OPEN,2026-03-20,5.0,1.31,1729,1479,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ONDS,2026-02-06,12.5,0.45,1943,1473,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-30,50.0,4.15,1886,1452,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-30,135.0,0.33,1296,1421,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-06,32.0,0.18,2674,1387,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
ACHR,2026-02-20,8.0,0.91,3125,1375,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ASTS,2026-01-30,150.0,0.08,1331,1371,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
RKLB,2026-02-06,90.0,1.96,1664,1337,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-30,32.5,0.12,2961,1334,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
ONDS,2026-02-20,17.0,0.22,3473,1296,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ROKU,2026-01-30,110.0,1.08,1986,1246,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ACHR,2026-04-17,20.0,0.2,3847,1236,🚬菸屁股 🚀點火(22.1x),STRONG_BUY,6
NBIS,2026-02-06,120.0,0.45,2069,1217,🚬菸屁股 🚀點火(8.7x),STRONG_BUY,6
SMCI,2026-03-20,47.0,0.64,3314,1208,🚬菸屁股 🚀點火(109.8x),STRONG_BUY,6
JOBY,2026-01-30,15.0,0.07,2369,1199,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-02-06,75.0,0.54,1689,1182,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-20,90.0,4.0,3071,1181,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-06,16.0,0.4,1617,1145,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-06,110.0,2.74,1598,1126,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-01-30,70.0,0.02,2784,1125,🚬菸屁股 🚀點火(29.6x),STRONG_BUY,6
SOFI,2026-03-20,35.0,0.43,15622,1107,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
NBIS,2026-02-20,130.0,1.14,4667,1052,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
VRT,2026-01-30,190.0,1.91,1632,1052,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-20,35.0,0.49,1529,1033,🚬菸屁股 🚀點火(129.1x),STRONG_BUY,6
ONDS,2026-03-20,22.0,0.29,2594,1019,🚬菸屁股 🚀點火(63.7x),STRONG_BUY,6
CRWV,2026-03-20,170.0,1.72,4439,1010,🚬菸屁股 🚀點火(77.7x),STRONG_BUY,6
SOFI,2026-02-06,40.0,0.05,2028,986,🚬菸屁股 🚀點火(164.3x),STRONG_BUY,6
HIMS,2026-02-20,32.0,1.69,1943,974,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
LUNR,2026-01-30,21.0,0.25,1502,966,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-06,120.0,4.0,1636,941,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-20,13.0,0.05,15030,924,🚬菸屁股 🚀點火(44.0x),STRONG_BUY,6
NBIS,2026-02-20,110.0,3.3,3791,877,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ACHR,2026-04-17,9.0,0.9,8954,873,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
IONQ,2026-02-20,55.0,0.98,4946,863,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IREN,2026-05-15,90.0,4.3,3130,851,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-30,115.0,0.14,1718,828,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
