Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-04-17,15.0,0.23,2195,3776,65.820654296875,29,🚨異常掃貨 🚀點火(20.1x) 🚬菸屁股,STRONG_BUY,9
SMR,2026-04-17,14.0,0.65,1118,2338,96.48441015625,29,🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-17,21.0,3.78,2116,8823,96.97268652343749,29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-17,75.0,4.7,3762,4958,84.74136352539061,29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,2.6,50926,4928,96.45999633789062,673,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OKLO,2026-04-17,65.0,2.88,1367,1971,87.30481445312499,29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,2.79,33136,648,53.73581420898439,302,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,15.0,2.65,33262,591,76.75804492187501,302,🚀點火(3.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.12,46106,33,54.883263671875014,57,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,9.66,51875,30,91.3086806640625,673,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2026-03-20,405.0,0.93,15780,47437,33.008482421874994,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
MSFT,2026-03-20,400.0,0.77,11414,15626,23.853300537109373,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-03-20,220.0,0.63,8188,10017,72.55886816406249,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-20,24.0,0.36,5025,7668,83.98453515624999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-20,257.5,0.19,5705,7193,23.5359208984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,43.5,0.78,2321,6020,85.937640625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,73.0,0.81,1292,5054,83.789224609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-20,89.0,0.6,1846,2341,82.226740234375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-03-20,27.0,0.05,1160,2090,53.12546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-20,182.5,1.2,18235,66406,31.934274414062493,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
TSLA,2026-03-20,402.5,1.39,8071,18520,33.22820678710938,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-03-20,160.0,0.31,51682,17160,42.188078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-04-17,48.0,0.3,17174,16078,49.023947265625004,29,🚀點火(42.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,44.0,0.96,11748,9887,49.07277490234375,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-03-20,5.0,0.34,32860,8156,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-04-17,21.0,0.19,9671,8077,59.86368261718751,29,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,7.0,1.32,28144,7196,96.0937890625,302,🚀點火(15.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,22.0,0.13,10894,5700,61.71913281250001,29,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,45.0,0.73,18879,4603,48.828636718750005,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,17.0,0.27,8202,4058,69.92217578125,57,🚀點火(312.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,49.0,0.25,7423,3972,49.219257812500004,29,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,30.0,0.67,15674,3811,95.21489160156248,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,3.09,15624,3589,58.679612426757814,673,🚀點火(29.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,18.0,0.91,6139,3332,62.305064453125006,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,500.0,0.13,19451,3050,35.1568984375,29,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,35.0,0.81,8283,2657,64.648791015625,29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,145.0,12.0,3122,2625,66.5286550292969,673,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,40.0,13.75,6289,2576,63.55016918945313,673,🚀點火(35.8x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,270.0,0.31,6997,2361,52.00243310546875,29,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.22,25965,2326,63.086306640625,302,🚀點火(18.9x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,117.0,4.2,862,2166,80.12715185546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2028-01-21,350.0,12.8,16363,2118,48.213713668823246,673,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-04-17,13.0,0.75,3606,1786,67.09017285156251,29,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,40.0,8.45,18670,1688,57.76409423828125,302,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,8.15,22468,1577,48.27627407836914,673,🚀點火(15.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,50.0,3.46,12949,1515,101.34326672363284,302,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,450.0,25.5,9058,1471,32.43170596313476,302,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,2.1,15444,1415,53.47946911621093,302,🚀點火(24.4x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-03-20,116.0,4.85,818,1412,79.3947373046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-03-20,230.0,0.01,55660,1324,87.500125,1,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
HOOD,2027-01-15,100.0,10.47,13614,1054,67.11458666992189,302,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,120.0,6.26,1474,1026,91.57723266601563,302,🚀點火(60.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,195.0,44.15,5898,1018,51.09912182617188,673,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.34,14092,1003,59.216716430664086,673,🚀點火(100.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,45.0,6.5,5944,993,55.81098876953126,302,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,36.0,0.59,1360,919,65.1370673828125,29,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,4.8,3407,901,106.50681512451172,673,🚀點火(901.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,20.0,5.85,18604,897,102.07568493652346,302,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-04-17,27.5,0.76,11676,885,50.73291455078125,29,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,95.0,5.0,6272,834,97.0459279785156,302,🚀點火(417.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,50.0,1.04,2703,802,78.56466748046876,302,🚀點火(29.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,140.0,4.71,1153,756,87.03626245117188,302,🚀點火(16.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,125.0,6.2,2061,748,90.3199210205078,302,🚀點火(57.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,145.0,5.0,808,744,90.08798974609374,302,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.27,17426,724,50.6840869140625,57,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,37.0,0.46,1366,694,65.33237792968751,29,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,100.0,4.6,7371,658,94.67778759765625,302,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,300.0,0.1,6165,546,56.836369140624996,29,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,10.55,2216,531,87.13391772460936,820,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,195.0,25.2,21172,518,47.15934188842773,302,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,14.0,0.85,5246,461,70.70341796875,57,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.67,14036,456,86.132951171875,302,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,1.27,7902,442,74.56080126953125,302,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,320.0,6.3,24294,346,28.186753295898438,302,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.13,16801,336,53.51608984375,57,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.97,3915,326,75.195560546875,673,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,260.0,25.6,15116,321,32.77349942016602,302,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,1.32,4745,301,75.73266455078127,673,🚀點火(15.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,12.0,3.66,7596,292,78.49142602539064,302,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.07,13364,279,40.62559375,57,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.5,3148,270,82.42205078125,302,🚀點火(67.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,20.0,9.4,3543,266,105.66453417968751,302,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
AMD,2027-01-15,200.0,42.23,10510,263,58.99546620178224,302,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.14,8442,245,56.9340244140625,120,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,35.25,6416,239,54.05777143859864,673,🚀點火(23.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,2.55,8635,238,73.51100708007812,673,🚀點火(79.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.45,6086,237,86.62122753906249,302,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AMD,2027-01-15,310.0,13.15,5505,230,55.63704031372071,302,🚀點火(25.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,10.0,2.6,13782,218,81.68963623046875,302,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.68,3074,218,86.4259169921875,673,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,18.0,0.2,5431,215,72.6565234375,57,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
