Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,210.0,5.3,63403.0,7166.0,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,195.0,9.8,57914.0,5713.0,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,35.0,2.3,23631.0,559.0,🚬菸屁股 🚀點火(6.1x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-03-20,35.0,0.85,14799.0,761.0,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,210.0,12.75,32171.0,1494.0,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,6
IBIT,2026-06-18,70.0,1.62,45856.0,2532.0,🚬菸屁股 🚀點火(4.4x) 🔥萬人塚,STRONG_BUY,6
IBIT,2026-03-20,60.0,1.2,24817.0,12080.0,🚬菸屁股 🚀點火(7.4x) 🔥萬人塚,STRONG_BUY,6
IBIT,2026-03-20,65.0,0.61,37602.0,1420.0,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-06-18,50.0,1.62,13002.0,530.0,🚬菸屁股 🚀點火(5.9x) 🔥萬人塚,STRONG_BUY,6
IBIT,2026-06-18,100.0,0.29,25202.0,8156.0,🚬菸屁股 🚀點火(17.7x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,250.0,4.7,29755.0,2082.0,🚬菸屁股 🚀點火(5.9x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-03-20,35.0,2.32,6311.0,840.0,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,5
IBIT,2026-03-20,56.0,2.13,12229.0,1336.0,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,5
PLTR,2026-03-20,230.0,3.4,3222.0,2112.0,🚬菸屁股 🚀點火(15.8x),STRONG_BUY,5
HIMS,2026-03-20,40.0,1.97,5779.0,1856.0,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,5
SMCI,2026-06-18,45.0,2.15,7355.0,917.0,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,5
SMCI,2026-05-15,50.0,1.22,4311.0,1435.0,🚬菸屁股 🚀點火(38.8x),STRONG_BUY,5
IBIT,2026-06-18,65.0,2.35,10865.0,2685.0,🚬菸屁股 🚀點火(22.4x),STRONG_BUY,5
NVDA,2026-03-20,150.0,38.85,34335.0,10392.0,🚀點火(24.7x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,32.0,3.1,38849.0,84.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,2.54,50441.0,89.0,🚬菸屁股 👑超級萬人塚,HOLD,3
OKLO,2026-03-20,165.0,6.5,2613.0,768.0,🚀點火(2.8x),BUY_WATCH,3
PATH,2026-05-15,20.0,1.43,20286.0,1576.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.91,50110.0,1543.0,🚬菸屁股 👑超級萬人塚,HOLD,3
OKLO,2026-03-20,170.0,5.4,1749.0,690.0,🚀點火(2.7x),BUY_WATCH,3
SOFI,2026-03-20,30.0,2.0,21904.0,1556.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.42,24643.0,615.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,2.43,70813.0,283.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.7,32725.0,810.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,11.85,72089.0,9311.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.38,31376.0,266.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,8.05,116670.0,4474.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,240.0,1.38,40421.0,1588.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.0,27040.0,150.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,1.0,26.65,51103.0,0.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,18.1,25786.0,18.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,7.8,25994.0,412.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,220.0,10.0,28982.0,727.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.34,13474.0,167.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.84,10265.0,56.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.53,11691.0,16.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.3,11031.0,27.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.02,12630.0,311.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.45,11229.0,17.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.35,12830.0,307.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,30.65,110266.0,235.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,185.0,14.2,36088.0,3562.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.4,46610.0,3182.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.16,43889.0,1149.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.61,32492.0,1488.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.04,22340.0,239.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.09,15278.0,4.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,16.15,21641.0,391.0,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.06,28062.0,731.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,9.55,29864.0,173.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,50.0,7.35,21550.0,295.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,52.0,6.35,24077.0,182.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,80.0,0.8,32953.0,72.0,🚬菸屁股 🔥萬人塚,HOLD,2
