Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-06-18,950.0,7.65,50890.0,132.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,7.35,74766.0,898.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,7.65,56255.0,6281.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.4,58368.0,2365.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,880.0,2.06,30348.0,1209.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.05,23363.0,258.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.75,37661.0,3027.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.3,26150.0,481.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,14.45,55785.0,1553.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.99,31325.0,735.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.13,23881.0,12.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.49,45378.0,4251.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,1.14,30730.0,2188.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,4.85,35326.0,934.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,2.19,29630.0,71.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,10.6,50517.0,1699.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.85,33421.0,3358.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,6.95,11235.0,783.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,62.7,26789.0,604.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,14.55,35444.0,3715.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,16.95,32426.0,1889.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,19.6,23524.0,1198.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,22.5,21434.0,275.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,26.1,23517.0,212.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,33.15,25218.0,1447.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,37.0,24650.0,109.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,40.6,27150.0,474.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,44.75,26648.0,59.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,49.5,25136.0,2152.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,53.55,23821.0,24.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,58.05,37009.0,1234.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.05,16255.0,271.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,9.0,17374.0,1291.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,185.0,12.5,30092.0,4044.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.45,13250.0,355.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,175.95,43565.0,61.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,7.15,13751.0,1751.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,9.6,17413.0,1822.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,120.0,61.5,25890.0,118.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,17.9,31792.0,690.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,22.0,29300.0,1826.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,210.0,11.6,32009.0,1205.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,38.85,26356.0,405.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,7.45,18172.0,540.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,6.7,10782.0,230.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,6.0,11674.0,273.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.64,16927.0,148.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.83,14163.0,322.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.52,14831.0,215.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,6.5,11771.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.37,15278.0,0.0,🚬菸屁股,HOLD,1
