Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-10,180.0,1.84,31767,42732,30.445031494140622,5,🚨異常掃貨 🆕新倉暴量 🔥萬人塚,STRONG_BUY,10
NVDA,2026-04-10,182.5,0.98,16830,64357,28.85813330078124,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-10,25.0,0.28,4740,36112,67.96907031250001,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MSTR,2026-04-10,132.0,0.97,5392,26096,68.4573466796875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-10,24.0,0.59,4235,19906,69.14093359375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-10,40.0,0.26,8767,15953,44.727115234375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-10,20.0,0.5,1382,14579,78.9064609375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-10,39.0,0.56,7270,11651,46.582565429687506,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PLTR,2026-04-10,160.0,0.47,5591,11644,43.311113769531254,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-10,39.5,0.4,6938,11289,45.898978515625004,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-10,21.5,0.18,785,10379,80.85956640625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TSLA,2026-04-10,390.0,0.79,5855,10035,40.820904296875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-10,187.5,0.23,6982,9724,27.930408203124994,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-04-10,9.0,0.86,5134,8331,97.26565234374999,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-10,26.0,0.13,4329,7899,68.7503125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-04-10,4.5,0.35,1320,7709,75.00025000000001,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-04-10,13.0,0.03,5604,7166,65.62534375000001,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-04-10,9.5,0.55,4572,6785,93.7500625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-10,73.0,0.88,2543,5117,61.37733935546876,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-04-10,23.0,0.7,1956,4081,50.0005,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
XYZ,2026-04-10,63.0,0.51,899,3426,50.0005,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-10,74.0,0.65,1618,3406,60.49844189453126,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
UPST,2026-04-10,27.5,0.45,2187,3382,80.07832421875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-10,76.0,0.35,1982,2910,60.937890625000016,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-04-10,95.0,0.39,932,2515,77.3439765625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-10,19.5,0.69,1080,2299,79.49239257812499,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IREN,2026-04-10,38.0,0.66,1379,1828,93.35944140625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-10,177.5,3.11,16460,71405,32.69110278320312,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-10,175.0,4.67,16853,30045,34.632001342773435,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-04-10,36.0,1.3,1249,18590,96.5820654296875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-04-10,131.0,1.1,6590,14724,67.96907031250001,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-04-10,220.0,5.0,6270,14152,51.27001855468749,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-04-10,215.0,7.55,5242,12156,52.93015820312501,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-10,190.0,0.13,38723,11938,28.906960937499992,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NBIS,2026-04-10,110.0,4.4,1942,4909,81.39667041015625,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-10,71.0,1.55,2199,4181,62.93982373046876,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-10,70.0,2.46,3090,3722,90.9180595703125,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-10,75.0,1.05,2198,3030,89.16026464843749,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-04-10,115.0,2.45,1106,1769,78.51583984375,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-10,74.0,1.23,788,1716,91.06454248046875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-10,68.0,3.3,1075,1454,92.2852333984375,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-04-10,84.0,3.0,1047,1263,82.12908496093749,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2026-04-10,20.0,4.23,1035,1247,100.39112304687498,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-10,185.0,0.5,24355,22200,27.857166748046875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-10,11.0,0.19,21283,21262,85.54701953125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-10,400.0,0.37,12176,13740,42.920492675781254,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,17.5,0.19,5043,12265,56.250437500000004,12,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-04-10,16.0,0.45,9777,10026,58.789474609375006,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-10,16.5,0.24,12975,9886,55.859816406250005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-10,265.0,0.41,9663,8341,20.923642333984372,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-10,10.0,0.33,9784,7555,92.187578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-10,5.0,0.09,10949,7307,69.5315546875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-10,17.0,0.11,18097,7027,53.906710937500016,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-10,48.0,0.01,8986,6010,68.7503125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-10,41.0,0.13,9380,5733,45.117736328125005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-10,139.0,0.39,5302,5644,72.1682470703125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-10,75.0,0.48,4739,5083,59.86368261718751,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-10,410.0,0.19,5098,5012,45.9966337890625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-10,15.5,0.74,4132,4734,60.15664843750002,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-10,11.0,0.09,4936,4655,88.67198828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-10,42.0,0.07,17543,4459,47.26615234375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-10,40.0,0.29,4101,4169,89.64854101562499,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-10,78.0,0.18,3349,3678,60.644924804687506,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-10,10.5,0.17,10127,3467,90.62509374999999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-10,17.5,0.05,8580,3269,54.297332031250015,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-10,37.0,0.93,2678,3153,93.945373046875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-10,270.0,0.09,9215,2576,20.703917968749998,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-10,40.5,0.19,5591,2547,44.92242578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-10,145.0,0.23,5109,2546,74.804939453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,30.0,0.48,1600,2084,110.74263378906251,12,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-04-17,9.5,0.78,1479,1918,97.26565234374999,12,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ACHR,2026-04-10,5.5,0.16,3223,1917,67.18782812500001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-10,80.0,0.4,2181,1875,89.94150683593749,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-10,11.5,0.25,1680,1796,58.20354296875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-10,21.0,0.25,1538,1572,81.2501875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-10,23.0,0.08,3338,1546,89.84385156249999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-10,80.0,0.11,7193,1447,62.500375000000005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-10,12.0,0.02,5590,1272,93.7500625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
