Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-04-17,28.0,0.26,2466,8058,78.711150390625,24,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-17,25.0,0.68,6085,7422,77.73459765625,24,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-17,30.0,0.15,2073,4030,80.85956640625,24,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-17,26.0,0.5,827,1271,79.0041162109375,24,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-04-17,16.0,0.05,50824,16556,107.81296093750001,24,🚀點火(827.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2026-04-17,22.0,1.6,867,2968,104.68797656250001,24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-04-17,300.0,0.06,30419,2743,28.418684570312493,24,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ASTS,2026-04-17,130.0,1.0,1101,1646,102.29541040039064,24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.49,38514,475,57.08050732421876,297,🚀點火(12.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-03-27,18.0,0.18,12205,45454,60.937890625000016,3,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
ONDS,2026-03-27,11.0,0.57,16737,31912,119.141029296875,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
OPEN,2026-03-27,5.5,0.09,10034,26368,83.59391406249999,3,🎲末日結算 🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-03-27,170.0,0.63,6331,23298,44.6294599609375,3,🎲末日結算 🚨異常掃貨 🚀點火(20.1x) 🚬菸屁股,GAMBLE,7
SOFI,2026-03-27,18.5,0.08,9929,22839,58.984785156250005,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
GOOG,2026-03-27,310.0,0.57,5680,19388,26.88061401367187,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,22.0,0.74,10374,17855,91.01571484374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-27,42.5,0.16,9353,17188,47.6567734375,3,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,50.0,0.09,8675,15823,88.67198828125,3,🎲末日結算 🚨異常掃貨 🚀點火(10.1x) 🚬菸屁股,GAMBLE,7
IBIT,2026-03-27,43.0,0.11,12566,15521,47.461462890625,3,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,24.0,0.35,10325,15141,85.1563984375,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-27,405.0,0.64,7386,14679,37.62269409179687,3,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,25.0,0.19,6212,14587,87.500125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,25.0,0.08,6665,13520,89.84385156249999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-27,80.0,0.19,10235,12950,60.058993164062514,3,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
PATH,2026-03-27,13.0,0.1,6364,12470,65.23472265625001,3,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,51.0,0.06,1196,12376,87.89074609375,3,🎲末日結算 🚨異常掃貨 🚀點火(130.3x) 🚬菸屁股,GAMBLE,7
TDOC,2026-03-27,6.0,0.04,1435,12193,71.87528125,3,🎲末日結算 🚨異常掃貨 🚀點火(148.7x) 🚬菸屁股,GAMBLE,7
AMD,2026-03-27,220.0,0.36,7655,11541,47.6567734375,3,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
ONDS,2026-03-27,11.5,0.36,6562,10357,118.75040625,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-27,410.0,0.37,5841,9832,38.52600537109374,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-27,400.0,0.33,6663,8462,25.049577636718745,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-27,257.5,0.92,6240,8193,24.95192236328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-03-27,6.0,0.14,2160,6180,68.7503125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,46.0,0.49,1626,6065,87.89074609375,3,🎲末日結算 🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,52.0,0.05,1188,6060,89.062609375,3,🎲末日結算 🚨異常掃貨 🚀點火(18.6x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,21.5,0.98,843,5505,93.35944140625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,47.0,0.33,1602,5153,87.30481445312499,3,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
HOOD,2026-03-27,87.0,0.03,1911,4910,73.04714453125,3,🎲末日結算 🚨異常掃貨 🚀點火(21.5x) 🚬菸屁股,GAMBLE,7
UPST,2026-03-27,30.0,0.3,1871,4769,77.3439765625,3,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,GAMBLE,7
XYZ,2026-03-27,65.0,0.31,1788,4741,50.7817421875,3,🎲末日結算 🚨異常掃貨 🚀點火(45.2x) 🚬菸屁股,GAMBLE,7
ACHR,2026-03-27,6.5,0.04,3702,4553,75.00025000000001,3,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
PATH,2026-03-27,13.5,0.04,1861,4318,64.8441015625,3,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
LUNR,2026-03-27,21.0,0.8,935,4160,110.54732226562503,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,23.5,0.51,859,3874,86.7188828125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,48.0,0.22,1645,3786,85.937640625,3,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股,GAMBLE,7
OKLO,2026-03-27,60.0,0.92,2660,3763,85.54701953125,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
