Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-24,210.0,0.01,52952,653897,8.20404296875,-1,🎲末日結算 🚨異常掃貨 🚀點火(12.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-04-24,207.5,0.72,71478,338496,7.666938964843752,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
OPEN,2026-05-15,5.5,0.57,2144,4490,108.984830078125,20,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-15,225.0,1.95,13944,16955,35.632967895507804,20,🚨異常掃貨 🚀點火(7.9x),STRONG_BUY,8
IONQ,2026-05-15,50.0,2.22,6133,10861,111.71919140624999,20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,235.0,0.8,51800,9822,36.45083081054688,20,🚀點火(7.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.72,33935,1239,87.500125,265,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.01,46106,908,56.250437500000004,20,🚀點火(302.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,38.83,32040,800,48.58449853515625,636,🚀點火(24.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,13.38,52775,194,47.17154879760742,636,🚀點火(11.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.27,34980,124,79.101771484375,265,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-24,212.5,0.01,15438,250861,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(14.2x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,385.0,0.01,11290,135863,18.36019140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,382.5,0.02,5211,117700,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-04-24,272.5,0.01,8823,91387,5.469695312500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-24,270.0,0.9,11867,76040,10.98721826171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-24,215.0,0.01,18070,71103,26.17261328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-04-24,5.5,0.02,25238,42216,12.500875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,387.5,0.01,5173,36546,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-24,175.0,0.01,23502,32122,20.313296875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-24,85.0,0.01,8790,21333,7.032179687500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-04-24,29.0,0.14,7224,21222,17.188328125,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
NVDA,2026-04-24,217.5,0.01,6686,19601,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-24,10.5,0.06,12344,18698,12.500875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-04-24,200.0,0.21,8829,17328,7.471628417968751,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
SMCI,2026-04-24,30.0,0.01,12029,15693,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-04-24,427.5,0.01,5155,15432,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,115.0,0.01,3076,10071,37.500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-24,84.0,0.8,1497,9415,15.235222656250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-24,86.0,0.01,2959,9306,16.01646484375,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,110.0,0.38,1912,8763,17.188328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,31.5,0.01,6212,8251,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,30.5,0.15,1986,8003,21.48516015625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,120.0,0.01,4093,7605,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,397.5,0.01,5345,6804,39.8443515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,81.0,0.01,1106,4606,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-04-24,72.0,0.01,2746,4104,7.032179687500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,79.0,0.01,793,3711,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,12.5,0.01,2872,3673,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,77.0,0.09,990,3010,113.67230664062502,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-04-24,22.5,0.7,848,2874,68.7503125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,73.0,0.01,1075,2840,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-24,86.0,0.02,1112,2638,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-24,26.0,0.01,1029,2446,23.438265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-24,27.0,0.01,1191,1880,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,118.0,0.01,837,1851,51.562984375,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,83.0,0.01,1238,1670,71.87528125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-24,72.0,0.11,1181,1646,37.89124609375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-24,121.0,0.01,950,1563,68.7503125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-04-24,162.5,0.01,1070,1294,68.7503125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,375.0,1.2,6916,199065,5.762661132812501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-04-24,180.0,0.01,46624,64213,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-04-24,400.0,0.01,34380,51420,43.7505625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-04-24,185.0,0.01,39710,49467,54.68795312500001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-04-24,422.5,1.82,5633,47846,6.934524414062501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,372.5,3.83,5434,45981,16.74887939453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-04-24,28.0,1.29,7862,12888,119.922275390625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
MSTR,2026-04-24,170.0,1.06,9297,12492,15.332877929687502,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-24,47.0,0.01,34520,10978,54.68795312500001,-1,🎲末日結算 🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-15,240.0,0.53,21030,7929,37.35414208984375,20,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,6.2,5225,6655,101.07471337890624,636,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
NVDA,2026-05-15,250.0,0.27,20221,6244,40.1373173828125,20,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.59,3856,3179,125.9769326171875,20,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,210.0,0.66,3015,2505,61.69471899414063,20,🚀點火(835.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,10.0,0.05,18909,2353,141.40654296875002,20,🚀點火(31.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,53.9,9043,2294,50.51013845825195,636,🚀點火(63.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,245.0,0.37,7210,2230,38.81897119140625,20,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.67,12091,2180,84.03336279296875,20,🚀點火(51.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.1,11463,2000,46.680220703125,20,🚀點火(95.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,190.0,0.51,5406,1554,68.40851904296876,20,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,200.0,0.32,2545,1431,115.0394873046875,20,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.17,12237,1330,43.457596679687505,20,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.5,13295,1307,67.70051831054688,636,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.75,3509,1252,85.20522607421876,636,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
