Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,190.0,8.4,143650,84703,🚬菸屁股 🚀點火(18.4x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2028-01-21,400.0,12.6,25761,8321,🔭LEAPS埋伏 🚀點火(22.1x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-03-20,180.0,13.3,50485,5043,🚬菸屁股 🚀點火(5.3x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,180.0,37.2,38873,2830,🔭LEAPS埋伏 🚀點火(19.5x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-13,185.0,0.02,24582,245798,🚬菸屁股 🚀點火(7.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,182.5,0.37,28048,83325,🚬菸屁股 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,185.0,3.1,40851,35703,🚬菸屁股 🚀點火(8.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,180.0,6.0,37527,13892,🚬菸屁股 🚀點火(5.1x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-02-13,56.0,0.01,24297,11767,🚬菸屁股 🚀點火(15.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,45.0,0.67,47026,9586,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,185.0,10.7,43191,6359,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,41.0,1.8,24580,5282,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-02-20,500.0,0.03,22061,5232,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,7.0,0.03,27051,5018,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-02-20,60.0,0.07,20813,3411,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,200.0,7.7,27265,3210,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,190.0,11.45,20992,2649,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,13.0,0.5,24185,2640,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,120.0,0.15,24065,2501,🚬菸屁股 🚀點火(10.2x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,115.0,0.36,23918,2308,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,10.0,0.02,23408,1808,🚬菸屁股 🚀點火(5.1x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,80.0,1.04,2228,1518,🔭LEAPS埋伏 🚀點火(216.9x),STRONG_BUY,7
PACB,2028-01-21,1.5,1.3,5329,1412,🔭LEAPS埋伏 🚀點火(353.0x),STRONG_BUY,7
CRWV,2026-03-20,130.0,4.2,30448,1265,🚬菸屁股 🚀點火(7.3x) 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,25.0,1.26,13315,1215,🔭LEAPS埋伏 🚀點火(5.3x),STRONG_BUY,7
OPEN,2026-02-13,5.5,0.01,21799,1163,🚬菸屁股 🚀點火(4.8x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,8.0,0.02,38484,1130,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,27.0,0.99,5331,818,🔭LEAPS埋伏 🚀點火(102.2x),STRONG_BUY,7
ONDS,2028-01-21,10.0,5.4,6051,707,🔭LEAPS埋伏 🚀點火(7.0x),STRONG_BUY,7
HOOD,2027-01-15,190.0,2.87,3875,698,🔭LEAPS埋伏 🚀點火(27.9x),STRONG_BUY,7
U,2027-01-15,25.0,3.7,2999,663,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
ACHR,2026-03-20,9.0,0.2,28094,661,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
ONDS,2028-01-21,30.0,2.88,11723,615,🔭LEAPS埋伏 🚀點火(6.8x),STRONG_BUY,7
IREN,2026-03-20,65.0,0.91,20927,497,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
U,2027-01-15,20.0,5.1,1791,462,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
DKNG,2028-01-21,40.0,3.5,2362,414,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
SMCI,2027-01-15,60.0,2.98,9624,343,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
U,2028-01-21,75.0,1.51,2904,337,🔭LEAPS埋伏 🚀點火(6.6x),STRONG_BUY,7
TSLA,2026-02-13,420.0,0.02,10778,190089,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
NVDA,2026-02-13,187.5,0.01,13905,149231,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
TSLA,2026-02-13,430.0,0.01,12821,48079,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-02-20,134.0,5.7,17644,30783,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,44.0,0.87,16869,30636,🚬菸屁股 🚀點火(20.2x),STRONG_BUY,6
OPEN,2026-02-13,4.5,0.02,6078,25613,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
HOOD,2026-02-13,77.0,0.01,3638,25204,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
NVDA,2026-02-20,187.5,2.03,10117,23607,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
CRWV,2026-02-13,100.0,0.01,6304,19257,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-13,19.5,0.13,2985,18845,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
COIN,2026-02-13,155.0,9.75,10526,18254,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,80.0,1.14,7698,18165,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
MSTR,2026-02-20,127.0,10.35,17757,18031,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-13,78.0,0.01,4981,17889,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-02-13,17.0,0.01,5595,16988,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-02-13,9.5,0.01,6367,16292,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
NBIS,2026-02-13,100.0,0.01,6507,16210,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
IBIT,2026-03-20,46.0,0.52,12105,13665,🚬菸屁股 🚀點火(43.0x),STRONG_BUY,6
HOOD,2026-03-20,95.0,1.3,4399,12035,🚬菸屁股 🚀點火(21.5x),STRONG_BUY,6
MSTR,2026-02-20,150.0,1.06,10021,11167,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
AMD,2026-02-20,210.0,4.8,10166,10416,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-13,10.0,0.01,11376,10215,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IBIT,2026-03-20,42.0,1.42,19393,10092,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IREN,2026-02-20,50.0,0.28,19702,9386,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-02-13,45.0,0.01,5366,8849,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-02-13,16.5,0.03,2332,8392,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-02-13,79.0,0.01,2818,8308,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ONDS,2026-02-20,10.0,0.25,11403,8231,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
MSTR,2026-02-20,132.0,6.9,10286,8149,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-02-20,139.0,3.55,10198,8002,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,9.5,0.44,3121,7656,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
AMD,2026-02-20,230.0,0.49,13263,7651,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IREN,2026-02-13,46.0,0.02,7188,6785,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
OPEN,2026-02-20,4.5,0.34,2967,6694,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
HIMS,2026-02-13,17.5,0.01,2101,6580,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
TSLA,2026-02-13,445.0,0.01,10292,6457,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-13,43.0,0.01,2211,6430,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
NBIS,2026-03-20,125.0,3.5,3094,6045,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
SMR,2026-02-20,16.0,0.32,1537,5800,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
CRWV,2026-02-13,98.0,0.05,2072,5544,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
TDOC,2026-02-20,5.0,0.08,1791,5516,🚬菸屁股 🚀點火(56.3x),STRONG_BUY,6
HOOD,2026-02-13,72.0,4.3,3508,4816,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,23.0,0.41,12454,4445,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-02-13,31.0,0.01,1600,4278,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
CRWV,2026-02-13,97.0,0.25,2379,4207,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
CRWV,2026-02-20,110.0,0.8,7123,4088,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
HIMS,2026-02-20,20.0,0.08,7902,3911,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IBIT,2026-05-15,80.0,0.1,14035,3673,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
RKLB,2026-02-20,75.0,0.78,3859,3548,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
RKLB,2026-02-13,70.0,0.01,1698,3481,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,31.0,0.85,5730,3334,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
UPST,2026-04-17,32.5,3.35,2212,3287,🚬菸屁股 🚀點火(30.7x),STRONG_BUY,6
COIN,2026-03-20,200.0,3.95,15435,3224,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PATH,2026-03-20,15.0,0.46,9821,3224,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
OPEN,2026-02-20,5.5,0.09,8730,3198,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-03-20,120.0,0.2,16882,3132,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-02-20,17.0,0.48,2062,3076,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-20,175.0,9.7,12533,2837,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
SOFI,2026-02-20,24.0,0.03,12332,2740,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ACHR,2026-02-20,7.0,0.19,13663,2702,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
NVDA,2026-02-20,170.0,13.95,10196,2523,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
DKNG,2026-02-13,27.5,0.01,4287,2456,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
SMCI,2026-03-20,34.0,1.39,6019,2334,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
