Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
BAC,2026-05-29,54.0,0.09,1850,10717,29.29758203124999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BAC,2026-05-29,52.5,0.41,1703,10572,29.395237304687495,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-29,92.0,0.3,6800,8644,32.813171874999995,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-29,800.0,0.05,4129,8615,86.32826171875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-29,91.0,0.47,3333,4581,32.32489550781249,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-07-17,8.0,0.3,16172,39064,81.445498046875,52,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
F,2026-09-18,17.0,0.74,16298,22668,45.06890869140625,115,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ACHR,2026-07-17,9.0,0.17,9592,19248,82.42205078125,52,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NFLX,2026-05-29,89.0,1.11,4137,11303,31.836619140624993,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BAC,2026-07-17,55.0,0.94,11061,7524,26.856200195312496,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,20.0,0.13,1934,6573,54.68795312500001,52,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2028-01-21,32.0,2.35,3627,5265,70.8010732421875,605,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
GOOGL,2026-05-29,395.0,1.49,1139,2514,31.43379113769531,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-08-21,120.0,0.58,7889,2168,40.967387207031244,87,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-05-29,620.0,5.15,1452,2005,32.64227514648437,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-29,630.0,2.89,1434,1756,33.924000610351555,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-17,1370.0,0.2,1089,1179,75.2932158203125,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1330.0,0.2,955,1084,72.90066162109376,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,630.0,0.5,1000,1000,39.649041015625,115,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1380.0,0.04,1188,897,76.07445800781252,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1320.0,0.04,1466,649,62.109753906250006,52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
