Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CHWY,2026-07-17,20.0,0.93,2013,5500,56.1527822265625,32,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CHWY,2026-09-18,22.5,1.24,4008,5299,58.154715332031245,95,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RIVN,2026-07-17,15.0,2.42,2417,4177,64.3558251953125,32,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,8.0,0.71,2677,9033,94.5313046875,214,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CHWY,2026-07-17,27.5,0.05,5624,5044,64.45348046875,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,18.0,0.88,6692,3508,67.773759765625,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,130.0,0.91,11396,3162,25.41578491210938,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,47.0,0.37,2343,2907,98.04689453125,32,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
GOOGL,2026-09-18,575.0,0.43,920,2509,43.95807995605468,95,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HPE,2026-07-17,60.0,0.98,6967,2370,71.679970703125,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CLSK,2026-07-17,21.0,0.62,6987,2195,95.01958105468748,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,20.0,0.45,6267,1655,69.2385888671875,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,820.0,0.21,1403,569,70.117486328125,214,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,19.0,0.6,2100,528,67.773759765625,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,540.0,6.25,751,510,53.467262207031254,585,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ADBE,2026-07-17,300.0,0.2,1641,414,57.910577148437504,32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,270.0,5.55,11735,41588,38.31848791503906,67,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-09-18,450.0,10.88,11615,21291,37.924815093994134,95,🚨異常掃貨,STRONG_BUY,5
