Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-17,217.5,0.08,41152,56685,35.742830078124996,0,207.39999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
T,2026-08-21,23.0,0.5,5935,14532,33.05731005859375,35,21.979999542236328,🚨異常掃貨 🚀點火(33.1x) 🚬菸屁股,STRONG_BUY,9
ZM,2026-09-18,130.0,0.66,856,2648,53.491676025390625,63,92.91999816894531,🚨異常掃貨 🚀點火(882.7x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-17,210.0,0.91,93515,264082,32.20282641601562,0,207.39999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-08-21,250.0,0.91,52509,49192,39.942006835937505,35,207.39999389648438,🚀點火(10.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSM,2026-08-21,510.0,2.59,1730,23341,51.24560473632812,35,409.739990234375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ABBV,2026-09-18,280.0,4.15,3464,7869,29.645478942871094,63,254.38999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-08-21,30.0,0.48,49022,3467,61.914443359375014,35,24.84000015258789,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ASTS,2026-10-16,80.0,5.2,1459,2075,106.78757543945316,91,55.0099983215332,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-18,40.0,5.56,1328,2016,127.83239208984374,63,34.83000183105469,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-11-20,140.0,2.1,1113,1923,112.54926538085938,126,55.0099983215332,🚨異常掃貨 🚀點火(3.4x),STRONG_BUY,8
RKLB,2026-09-18,90.0,4.25,893,1555,97.87599780273439,63,67.3499984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-10-16,110.0,2.16,908,1359,111.89008898925783,91,55.0099983215332,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
