Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-13,185.0,0.83,80735,174865,29.444064941406246,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-03-13,187.5,0.25,72036,122660,28.516339843749993,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
SMCI,2026-03-20,32.0,0.93,6679,28211,71.679970703125,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-03-20,34.0,0.4,8521,27238,71.28934960937501,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-03-20,12.5,0.47,3776,20898,104.88328808593752,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-04-17,15.0,0.44,2767,20800,122.65663671875001,35,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IREN,2026-05-15,105.0,0.22,5364,9704,109.96138769531252,63,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-20,11.5,0.45,1080,6274,73.633076171875,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-03-20,83.0,0.88,775,6144,64.69761865234375,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-03-20,28.0,0.44,4234,5592,112.69574902343751,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-20,17.5,0.93,1138,2303,75.00025000000001,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-03-20,6.0,0.39,1051,1582,80.07832421875,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-03-20,195.0,0.97,145864,74387,39.8443515625,7,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-03-20,187.5,3.1,13725,39144,42.43221630859375,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-03-20,400.0,8.32,8347,20631,43.01814794921876,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-03-20,12.0,0.25,60049,17767,120.3128984375,7,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,2.67,31919,17249,100.39112304687498,679,🆕新倉暴量 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,1.15,40605,16955,106.59226391601564,308,🆕新倉暴量 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2026-03-20,10.0,0.94,32771,16451,117.57853710937498,7,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-03-20,43.0,0.26,31908,9826,47.26615234375,7,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-04-17,11.0,1.34,6172,8871,121.68007910156248,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-03-20,78.0,2.3,931,2967,67.13900048828127,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-03-20,24.0,1.44,1791,2526,99.41406835937501,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
