Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,679,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,308,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,4.45,4378,31,1.5634843750000003,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.5,5.25,10804,8,0.0010000000000000002,308,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,679,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.5,4.73,2082,6,0.0010000000000000002,308,🔭LEAPS,HOLD,1
