Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
VST,2026-07-17,180.0,0.7,1942,7688,56.49457568359376,10,157.22000122070312,🚨異常掃貨 🚀點火(83.6x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-07-17,20.5,0.22,3484,5454,60.15664843750002,10,18.610000610351562,🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,STRONG_BUY,9
CMG,2026-07-17,37.0,0.16,1406,3169,42.774009765625,10,33.97999954223633,🚨異常掃貨 🚀點火(57.6x) 🚬菸屁股,STRONG_BUY,9
TDOC,2026-08-21,10.0,0.73,1192,2102,76.07445800781252,45,9.289999961853027,🚨異常掃貨 🚀點火(20.4x) 🚬菸屁股,STRONG_BUY,9
PLTR,2026-07-17,150.0,0.66,36186,19740,53.51608984375,10,132.5399932861328,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-07-17,420.0,13.55,13341,16381,45.331357238769534,10,419.7699890136719,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-18,135.0,13.15,6566,15990,59.48526843261719,73,132.5399932861328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,25.0,0.58,41040,9068,67.57844921875001,73,18.610000610351562,🚀點火(14.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
VST,2026-07-17,170.0,1.88,5967,7732,54.24850439453126,10,157.22000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-09-18,990.0,0.4,33990,7305,74.8293532714844,73,419.7699890136719,🚀點火(20.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RIVN,2027-01-15,26.0,2.69,780,6335,76.61156201171876,192,20.139999389648438,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-07-17,280.0,0.17,38685,3786,38.81897119140625,10,244.16000366210938,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,310.0,0.3,36399,3550,48.633326171875005,73,195.5500030517578,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-07-17,45.0,0.01,82882,2346,53.12546875,10,36.119998931884766,🚀點火(23.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-08-21,30.0,0.96,51003,1805,59.375406250000005,45,26.209999084472656,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-07-17,111.0,1.98,1079,1310,26.831786376953122,10,110.6500015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,7.0,0.88,36836,1225,88.86729882812499,192,5.369999885559082,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-07-17,113.0,1.15,787,1199,26.905027832031248,10,110.6500015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SHOP,2026-09-18,195.0,0.84,82089,840,64.89292919921876,73,120.13999938964844,🚀點火(49.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,8.1,50704,337,46.69547933959961,563,195.5500030517578,🚀點火(7.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.7,85390,170,36.96352099609375,192,23.3799991607666,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,9.9,52610,5,109.63790298461915,563,51.84000015258789,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PLTR,2026-07-10,140.0,0.84,7335,39195,51.95360546875,3,132.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-10,207.5,0.31,9228,22722,36.426416992187505,3,195.5500030517578,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
TDOC,2026-07-10,10.0,0.07,1210,22546,73.437765625,3,9.289999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-08-21,7.0,0.25,6008,17974,92.773509765625,45,5.369999885559082,🚨異常掃貨 🚀點火(52.7x) 🚬菸屁股 ⚠️暴動高IV(93%),STRONG_BUY,7
RIVN,2026-07-10,20.0,0.82,5287,11428,78.711150390625,3,20.139999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,255.0,0.76,8590,11121,35.18131225585937,3,244.16000366210938,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,20.5,0.05,6352,10258,60.547269531250016,3,18.610000610351562,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股,GAMBLE,7
OPEN,2026-07-17,5.5,0.18,4009,9779,89.062609375,10,5.090000152587891,🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(89%),STRONG_BUY,7
ACHR,2026-07-10,5.5,0.13,3609,6752,78.12521875,3,5.369999885559082,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,257.5,0.49,1719,6533,35.79165771484375,3,244.16000366210938,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,270.0,0.08,4286,5641,41.699801757812494,3,244.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-10,262.5,0.21,1070,4726,37.500625,3,244.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-10,112.0,0.79,1534,3566,26.563234375,3,110.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-07-10,220.0,0.26,1429,3553,76.17211328125,3,186.47999572753906,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
QCOM,2026-07-10,215.0,0.42,1873,2958,75.87914746093752,3,186.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-10,113.0,0.58,1309,2758,27.832752929687498,3,110.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-10,12.5,0.12,1444,2738,63.281617187500004,3,11.829999923706055,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
RIVN,2026-07-17,24.0,0.19,1464,2680,80.664255859375,10,20.139999389648438,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
AVGO,2026-07-10,420.0,0.32,1479,2644,52.97898583984376,3,373.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,43.0,0.89,1472,2480,36.133451171874995,3,43.34000015258789,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,410.0,0.63,1790,2284,50.65967309570312,3,373.8999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,43.5,0.63,886,1756,35.8404853515625,3,43.34000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-07-10,420.0,8.89,12425,30024,46.49711706542969,3,419.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-07-10,400.0,1.44,6995,20990,50.037120727539076,3,373.8999938964844,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
TSLA,2026-07-10,430.0,4.85,6070,18775,46.24077197265626,3,419.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-10,440.0,2.59,7674,18689,47.046427978515624,3,419.7699890136719,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
PLTR,2026-07-10,135.0,2.16,6168,18023,51.831536376953125,3,132.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-07-17,47.0,2.75,4058,17052,125.39099804687498,10,43.90999984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(125%),STRONG_BUY,6
TSLA,2026-07-10,405.0,18.35,7989,14136,49.62208581542969,3,419.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-07-17,48.0,2.39,1027,12985,124.51209619140621,10,43.90999984741211,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(125%),STRONG_BUY,6
AMZN,2026-07-17,275.0,0.28,27029,11077,37.35414208984375,10,244.16000366210938,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-10,37.0,0.24,5257,9843,33.008482421874994,3,36.119998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-07-10,425.0,6.6,5753,9704,46.02104760742188,3,419.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-07-17,50.0,1.86,5643,9213,124.51209619140621,10,43.90999984741211,🚨異常掃貨 🚀點火(3.1x) ⚠️暴動高IV(125%),STRONG_BUY,6
