Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-06-05,315.0,0.01,32330,278486,19.92267578125,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
F,2026-07-17,16.0,0.5,20144,45405,45.0200810546875,41,🚨異常掃貨 🚀點火(23.6x) 🚬菸屁股,STRONG_BUY,9
AMZN,2026-08-21,350.0,0.73,2995,35577,41.90731921386719,76,🚨異常掃貨 🚀點火(1226.8x) 🚬菸屁股,STRONG_BUY,9
F,2026-08-21,20.0,0.2,1740,5421,50.586431640624994,76,🚨異常掃貨 🚀點火(45.2x) 🚬菸屁股,STRONG_BUY,9
F,2026-08-21,17.0,0.57,1760,5339,47.60794580078125,76,🚨異常掃貨 🚀點火(51.8x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-07-17,125.0,0.65,3584,4437,78.95528857421876,41,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-18,15.0,0.85,2251,4100,80.664255859375,104,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-08-21,295.0,3.95,7358,36501,39.050902465820315,76,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-08-21,370.0,0.35,43098,35178,43.140217041015624,76,🚀點火(1407.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,255.0,5.86,5775,32035,46.01494415283204,104,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-07-17,300.0,0.7,50582,26154,35.40103662109374,41,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HPE,2026-09-18,55.0,5.7,4425,10139,73.29128271484375,104,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-09-18,17.0,0.67,42584,5790,45.703667968750004,104,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,7.0,0.24,35519,5136,87.89074609375,41,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,40.0,0.1,31747,2607,85.937640625,104,🚀點火(7.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.64,42653,2175,94.33599414062499,223,🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BBAI,2027-01-15,10.0,0.47,61675,2034,111.328568359375,223,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
