Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PCG,2027-01-15,17.0,0.6,20639,58166,51.27001855468749,133,13.33,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
RUN,2026-10-16,10.0,0.53,3795,35102,74.02369726562499,42,8.96,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-10-16,14.0,0.81,6556,10860,57.51995605468749,42,13.33,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-12-18,500.0,0.94,2826,7034,38.59924682617187,105,337.12,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-09-18,13.0,0.8,880,4545,59.766027343750004,14,13.33,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2028-01-21,15.0,2.15,2437,3938,48.58449853515625,504,13.33,🚨異常掃貨 🚀點火(20.0x) 🔭LEAPS,STRONG_BUY,9
PCG,2028-01-21,13.0,2.71,1441,3437,50.48877636718749,504,13.33,🚨異常掃貨 🚀點火(7.1x) 🔭LEAPS,STRONG_BUY,9
SOFI,2026-09-18,17.5,0.93,1446,3074,50.0005,14,17.84,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ESTC,2026-09-18,100.0,0.8,1505,2244,55.762161132812516,14,89.58,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-18,7.5,0.47,1041,1743,67.18782812500001,14,7.61,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ESTC,2026-09-18,110.0,0.15,914,1212,53.71140039062501,14,89.58,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-18,31.0,0.77,943,1136,69.14093359375,14,28.68,🚨異常掃貨 🚀點火(11.4x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-04,225.0,2.13,46403,130734,36.96352099609375,0,224.41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-09-04,227.5,1.15,37040,83135,36.914693359375,0,224.41,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🔥萬人塚,GAMBLE,8
NVDA,2026-09-04,222.5,3.54,35759,56860,39.16076464843749,0,224.41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
GOOGL,2026-12-18,450.0,2.25,3405,14079,36.45083081054688,105,337.12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-11-20,30.0,0.9,110076,6419,59.03361279296876,77,24.21,🚀點火(11.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2027-01-15,110.0,0.67,48937,5864,98.3398603515625,133,39.6,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-10-16,70.0,3.46,3483,5305,68.65265722656251,42,63.1,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HPE,2026-10-16,55.0,3.64,1242,3520,69.16534741210938,42,51.83,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-12-18,440.0,2.72,1143,3075,36.0785200805664,105,337.12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-12-18,85.0,4.15,968,1773,76.55052746582032,105,63.1,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,22.5,95943,842,42.99983758544922,504,224.41,🚀點火(7.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,6.21,53335,815,92.26081958007812,504,39.6,🚀點火(5.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PLUG,2027-01-15,3.0,0.19,47294,542,86.7188828125,133,2.09,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,2.97,31931,387,54.529263305664074,651,43.79,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.07,36759,361,112.89106054687501,133,3.09,🚀點火(9.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,7.0,0.7,30982,343,102.93017285156252,504,3.09,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PLTR,2026-09-04,180.0,0.29,8943,22554,59.18009570312501,0,169.46,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-09-04,380.0,0.74,9753,17155,63.7698935546875,0,357.01,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PCG,2026-09-18,16.5,0.06,9455,12171,91.60164648437501,14,13.33,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(92%),STRONG_BUY,7
NVDA,2026-09-18,227.5,4.65,6861,10966,32.70941314697266,14,224.41,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
PLTR,2026-09-04,185.0,0.13,6560,10203,66.01596484375001,0,169.46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWD,2026-09-04,215.0,0.9,1040,9127,72.7541787109375,0,203.42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-09-04,190.0,0.4,6530,8881,79.3947373046875,0,174.96,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RUN,2026-09-04,9.0,0.21,1841,8182,75.00025000000001,0,8.96,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股,GAMBLE,7
INTC,2026-09-04,92.0,0.91,5020,7624,63.47692773437501,0,90.05,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-09-04,152.5,0.59,2489,4754,63.47692773437501,0,145.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-04,65.0,0.6,1762,4178,70.6057626953125,0,63.1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
SMCI,2026-09-04,37.5,0.64,3101,4144,79.687703125,0,37.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-04,26.0,0.05,2193,3546,66.40658593750001,0,24.21,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PCG,2026-09-04,13.0,0.51,1163,3153,71.87528125,0,13.33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-09-04,157.5,0.22,2485,3084,68.7503125,0,145.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-04,25.0,0.2,2086,2578,65.23472265625001,0,24.21,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,GAMBLE,7
CRM,2026-09-04,265.0,0.84,1372,2485,47.1684970703125,0,256.93,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-04,67.0,0.24,1503,2418,73.437765625,0,63.1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-09-04,30.0,0.09,927,1676,71.87528125,0,28.17,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-09-04,83.0,0.99,1149,1398,76.61156201171876,0,80.93,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-09-04,40.0,0.65,1117,1358,75.7814921875,0,39.52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-04,230.0,0.6,56685,174456,37.305314453125,0,224.41,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-09-04,350.0,10.15,6748,31553,51.025880371093756,0,357.01,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,362.5,3.77,5290,19342,57.483335327148446,0,357.01,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
