Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-10,210.0,0.83,44721,93726,38.15979809570312,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
RIVN,2028-01-21,17.0,6.05,5608,7353,78.8088056640625,561,16.65999984741211,🚨異常掃貨 🚀點火(21.8x) 🔭LEAPS,STRONG_BUY,9
BAC,2026-07-17,65.0,0.02,4202,5557,37.305314453125,8,58.29999923706055,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CTSH,2026-07-17,45.0,0.51,3104,4058,54.102021484375015,8,42.43000030517578,🚨異常掃貨 🚀點火(12.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-07-17,17.5,0.81,1001,2848,59.766027343750004,8,17.729999542236328,🚨異常掃貨 🚀點火(7.4x) 🚬菸屁股,STRONG_BUY,9
RIVN,2026-07-17,16.5,0.78,1367,2556,65.03941210937501,8,16.65999984741211,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,STRONG_BUY,9
CPRT,2026-08-21,30.0,0.77,765,1025,35.30338134765625,43,28.59000015258789,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-10,205.0,2.36,72559,169692,37.964487548828124,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🔥萬人塚,GAMBLE,8
NVDA,2026-07-10,202.5,3.71,39549,80426,38.98986791992188,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-07-10,197.5,7.4,37091,49299,42.26131958007812,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-07-17,220.0,0.9,86224,25599,40.08848974609375,8,204.1199951171875,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-17,225.0,0.45,41505,15685,40.5279384765625,8,204.1199951171875,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
VST,2026-09-18,200.0,3.22,5902,13037,55.859816406250005,71,154.82000732421875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,217.5,1.25,5078,11181,40.039662109375,8,204.1199951171875,🚨異常掃貨 🚀點火(8.2x),STRONG_BUY,8
NVDA,2026-07-17,207.5,4.0,7918,10349,40.67442138671875,8,204.1199951171875,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
RIVN,2026-07-17,16.0,1.07,7065,8701,66.99251757812502,8,16.65999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,212.5,2.31,5273,8195,40.039662109375,8,204.1199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-11-20,630.0,5.65,2735,7349,54.9076774902344,134,388.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.3,36703,6913,41.1138701171875,71,35.22999954223633,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BRK-B,2026-07-17,500.0,3.1,3879,5640,17.939053039550778,8,494.7900085449219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,235.0,0.13,31831,4626,42.9693203125,8,204.1199951171875,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2026-12-18,5.0,1.2,1295,1884,100.58643457031249,162,4.789999961853027,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PEP,2026-09-18,170.0,0.6,42184,1423,27.808339111328124,71,142.50999450683594,🚀點火(5.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMG,2026-08-21,35.0,1.64,927,1397,49.561051269531255,43,33.43000030517578,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,32.0,0.14,54295,1016,74.414318359375,71,17.729999542236328,🚀點火(12.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.11,74088,736,100.68409033203123,561,7.519999980926514,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.08,36526,202,50.0005,71,35.22999954223633,🚀點火(22.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.12,41245,110,63.281617187500004,190,35.22999954223633,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-10,212.5,0.45,7068,43151,38.7701435546875,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-10,215.0,0.25,14908,32545,40.039662109375,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
NVDA,2026-07-10,220.0,0.09,15222,23373,43.35994140625,1,204.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,17.5,0.47,4390,12265,54.68795312500001,1,17.729999542236328,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
RIVN,2026-07-10,16.0,0.81,2314,8045,69.14093359375,1,16.65999984741211,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
DKNG,2026-07-10,27.5,0.4,3179,4546,54.49264257812501,1,27.170000076293945,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,43.0,0.44,2830,4373,33.008482421874994,1,42.88999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,410.0,0.94,2497,3795,48.68215380859375,1,388.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,415.0,0.51,1065,2837,49.5122236328125,1,388.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PEP,2026-07-10,150.0,0.37,1477,2461,50.39112109375,1,142.50999450683594,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
