Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-06-05,222.5,0.55,44365,151460,28.80930566406249,0,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-06-05,220.0,1.19,41335,289061,27.808339111328124,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🔥萬人塚,GAMBLE,8
NVDA,2026-06-05,217.5,2.37,59887,204692,27.637442382812495,0,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🔥萬人塚,GAMBLE,8
NVDA,2026-06-05,215.0,4.19,39512,169816,30.420617675781248,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🔥萬人塚,GAMBLE,8
IBIT,2026-09-18,45.0,0.98,33457,15824,46.289599609375,105,🚀點火(12.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.87,35536,5689,50.61084545898438,224,🚀點火(9.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ZTS,2026-07-17,80.0,4.44,1566,2903,42.90828576660156,42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CLSK,2026-07-17,19.0,1.4,1105,2316,94.0430283203125,42,🚨異常掃貨 🚀點火(5.0x),STRONG_BUY,8
CLSK,2026-09-18,22.0,2.0,1020,2042,100.87940185546876,105,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,55.0,0.29,33573,1610,50.586431640624994,105,🚀點火(6.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-09-18,17.0,0.83,42343,1262,45.16656396484375,105,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.22,40853,1071,63.232789550781256,224,🚀點火(20.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-09-18,32.5,1.02,782,941,55.12740185546876,105,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,80.0,0.35,31067,627,56.39692041015626,224,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,40.0,0.1,31550,348,83.20329296874999,105,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.24,37761,62,60.10782080078126,224,🚀點火(31.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.15,40419,29,48.92629199218751,105,🚀點火(9.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-06-05,90.0,0.9,15707,48721,60.693752441406254,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-05,257.5,0.6,4670,30667,25.440198730468754,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-05,260.0,0.26,8303,29383,26.367923828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,17.5,0.1,15270,25352,48.04739453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,450.0,0.44,2976,24840,59.96133789062501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,100.0,0.07,19628,24797,89.84385156249999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-05,250.0,0.52,11419,23925,59.570716796875004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,71.0,0.08,5649,19118,100.0005,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,452.5,0.06,11492,15452,48.438015625000006,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,30.0,0.09,10289,14607,77.73459765625,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
MSTR,2026-06-05,140.0,0.32,6998,13255,81.34784277343749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,16.0,0.04,8736,12638,51.562984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,440.0,0.95,2001,10899,54.95650512695314,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,460.0,0.22,2170,9660,65.1370673828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,29.0,0.22,2605,8445,70.50810742187501,0,🎲末日結算 🚨異常掃貨 🚀點火(12.9x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,65.0,0.5,4662,7462,85.35170898437501,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
BA,2026-06-05,220.0,0.95,2777,7254,31.86103295898437,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-05,130.0,0.15,4813,7180,69.14093359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-06-05,480.0,0.06,4143,7166,76.17211328125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,91.0,0.67,4039,6989,62.2074091796875,0,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,115.0,0.77,3082,6928,99.5117236328125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-05,262.5,0.11,4000,6785,28.223374023437497,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,377.5,0.99,1023,6739,26.709717285156252,0,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
MU,2026-06-05,1150.0,0.45,4504,6418,90.429783203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,382.5,0.36,2783,5654,28.36985693359374,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
