Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-04-17,26.0,0.63,5758,38967,68.94562304687501,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-04-17,130.0,0.26,23638,29502,98.82813671875,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSTR,2026-04-17,140.0,0.91,9474,27121,60.644924804687506,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-04-17,44.0,0.16,16759,23809,38.867798828125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-04-17,27.0,0.38,3448,23794,70.50810742187501,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-04-17,25.5,0.85,1776,23366,70.312796875,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMD,2026-04-17,270.0,0.67,12059,17318,50.146982910156254,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-04-17,120.0,0.69,4475,14992,92.38288867187501,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-04-17,197.5,0.5,8158,13494,29.395237304687495,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-04-17,77.0,0.29,2459,10969,60.35195898437502,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-05-15,21.0,0.17,6354,9801,65.03941210937501,33,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-04-17,45.0,0.41,4302,8406,92.187578125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-04-17,20.5,0.43,2232,6886,76.17211328125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-04-17,26.5,0.46,1377,6851,69.5315546875,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
XYZ,2026-04-17,65.0,0.58,4021,6792,48.242705078125006,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-04-17,125.0,0.4,1867,4745,95.21489160156248,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PATH,2026-04-17,10.0,0.12,1218,4265,65.62534375000001,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NBIS,2026-04-17,180.0,0.42,2065,3828,93.55475195312499,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2026-04-17,4.5,0.11,2844,3623,74.2190078125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-04-17,47.0,0.23,1760,3591,85.1563984375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PACB,2026-04-17,1.5,0.03,2447,3504,103.12548437500001,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OKLO,2026-04-17,55.0,0.85,2088,2606,87.89074609375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-04-17,42.0,0.91,1734,2578,89.94150683593749,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
UPST,2026-04-17,29.0,0.35,984,1844,64.648791015625,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-04-17,22.5,0.47,1442,1765,53.906710937500016,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-04-17,24.0,0.11,968,1581,51.562984375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NBIS,2026-04-17,170.0,0.95,750,1255,89.01378173828124,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
LUNR,2026-04-17,27.0,0.43,963,1232,115.234798828125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PLTR,2026-04-17,130.0,3.17,5883,51081,56.78754150390625,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,205.0,2.22,14790,49506,32.227240234374996,33,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-04-17,135.0,1.53,12243,44927,56.250437500000004,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-04-17,192.5,1.51,18136,31085,29.63937548828125,5,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-04-17,150.0,4.75,6170,28040,86.35267553710936,5,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-08-21,450.0,6.72,9679,22467,32.43170596313476,131,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-04-17,350.0,7.2,8619,18061,40.21055883789062,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-04-17,360.0,3.4,7649,14725,39.600213378906254,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-04-17,134.0,2.2,5173,13900,60.44961425781252,5,🚨異常掃貨,STRONG_BUY,5
AMD,2026-04-17,260.0,1.87,7269,13762,49.976086181640625,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-04-17,365.0,2.26,6878,12870,39.67345483398438,5,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-04-17,72.0,1.19,1726,12480,59.91251025390626,5,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,30.0,1.03,7997,11995,82.42205078125,33,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-05-15,200.0,3.1,4118,9070,91.79695703125,33,🚨異常掃貨,STRONG_BUY,5
AMD,2026-04-17,245.0,6.99,5189,8945,51.39208764648438,5,🚨異常掃貨,STRONG_BUY,5
COIN,2026-04-17,180.0,1.94,5525,8865,65.28355029296876,5,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-04-17,71.0,1.55,2287,7030,60.15664843750002,5,🚨異常掃貨,STRONG_BUY,5
IREN,2026-04-17,41.0,1.32,2270,4854,94.92192578125,5,🚨異常掃貨,STRONG_BUY,5
XYZ,2026-04-17,62.5,1.52,1436,4312,50.6840869140625,5,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-04-17,160.0,2.14,1501,3551,86.8165380859375,5,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-05-15,20.0,5.25,1090,2667,114.74652001953123,33,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-04-17,69.0,2.44,1313,2583,61.52382226562501,5,🚨異常掃貨,STRONG_BUY,5
OKLO,2026-04-17,50.0,2.57,1188,2199,90.23447265624999,5,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-05-15,140.0,2.61,1299,1774,96.45999633789062,33,🚨異常掃貨,STRONG_BUY,5
U,2026-08-21,27.0,2.02,1144,1500,76.07445800781252,131,🚨異常掃貨,STRONG_BUY,5
