Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-04,230.0,0.69,34915,78362,35.52310571289062,5,217.5500030517578,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,STRONG_BUY,11
NVDA,2026-09-04,225.0,1.46,60417,105775,34.30241479492187,5,217.5500030517578,🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,STRONG_BUY,9
NVDA,2026-09-04,237.5,0.26,7703,32448,39.30724755859375,5,217.5500030517578,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-04,41.0,0.33,4356,31643,72.46121289062499,5,37.08000183105469,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-04,38.5,0.85,1064,30247,69.5315546875,5,37.08000183105469,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-04,19.0,0.17,10168,27202,49.60987890625,5,18.059999465942383,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-04,45.0,0.46,8426,24388,37.305314453125,5,43.900001525878906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-09-04,18.0,0.23,2403,22208,75.7814921875,5,16.600000381469727,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-04,39.0,0.68,2920,14751,70.50810742187501,5,37.08000183105469,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-04,250.0,0.08,10257,13951,47.070841796875,5,217.5500030517578,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-04,46.0,0.23,8749,13239,38.477177734375,5,43.900001525878906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-04,19.5,0.1,9562,13035,53.12546875,5,18.059999465942383,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,18.0,0.85,3198,10072,44.824770507812495,110,16.600000381469727,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
