Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,190.0,11.5,76166.0,6513.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,195.0,9.45,57731.0,1832.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,7.65,117063.0,5680.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,4.9,65113.0,11997.0,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-03-20,100.0,11.0,105434.0,2246.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,1.66,21666.0,2531.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.79,50166.0,1739.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,2.5,50453.0,8.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,2.85,38850.0,148.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.16,24076.0,409.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.35,32860.0,1353.0,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-05-15,20.0,1.95,20548.0,685.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.32,24969.0,608.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.32,31316.0,872.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,2.39,70744.0,918.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,22.0,7.15,25952.0,279.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.29,11037.0,10.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,15.8,56717.0,781.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,210.0,12.4,32733.0,927.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.7,29206.0,352.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,5.4,27019.0,204.0,👑超級萬人塚,HOLD,2
IBIT,2026-05-15,45.0,9.85,29814.0,85.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,50.0,7.55,21535.0,871.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,52.0,6.5,24118.0,153.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.34,38323.0,931.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.28,33944.0,3038.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.3,25778.0,10.0,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,55.0,2.61,28035.0,1295.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.44,11692.0,4.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,25.75,51103.0,1.0,👑超級萬人塚,HOLD,2
MSTR,2026-03-20,160.0,21.1,65212.0,2747.0,👑超級萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.5,11238.0,154.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.77,10243.0,37.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,25.0,0.94,10060.0,328.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.15,41954.0,679.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.08,31755.0,997.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,70.0,1.6,48038.0,4127.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,4.5,31263.0,2591.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.06,28268.0,888.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.29,13449.0,18.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.21,43366.0,546.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.07,15277.0,2.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,0.95,12768.0,99.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.49,12985.0,111.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,3.8,12764.0,385.0,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,165.0,2.0,43593.0,109.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,105.0,0.23,24982.0,25.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,100.0,0.27,33106.0,448.0,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-04-17,15.0,0.33,28638.0,787.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,90.0,0.42,26303.0,60.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.72,14537.0,725.0,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,6.0,20451.0,2663.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.1,47231.0,7062.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.93,44160.0,1341.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.22,40852.0,663.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.53,32477.0,551.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.03,22288.0,32.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,80.0,0.77,32987.0,736.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,75.0,1.1,32081.0,834.0,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,4.5,21703.0,790.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,16.95,21797.0,696.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,160.0,30.5,110393.0,325.0,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.63,37733.0,549.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.85,37271.0,2286.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,44.0,0.95,3013.0,31.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.8,2269.0,43.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,31.0,3.15,2673.0,37.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,20.0,8.7,15091.0,98.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,26.0,4.9,2957.0,800.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,27.0,4.5,8675.0,536.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.1,4743.0,125.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,3.8,3480.0,79.0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,3.25,12396.0,276.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.31,2016.0,58.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.2,2355.0,245.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,70.0,3.75,2202.0,41.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,0.75,2008.0,12.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.35,2342.0,143.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.45,3335.0,493.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.76,4667.0,1173.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.32,5511.0,566.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.08,4443.0,682.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.53,4597.0,249.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.21,7357.0,203.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.99,3561.0,259.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.91,3950.0,910.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.67,2888.0,161.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.26,3919.0,20.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,3.85,2235.0,102.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,12.8,17336.0,54.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,40.0,0.95,2883.0,297.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.77,4186.0,78.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.86,7219.0,451.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.95,3370.0,389.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.45,2666.0,196.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.65,3334.0,122.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.35,5668.0,300.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.19,9546.0,748.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.68,2386.0,161.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.86,2473.0,379.0,🚬菸屁股,HOLD,1
