Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,300.0,8.25,54930,2222,🔭LEAPS埋伏 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-02-20,220.0,0.66,72024,81830,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,190.0,0.92,84733,70914,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
SMCI,2026-01-16,44.0,0.01,62157,56690,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,200.0,0.08,163665,44141,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-02-20,55.0,1.59,115885,35909,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,195.0,0.23,86931,32748,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,189.0,1.18,70352,18603,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,200.0,3.25,91831,14589,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,210.0,1.46,74917,11335,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-01-16,55.0,0.09,74409,10685,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
PATH,2026-01-16,20.0,0.04,128568,8373,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,210.0,0.02,50297,8122,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-01-16,60.0,0.02,72003,7841,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,180.0,6.25,76869,6798,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-02-20,60.0,0.58,60710,5338,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
