date,price,atm_iv,iv_pctile,total_int,total_vol,usable_strikes,best_spread_pct,skew_type,phase
2026-06-25,153.0,0.7255479919433593,36.4,129009,15088,15,0.047,neutral,P1
2026-06-26,153.23,0.6787548400878908,25.0,135231,13332,8,0.047,neutral,P1
2026-06-28,153.23,0.7128121166992187,38.5,136958,13810,9,0.047,neutral,P1
2026-06-29,164.19,0.7296983410644531,42.9,139844,9255,22,0.031,neutral,P1
2026-06-30,170.86,0.7060169372558592,33.3,142841,12324,33,0.024,neutral,P1
2026-07-01,157.54,0.7588728540039064,50.0,146734,13383,22,0.034,neutral,P1
2026-07-02,162.0,0.7224148852539063,41.2,152176,25972,15,0.027,neutral,P1
2026-07-03,162.0,0.7490666369628908,50.0,152176,25972,15,0.027,neutral,P1
2026-07-05,162.0,0.7856059851074219,68.4,152239,26101,15,0.027,neutral,P1
2026-07-06,160.42,0.7697370031738281,60.0,168593,15440,14,0.037,neutral,P1
2026-07-07,149.47,0.7237169555664061,38.1,172651,19483,20,0.031,neutral,P1
2026-07-15,135.27,0.6859569165039064,17.9,208350,23796,32,0.032,neutral,P1
2026-07-16,131.11,0.7121203918457031,34.5,220629,24038,32,0.017,neutral,P1
2026-07-17,123.99,0.8716646948242186,76.7,228009,20463,17,0.041,neutral,P1
2026-07-19,123.99,0.9142261181640624,87.1,228010,20472,17,0.041,neutral,P1
2026-07-20,119.85,0.8970957556152342,81.2,236861,15342,28,0.01,neutral,P1
2026-07-21,123.54,1.0564418922932945,97.0,242475,17842,30,0.019,neutral,P1
