date,price,atm_iv,iv_pctile,total_int,total_vol,usable_strikes,best_spread_pct,skew_type,phase
2026-06-25,153.0,0.7255479919433593,36.4,129009,15088,15,0.047,neutral,P1
2026-06-26,153.23,0.6787548400878908,25.0,135231,13332,8,0.047,neutral,P1
2026-06-28,153.23,0.7128121166992187,38.5,136958,13810,9,0.047,neutral,P1
2026-06-29,164.19,0.7296983410644531,42.9,139844,9255,22,0.031,neutral,P1
2026-06-30,170.86,0.7060169372558592,33.3,142841,12324,33,0.024,neutral,P1
2026-07-01,157.54,0.7588728540039064,50.0,146734,13383,22,0.034,neutral,P1
2026-07-02,162.0,0.7224148852539063,41.2,152176,25972,15,0.027,neutral,P1
2026-07-03,162.0,0.7490666369628908,50.0,152176,25972,15,0.027,neutral,P1
2026-07-05,162.0,0.7856059851074219,68.4,152239,26101,15,0.027,neutral,P1
2026-07-06,160.42,0.7697370031738281,60.0,168593,15440,14,0.037,neutral,P1
