Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-09-18,225.0,1.22,56693,91251,29.651582397460935,5,218.29,1.21,1.22,2026-09-11 19:59:57,🚨異常掃貨 🚀點火(3.4x) 🔥萬人塚 🏛️機構場,STRONG_BUY,9
AAPL,2026-09-18,340.0,1.65,31408,41835,24.695577270507812,5,332.27,1.6,1.72,2026-09-11 19:59:49,🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,STRONG_BUY,9
IBIT,2026-09-25,46.0,0.5,6322,25410,38.23303955078124,12,43.77,0.48,0.51,2026-09-11 20:04:42,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,41.5,0.93,2275,22759,67.87141503906251,5,40.1,0.91,0.95,2026-09-11 19:59:52,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-18,25.0,0.62,12672,19717,54.102021484375015,5,24.74,0.6,0.64,2026-09-11 19:59:39,🚨異常掃貨 🚀點火(19.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,42.5,0.66,2468,16193,69.43389941406251,5,40.1,0.64,0.69,2026-09-11 19:59:30,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,18.5,0.09,6946,8504,46.0942890625,5,17.32,0.08,0.09,2026-09-11 19:59:57,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
ORCL,2026-09-18,167.5,0.66,1392,7207,61.865615722656266,5,150.28,0.65,0.68,2026-09-11 19:59:52,🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,STRONG_BUY,9
ORCL,2026-09-25,175.0,0.76,1434,5191,57.66643896484375,12,150.28,0.7,0.8,2026-09-11 19:59:41,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ORCL,2026-09-25,180.0,0.5,1143,4337,59.18009570312501,12,150.28,0.46,0.52,2026-09-11 19:56:37,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
XYZ,2026-09-18,81.0,0.89,803,4125,40.332627929687504,5,79.21,0.89,1.03,2026-09-11 19:54:42,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-09-18,9.0,0.21,1995,2966,76.562734375,5,8.61,0.2,0.22,2026-09-11 19:59:09,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-09-25,10.0,0.14,875,2935,76.17211328125,12,8.61,0.08,0.15,2026-09-11 19:56:15,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-18,24.5,0.74,1022,1251,53.22312402343749,5,24.74,0.83,0.87,2026-09-11 19:57:57,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-09-18,98.0,0.78,855,1213,70.312796875,5,88.99,0.75,0.79,2026-09-11 19:59:47,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ORCL,2026-09-18,170.0,0.48,31844,53485,62.9886513671875,5,150.28,0.48,0.51,2026-09-11 19:59:53,🚨異常掃貨 🚬菸屁股 🔥萬人塚,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.44,60608,51360,37.89124609375,5,43.77,0.39,0.44,2026-09-11 20:13:57,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-10-16,47.0,0.93,41656,45035,39.234006103515625,33,43.77,0.91,0.95,2026-09-11 20:11:52,🚀點火(5.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ORCL,2026-09-18,160.0,1.55,20718,41919,57.93499096679688,5,150.28,1.53,1.56,2026-09-11 19:59:59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,46.0,0.24,31647,32025,39.3560751953125,5,43.77,0.19,0.24,2026-09-11 20:14:50,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,232.5,0.27,10792,30535,30.420617675781248,5,218.29,0.27,0.28,2026-09-11 19:59:31,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
IBIT,2026-09-18,47.0,0.12,40606,28777,41.01621484375,5,43.77,0.1,0.13,2026-09-11 20:01:45,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-09-18,140.0,1.95,10342,24566,71.04521142578125,5,130.97,1.95,2.0,2026-09-11 19:59:57,🚨異常掃貨 🚀點火(4.0x),STRONG_BUY,8
SMCI,2026-09-18,39.0,2.12,4533,24348,66.30893066406252,5,40.1,1.93,2.2,2026-09-11 19:58:30,🚨異常掃貨 🚀點火(11.2x),STRONG_BUY,8
MSTR,2026-09-18,135.0,3.3,6882,22738,68.92120922851564,5,130.97,3.25,3.35,2026-09-11 19:59:27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,227.5,0.76,15732,22144,29.737030761718742,5,218.29,0.75,0.76,2026-09-11 19:59:56,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
TSLA,2026-09-18,360.0,10.73,7387,21245,38.81897119140625,5,365.44,10.65,10.8,2026-09-11 19:59:49,🚨異常掃貨 🚀點火(3.3x),STRONG_BUY,8
AAPL,2026-09-18,345.0,0.8,12462,17862,24.829853271484374,5,332.27,0.76,0.81,2026-09-11 19:59:59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
ASTS,2026-09-25,65.0,1.5,11436,14165,71.14286669921876,12,59.86,1.45,1.52,2026-09-11 19:59:48,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-18,39.5,1.76,1829,9535,68.06672558593752,5,40.1,1.79,1.84,2026-09-11 19:59:08,🚨異常掃貨 🚀點火(7.1x),STRONG_BUY,8
ORCL,2026-09-25,170.0,1.1,3985,8749,55.00533276367189,12,150.28,1.0,1.16,2026-09-11 19:59:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,50.0,0.04,37706,7789,50.39112109375,5,43.77,0.03,0.04,2026-09-11 20:03:56,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
