Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CMCSA,2026-08-21,23.0,0.49,5734,6929,37.207659179687504,28,21.920000076293945,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-09-18,305.0,0.89,4394,6788,40.89414575195312,56,233.66000366210938,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-18,40.0,0.94,35903,11133,38.13538427734374,56,36.650001525878906,🚀點火(9.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-08-21,400.0,1.5,7697,10363,51.59960510253907,28,319.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-08-21,85.0,2.21,1117,10158,60.058993164062514,28,76.48999786376953,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PFE,2026-09-18,22.0,2.98,1585,7921,41.602146484375,56,25.010000228881836,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-08-21,20.0,0.34,45389,6635,68.35969140625001,28,16.649999618530273,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PEP,2026-09-18,155.0,0.51,53706,4758,25.12281909179687,56,134.9499969482422,🚀點火(26.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-08-21,340.0,4.25,2118,4703,33.649345153808596,28,317.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-08-21,335.0,5.72,1653,4233,33.80193151855468,28,317.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-08-21,345.0,3.45,2005,3768,34.10710424804687,28,317.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VZ,2026-09-18,47.0,0.75,34869,3294,29.395237304687495,56,43.81999969482422,🚀點火(6.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,1.57,31099,2986,104.49266503906252,546,3.8450000286102295,🚀點火(37.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-12-18,430.0,4.15,1741,2257,37.6532113647461,147,317.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.53,67444,2230,67.87141503906251,175,16.649999618530273,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2026-12-18,20.0,4.79,809,1380,37.11000390625,147,25.010000228881836,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PFE,2026-09-18,25.0,0.78,30036,1207,19.727365234375,56,25.010000228881836,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2026-09-18,26.0,0.42,40273,1195,20.264469238281247,56,25.010000228881836,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.06,54362,1030,76.562734375,56,16.649999618530273,🚀點火(33.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ORCL,2026-10-16,165.0,4.8,782,991,71.83866052246093,84,120.04000091552734,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2027-01-15,960.0,0.98,111394,883,68.82355395507813,175,319.69000244140625,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.44,52266,861,106.25046875000001,175,3.8450000286102295,🚀點火(11.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.24,39792,814,110.15669921875002,175,3.8450000286102295,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2026-09-18,30.0,0.05,41097,483,43.35994140625,56,21.920000076293945,🚀點火(12.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,33.94,36976,457,47.765109756469734,546,208.75999450683594,🚀點火(3.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.33,35573,288,70.312796875,175,16.649999618530273,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.33,85253,232,39.649041015625,175,21.920000076293945,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.08,41793,152,61.71913281250001,175,36.650001525878906,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.5,33775,120,51.68505346679688,693,36.650001525878906,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,0.9,44526,60,38.42835009765625,546,21.920000076293945,🚀點火(10.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PEP,2026-09-18,170.0,0.15,41793,51,33.5944140625,56,134.9499969482422,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-24,210.0,1.16,62170,287901,27.808339111328124,0,208.75999450683594,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🔥萬人塚 🏛️機構場,GAMBLE,7
PFE,2026-07-24,24.5,0.51,17058,68049,21.87578125,0,25.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,240.0,0.24,4208,28284,28.711650390624992,0,233.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,17.0,0.07,6549,24894,42.188078125,0,16.649999618530273,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,242.5,0.12,2231,19645,31.445998046874994,0,233.66000366210938,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
VZ,2026-07-24,47.0,0.06,1615,15829,63.67223828125,0,43.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VZ,2026-07-24,48.0,0.03,1435,15785,64.8441015625,0,43.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-07-24,350.0,0.05,6885,14407,53.12546875,0,317.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,127.0,0.2,2851,9373,54.883263671875014,0,120.04000091552734,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
