Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-05-15,40.0,0.86,6523,8336,127.73473632812498,28,🚨異常掃貨 🚀點火(15.6x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-05-15,50.0,0.4,1943,4077,140.625296875,28,🚨異常掃貨 🚀點火(99.4x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-05-15,45.0,0.58,1240,1570,133.49642626953118,28,🚨異常掃貨 🚀點火(13.3x) 🚬菸屁股,STRONG_BUY,9
AAPL,2026-07-17,295.0,3.95,5060,81183,26.3251996459961,91,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-07-17,12.0,1.34,3488,8657,96.19144433593749,91,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-05-15,35.0,1.44,2377,6825,122.02187426757814,28,🚨異常掃貨 🚀點火(13.8x),STRONG_BUY,8
HIMS,2026-08-21,34.0,4.67,1191,2806,108.88717431640625,126,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.75,30791,1352,96.87503124999999,273,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2026-04-17,5.5,0.06,9826,54841,96.87503124999999,0,🎲末日結算 🚨異常掃貨 🚀點火(13.1x) 🚬菸屁股,GAMBLE,7
SOFI,2026-04-17,20.0,0.03,27992,36704,52.3442265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,405.0,0.45,8388,33654,39.99083447265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,27.0,0.64,7665,28488,79.687703125,0,🎲末日結算 🚨異常掃貨 🚀點火(7.4x) 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,30.0,0.1,17251,25584,107.03171484375002,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
OPEN,2026-04-17,6.0,0.03,16013,24358,134.37532812499998,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,28.0,0.32,5411,23292,86.52357226562499,0,🎲末日結算 🚨異常掃貨 🚀點火(18.4x) 🚬菸屁股,GAMBLE,7
AMD,2026-04-17,300.0,0.16,8300,17707,56.34809277343751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
