Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,20.0,1.08,38898,90800,71.48466015625,29,🚨異常掃貨 🚀點火(5.9x) 🔥萬人塚,STRONG_BUY,10
SOFI,2026-05-15,24.0,0.24,5242,80574,69.336244140625,29,🚨異常掃貨 🚀點火(128.5x) 🚬菸屁股,STRONG_BUY,9
AAPL,2026-04-17,270.0,0.99,37625,69847,24.414818359375,1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
ONDS,2026-05-15,12.0,0.47,8689,36683,95.312546875,29,🚨異常掃貨 🚀點火(41.0x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-05-15,8.0,0.1,1210,1761,82.0314296875,29,🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-17,200.0,1.72,84134,233123,31.348342773437498,1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🔥萬人塚,GAMBLE,8
AAPL,2026-05-15,260.0,13.02,12821,24323,31.189652954101554,29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-15,105.0,2.2,2064,6487,73.75514526367188,29,🚨異常掃貨 🚀點火(8.5x),STRONG_BUY,8
IONQ,2026-05-15,50.0,3.35,2813,6480,114.0629296875,29,🚨異常掃貨 🚀點火(3.4x),STRONG_BUY,8
HOOD,2026-05-15,110.0,1.53,3260,4717,73.58424853515625,29,🚨異常掃貨 🚀點火(7.8x),STRONG_BUY,8
SOFI,2026-07-17,22.0,1.29,2113,2878,63.37927246093751,92,🚨異常掃貨 🚀點火(6.1x),STRONG_BUY,8
HIMS,2026-07-17,35.0,2.21,790,2354,104.0043862304688,92,🚨異常掃貨 🚀點火(84.1x),STRONG_BUY,8
HOOD,2026-07-17,115.0,4.03,1008,2231,67.06575903320314,92,🚨異常掃貨 🚀點火(15.0x),STRONG_BUY,8
ZM,2026-08-21,110.0,4.35,832,1612,51.39819110107422,127,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-05-15,90.0,1.7,968,1563,109.71724829101564,29,🚨異常掃貨 🚀點火(7.9x),STRONG_BUY,8
IONQ,2026-05-15,60.0,1.58,753,1485,118.55509472656249,29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-07-17,120.0,3.25,765,1334,67.0169313964844,92,🚨異常掃貨 🚀點火(15.9x),STRONG_BUY,8
IBIT,2027-01-15,90.0,0.49,38659,1036,50.97705273437501,274,🚀點火(17.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.98,34121,794,93.4570966796875,274,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.03,46196,23,55.859816406250005,29,🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,202.5,0.91,22162,93101,31.39717041015625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
NVDA,2026-04-17,205.0,0.47,20582,78939,32.56903369140625,1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-17,272.5,0.48,15997,33822,24.585715087890627,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-04-17,275.0,0.22,21382,33381,25.098405273437496,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,25.0,0.7,17989,28621,118.75040625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
