Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-10-16,24.0,0.55,3703,13432,30.762411132812495,87,21.950000762939453,🚨異常掃貨 🚀點火(26.1x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-18,45.0,0.28,39002,23047,37.64710791015625,59,36.88999938964844,🚀點火(9.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,40.0,0.51,30043,10792,35.205726074218745,31,36.88999938964844,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,300.0,0.31,30993,8059,45.654840332031256,59,203.27999877929688,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BA,2026-08-21,225.0,4.2,1330,5450,39.57579956054688,31,209.47999572753906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZM,2026-08-21,95.0,4.08,1603,4100,52.93015820312501,31,90.91000366210938,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,7.0,0.85,37511,2796,92.38288867187501,178,5.309999942779541,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-08-21,30.0,0.37,48287,1901,64.45348046875,31,24.31999969482422,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.46,46748,1832,97.26565234374999,178,5.309999942779541,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,60.0,5.19,950,1639,100.3422951660156,150,41.5099983215332,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,0.37,42029,1526,45.117736328125005,178,36.88999938964844,🚀點火(9.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,1.93,30272,1167,106.44578027343752,549,4.445000171661377,🚀點火(9.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PFE,2027-01-15,27.0,0.72,53337,852,22.583781982421876,178,24.75,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.54,33103,563,51.95360546875,696,36.88999938964844,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.21,32369,393,49.31691308593751,178,36.88999938964844,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.06,35230,99,49.219257812500004,59,36.88999938964844,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,46.0,0.86,50468,53,40.47911083984375,122,36.88999938964844,🚀點火(26.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.83,82792,28,65.94272338867188,59,124.4800033569336,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.11,37978,20,57.617611328124994,178,36.88999938964844,🚀點火(20.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,1.36,44523,5,39.038695556640626,549,23.780000686645508,🚀點火(5.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-24,220.0,0.12,24057,31425,37.402969726562496,3,203.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-24,70.0,0.37,15069,23625,38.086556640625,3,67.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,18.0,0.13,12286,17666,58.20354296875,3,17.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-24,68.0,0.97,2791,16233,36.914693359375,3,67.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,17.5,0.27,8628,14758,58.39885351562499,3,17.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-24,69.0,0.63,3557,14621,37.695935546875,3,67.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,18.5,0.06,9266,12589,58.5941640625,3,17.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-24,72.0,0.14,7029,12391,41.211525390625,3,67.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-24,240.0,0.02,7753,12367,52.734847656250004,3,203.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-07-24,110.0,0.42,5681,11280,69.2385888671875,3,99.27999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-24,262.5,0.61,1586,11153,35.205726074218745,3,249.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-24,135.0,0.47,5842,10547,69.62920996093752,3,121.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-24,22.0,0.54,5636,7827,55.078574218750006,3,21.950000762939453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-07-24,10.0,0.16,939,7822,67.18782812500001,3,9.649999618530273,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-24,17.0,0.46,2722,7378,58.00823242187501,3,17.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-24,71.0,0.23,4129,5424,39.649041015625,3,67.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
