Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,230.0,0.01,59875,562974,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-05-15,225.0,0.49,65317,139668,7.373973144531251,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
DKNG,2028-01-21,37.5,3.91,1239,19258,56.04292004394531,615,🚨異常掃貨 🚀點火(19258.0x) 🔭LEAPS,STRONG_BUY,9
BLDP,2026-08-21,6.0,0.8,1653,2227,136.9143779296875,97,🚨異常掃貨 🚀點火(67.5x) 🚬菸屁股,STRONG_BUY,9
BLDP,2026-08-21,5.0,1.04,4929,80128,133.20345898437495,97,🚨異常掃貨 🚀點火(20.4x),STRONG_BUY,8
BLDP,2026-08-21,4.0,1.4,1687,24884,132.03158984375,97,🚨異常掃貨 🚀點火(12442.0x),STRONG_BUY,8
HIMS,2026-08-21,28.0,3.58,2352,5664,89.01378173828124,97,🚨異常掃貨 🚀點火(10.2x),STRONG_BUY,8
PATH,2027-01-15,30.0,0.32,35610,4678,85.8399853515625,244,🚀點火(12.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.77,34704,4151,87.2071591796875,244,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MARA,2026-08-21,12.0,2.45,1433,2089,88.33019482421875,97,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BSX,2026-09-18,70.0,0.9,42381,402,42.8716650390625,125,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.5,38089,10,50.39112109375,244,🚀點火(10.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-15,430.0,0.01,17982,293373,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(11.8x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,227.5,0.01,21916,248144,9.37590625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,427.5,0.01,6132,219829,11.6219775390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-15,302.5,0.01,23477,199059,7.227490234375001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,425.0,0.03,7573,174183,7.813421875000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-15,425.0,0.07,10268,162016,9.571216796875001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-15,430.0,0.01,17900,122510,15.235222656250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(18.9x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-15,305.0,0.01,28302,121118,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,435.0,0.01,15127,114172,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
INTC,2026-05-15,110.0,0.09,6268,93892,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,432.5,0.01,5452,78469,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-15,422.5,0.55,6025,74817,9.620044433593751,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-15,265.0,0.13,14126,55574,8.25287060546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(17.7x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,237.5,0.01,29827,51649,40.62559375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,95.0,0.21,14082,49051,13.2821171875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
NFLX,2026-05-15,89.0,0.01,25755,45504,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-15,180.0,0.03,7885,43808,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
NFLX,2026-05-15,88.0,0.01,14262,41435,12.500875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-15,195.0,0.05,11822,27361,15.430533203125002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-15,79.0,0.01,10372,26400,23.438265625,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
META,2026-05-15,615.0,0.48,2740,26219,6.958938232421877,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-15,435.0,0.01,13530,25001,23.438265625,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
PLTR,2026-05-15,137.0,0.01,18956,24279,20.313296875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
NFLX,2026-05-15,87.0,0.1,7020,23788,6.055626953125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-15,442.5,0.01,8899,21890,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,220.0,0.59,6569,21656,20.0203310546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,55.0,0.05,9650,19775,69.72686523437501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-15,25.0,0.1,8254,19294,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
COIN,2026-05-15,200.0,0.04,7530,18578,19.92267578125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
ORCL,2026-05-15,197.5,0.01,2042,16087,20.313296875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,430.0,0.01,5646,13500,9.76652734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-15,205.0,0.02,2560,13021,18.555501953125,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
GOOG,2026-05-15,395.0,0.17,6984,12347,10.132734619140624,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,96.0,0.01,3259,11951,16.211775390625,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,54.0,0.15,7099,10919,54.49264257812501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-15,430.0,0.04,6134,10642,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-05-15,192.5,0.55,3653,9732,13.037979003906248,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-15,13.5,0.01,2178,9076,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,435.0,0.03,4821,7970,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-15,25.5,0.01,2451,7572,23.438265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-15,138.0,0.01,5428,7084,25.781992187500002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,227.5,0.01,784,6883,30.07882421875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-15,127.0,0.05,972,6568,19.14143359375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,97.0,0.03,1651,6306,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-15,86.0,0.05,1235,5876,35.742830078124996,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.1x) 🚬菸屁股,GAMBLE,7
QCOM,2026-05-15,207.5,0.02,854,5834,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-15,109.0,0.07,779,5745,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,432.5,0.01,984,5658,13.868048828125001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-15,125.0,0.24,2827,5654,18.6531572265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-15,53.0,0.46,896,4905,52.3442265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,427.5,0.09,1114,3771,10.303631347656248,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,53.0,0.04,1700,3713,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,52.0,0.05,1054,3474,11.32901171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-15,87.0,0.03,1993,3434,48.828636718750005,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
NVTS,2026-05-15,21.5,0.08,1222,3296,55.859816406250005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-15,202.5,0.15,812,3268,19.14143359375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-05-15,4.0,0.35,2313,3115,106.25046875000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-15,108.0,0.2,1546,2848,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-15,212.5,0.01,876,2635,41.4068359375,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
NVTS,2026-05-15,21.0,0.3,1450,2382,66.40658593750001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-05-15,30.5,0.01,790,1565,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,442.5,0.01,901,1556,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-15,452.5,0.01,1117,1434,43.7505625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ROKU,2026-05-15,125.0,0.18,960,1279,24.317163085937498,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-15,300.0,0.45,56237,200825,6.617144775390626,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-15,235.0,0.01,51310,166011,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-05-15,420.0,1.94,18445,125193,13.843635009765626,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
TSLA,2026-05-15,450.0,0.01,35240,51093,44.5318046875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-05-15,45.0,0.02,80651,48334,8.594664062500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-15,420.0,2.54,12759,43527,11.133701171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2026-05-15,13.0,0.01,42204,37847,54.68795312500001,-1,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-05-15,262.5,1.64,3307,37671,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(11.7x),GAMBLE,6
MARA,2026-05-15,14.5,0.01,37811,34022,137.50031249999998,-1,🎲末日結算 🚀點火(15.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NFLX,2026-05-15,90.0,0.01,64548,32591,31.250687499999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NOW,2026-05-15,94.0,1.1,3920,19626,31.641308593749994,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.9x),GAMBLE,6
NOW,2026-05-15,93.0,2.05,2682,14050,63.7698935546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
META,2026-05-15,610.0,4.53,2891,9505,17.92074267578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,412.5,9.85,5720,7479,36.86586572265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,415.0,7.11,5136,6901,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,81.0,2.7,1535,5809,62.109753906250006,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
VST,2026-09-18,250.0,0.96,10624,5018,57.129334960937506,125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.65,5631,4204,58.66740551757812,62,🚀點火(33.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.35,5513,2873,127.34411328124997,244,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,15.0,0.77,5081,1567,99.804689453125,62,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.12,16509,1153,69.336244140625,62,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.56,2756,1071,88.476677734375,62,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,250.0,0.79,2329,1036,74.87818090820313,244,🚀點火(518.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,1.89,8036,1010,70.63017651367188,615,🚀點火(112.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.15,6924,938,79.15059912109376,615,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,40.0,0.84,4263,903,70.312796875,62,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.31,1511,902,109.08248583984377,615,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
PLUG,2028-01-21,5.0,1.41,10919,896,92.38288867187501,615,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,120.0,0.69,3064,888,67.94465649414063,62,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,23.0,0.58,7868,844,96.77737597656251,125,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.74,2654,827,84.57046679687498,153,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.57,5646,817,84.179845703125,97,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
