Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-12-18,23.0,0.79,7289,9438,57.08050732421876,121,17.65999984741211,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-08-21,225.0,0.94,44804,57501,30.83565258789062,2,219.74000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
PCG,2026-09-18,21.0,0.32,89165,3883,58.39885351562499,30,17.81999969482422,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-09-18,625.0,3.17,1795,3764,37.71424591064453,30,543.6699829101562,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-09-18,19.0,0.76,152889,3315,57.7152666015625,30,17.81999969482422,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,22.0,0.22,95887,3296,58.39885351562499,30,17.81999969482422,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,22.5,93695,1245,44.168649139404295,520,219.74000549316406,🚀點火(9.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,1.17,35971,1143,100.1958115234375,520,3.359999895095825,🚀點火(5.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
XYZ,2026-12-18,90.0,4.95,807,1138,46.436082519531254,121,79.43000030517578,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
T,2027-01-15,30.0,0.34,51287,737,26.660889648437504,149,24.899999618530273,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,36.15,37757,290,45.43816769409179,520,219.74000549316406,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.7,111489,185,68.48176049804688,149,336.8699951171875,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2027-01-15,1430.0,0.36,45935,63,56.10395458984375,149,543.6699829101562,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-08-21,580.0,0.7,4916,13951,42.33456103515625,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,38.0,0.89,6311,8922,73.437765625,2,37.40999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-21,585.0,0.51,2614,7430,42.9693203125,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
META,2026-08-21,575.0,0.99,2180,6618,40.698835205078126,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-08-21,9.0,0.13,4235,5867,72.6565234375,2,8.640000343322754,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-09-18,11.0,0.19,4239,5243,80.85956640625,30,8.640000343322754,🚨異常掃貨 🚀點火(35.2x) 🚬菸屁股 ⚠️暴動高IV(81%),STRONG_BUY,7
HIMS,2026-08-21,28.5,0.35,882,4127,66.60189648437502,2,27.389999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
U,2026-08-21,48.0,0.59,794,2774,54.883263671875014,2,46.7400016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TGT,2026-08-21,170.0,0.55,1848,2523,78.4181845703125,2,152.47999572753906,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
CRWV,2026-08-21,106.0,0.21,1659,2137,79.49239257812499,2,93.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PCG,2026-08-21,18.5,0.15,34961,26433,56.250437500000004,2,17.81999969482422,🎲末日結算 🚀點火(17.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-08-21,235.0,0.11,85112,21674,35.547519531249996,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
COIN,2026-08-21,150.0,2.13,12540,20574,60.596097167968765,2,146.22999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,345.0,2.42,14881,19889,39.50255810546876,2,336.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,18.0,0.18,38621,15071,44.727115234375,2,17.65999984741211,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
CRWV,2026-08-21,100.0,0.8,36197,13162,77.0510107421875,2,93.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-08-21,100.0,0.51,30685,12607,69.43389941406251,2,92.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-08-21,325.0,13.15,6040,12422,44.76373596191406,2,336.8699951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-08-21,18.0,0.27,41440,11048,51.17236328125,2,17.81999969482422,🎲末日結算 🚀點火(39.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-08-21,317.5,0.7,8036,10668,24.658956542968753,2,310.0299987792969,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🏛️機構場,GAMBLE,6
META,2026-08-21,550.0,5.57,1886,9057,37.415176635742185,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-21,177.5,1.04,5792,7912,43.82380395507813,2,171.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-21,1050.0,1.69,5712,6969,66.4309997558594,2,940.760009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,560.0,2.86,1200,6545,38.51379846191406,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-11-20,22.0,0.74,13785,6315,56.49457568359376,93,17.65999984741211,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,570.0,1.41,2394,6246,40.08848974609375,2,543.6699829101562,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-10-16,7.0,0.52,8433,5641,76.562734375,58,6.320000171661377,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
