Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2027-01-15,22.0,0.67,7149,25509,70.75224560546876,127,14.82,0.6,0.8,2026-09-08 19:37:44,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-10-16,16.0,0.72,5994,7350,61.133201171875015,36,14.82,0.68,0.74,2026-09-08 19:48:15,🚨異常掃貨 🚀點火(23.3x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-18,30.0,0.68,3695,5380,72.55886816406249,8,28.17,0.65,0.68,2026-09-08 19:58:51,🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,46.0,0.47,2077,2936,79.49239257812499,8,40.26,0.44,0.48,2026-09-08 19:59:46,🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-09-18,6.5,0.07,1089,1996,65.62534375000001,8,5.83,0.04,0.07,2026-09-08 19:47:53,🚨異常掃貨 🚀點火(16.6x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-11-20,16.0,1.35,986,40762,68.555001953125,71,14.82,1.3,1.39,2026-09-08 19:59:20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-18,115.0,1.61,16816,32526,73.09597216796875,8,104.47,1.59,1.63,2026-09-08 19:59:58,🚨異常掃貨 🚀點火(27.9x),STRONG_BUY,8
INTC,2026-09-18,120.0,0.96,36171,20573,75.83031982421876,8,104.47,0.94,0.97,2026-09-08 19:59:59,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-18,370.0,9.7,10604,19315,43.89094195556641,8,368.16,9.6,9.8,2026-09-08 19:59:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,52.0,2.17,6296,9507,45.337460693359375,127,44.39,2.14,2.22,2026-09-08 19:18:12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-09-18,70.0,1.58,4043,5339,72.26590234375,8,65.87,1.55,1.62,2026-09-08 19:59:32,🚨異常掃貨 🚀點火(3.9x),STRONG_BUY,8
MU,2026-09-18,1150.0,5.8,2703,3648,66.65072412109377,8,1000.26,5.7,5.9,2026-09-08 19:59:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
QCOM,2026-09-18,190.0,1.49,2909,3526,54.59029785156251,8,174.09,1.39,1.52,2026-09-08 19:59:35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2028-01-21,110.0,9.61,52783,2595,95.82523706054687,498,46.93,9.05,9.95,2026-09-08 19:53:40,🚀點火(25.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,30.0,0.35,77941,1576,63.086306640625,127,18.01,0.34,0.35,2026-09-08 19:40:28,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,20.0,0.5,246123,1029,71.87528125,71,14.82,0.45,0.59,2026-09-08 19:54:33,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,10.0,0.52,45033,680,111.328568359375,498,3.07,0.51,0.75,2026-09-08 18:46:36,🚀點火(5.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.13,39002,361,97.070341796875,127,7.62,0.1,0.17,2026-09-08 19:36:16,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,57.0,0.59,36737,332,47.11966943359375,71,44.39,0.58,0.61,2026-09-08 16:06:02,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.05,81291,237,112.109814453125,127,7.62,0.04,0.1,2026-09-08 19:41:09,🚀點火(8.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
QCOM,2026-09-11,200.0,0.14,1062,24065,78.51583984375,1,174.09,0.12,0.14,2026-09-08 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-09-11,185.0,0.86,1005,14878,65.820654296875,1,174.09,0.85,0.87,2026-09-08 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-09-11,185.0,0.23,6768,14123,58.00823242187501,1,170.3,0.22,0.24,2026-09-08 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-09-11,190.0,0.45,1611,11826,69.62920996093752,1,174.09,0.41,0.46,2026-09-08 19:58:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-09-11,6.0,0.09,1922,10785,78.12521875,1,5.83,0.09,0.1,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(14.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-09-18,135.0,0.28,2793,8060,101.172369140625,8,99.83,0.27,0.28,2026-09-08 19:49:08,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(101%),STRONG_BUY,7
IBIT,2026-09-11,44.5,0.64,5368,6970,48.1450498046875,1,44.39,0.69,0.72,2026-09-08 19:56:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-11,660.0,0.69,756,6433,50.6840869140625,1,613.48,0.68,0.71,2026-09-08 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-09-11,14.0,0.2,4150,6013,43.35994140625,1,14.0,0.18,0.22,2026-09-08 19:59:47,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMR,2026-09-18,13.0,0.21,1893,3685,101.5629921875,8,11.18,0.19,0.22,2026-09-08 19:58:20,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(102%),STRONG_BUY,7
SMR,2026-10-16,12.0,0.99,1435,3369,90.82040429687498,36,11.18,0.96,1.0,2026-09-08 19:59:22,🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股 ⚠️暴動高IV(91%),STRONG_BUY,7
WMT,2026-09-11,113.0,0.01,1491,3179,32.813171874999995,1,106.05,0.01,0.02,2026-09-08 19:23:34,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
