Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2027-01-15,22.0,0.67,7149,25509,70.50810742187501,128,14.819999694824219,0.6,0.8,2026-09-08 19:37:44,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-10-16,16.0,0.72,5994,7350,60.35195898437502,37,14.819999694824219,0.68,0.74,2026-09-08 19:48:15,🚨異常掃貨 🚀點火(23.3x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-18,30.0,0.68,3695,5380,69.2385888671875,9,28.170000076293945,0.65,0.68,2026-09-08 19:58:51,🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,46.0,0.47,2077,2936,75.7814921875,9,40.2599983215332,0.44,0.48,2026-09-08 19:59:46,🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-09-18,6.5,0.07,1089,1996,62.500375000000005,9,5.829999923706055,0.04,0.07,2026-09-08 19:47:53,🚨異常掃貨 🚀點火(16.6x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-11-20,16.0,1.35,986,40762,68.06672558593752,72,14.819999694824219,1.3,1.39,2026-09-08 19:59:20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-18,115.0,1.61,16816,32526,69.67803759765626,9,104.47000122070312,1.59,1.63,2026-09-08 19:59:58,🚨異常掃貨 🚀點火(27.9x),STRONG_BUY,8
INTC,2026-09-18,120.0,0.96,36171,20573,72.31472998046875,9,104.47000122070312,0.94,0.97,2026-09-08 19:59:59,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-18,370.0,9.7,10604,19315,41.846284667968746,9,368.1600036621094,9.6,9.8,2026-09-08 19:59:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,52.0,2.17,6296,9507,45.16656396484375,128,44.38999938964844,2.14,2.22,2026-09-08 19:18:12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-09-18,70.0,1.58,4043,5339,68.92120922851564,9,65.87000274658203,1.55,1.62,2026-09-08 19:59:32,🚨異常掃貨 🚀點火(3.9x),STRONG_BUY,8
MU,2026-09-18,1150.0,5.8,2703,3648,63.54406573486329,9,1000.260009765625,5.7,5.9,2026-09-08 19:59:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
QCOM,2026-09-18,190.0,1.49,2909,3526,52.05126074218749,9,174.08999633789062,1.39,1.52,2026-09-08 19:59:35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2028-01-21,110.0,9.61,52783,2595,95.7336852416992,499,46.93000030517578,9.05,9.95,2026-09-08 19:53:40,🚀點火(25.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,30.0,0.35,77941,1576,62.890996093750005,128,18.010000228881836,0.34,0.35,2026-09-08 19:40:28,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,20.0,0.5,246123,1029,71.3870048828125,72,14.819999694824219,0.45,0.59,2026-09-08 19:54:33,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
