Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,40.0,0.38,32460.0,986.0,🚬菸屁股 🚀點火(2.9x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-02-20,30.0,1.18,40000.0,2158.0,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,7
SMCI,2026-06-18,50.0,1.49,12447.0,4648.0,🚬菸屁股 🚀點火(4.4x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,250.0,1.35,47191.0,1381.0,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,210.0,14.95,32427.0,1346.0,🚬菸屁股 🚀點火(4.9x) 🔥萬人塚,STRONG_BUY,6
TSLA,2026-02-20,650.0,2.69,49369.0,17009.0,🚬菸屁股 🚀點火(5.6x) 🔥萬人塚,STRONG_BUY,6
RKLB,2026-04-17,110.0,4.65,4583.0,662.0,🚬菸屁股 🚀點火(14.7x),STRONG_BUY,5
SOFI,2026-02-20,33.0,0.62,4280.0,1219.0,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,5
PATH,2026-05-15,17.0,2.68,5712.0,744.0,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,5
SOFI,2026-04-17,26.0,4.1,4559.0,1836.0,🚬菸屁股 🚀點火(122.4x),STRONG_BUY,5
SMCI,2026-06-18,40.0,2.83,2996.0,526.0,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,5
SMCI,2026-05-15,70.0,0.49,2687.0,700.0,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,5
SMCI,2026-06-18,45.0,2.0,6340.0,1357.0,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,5
PLTR,2026-03-20,280.0,1.08,8897.0,2422.0,🚬菸屁股 🚀點火(18.6x),STRONG_BUY,5
PLTR,2026-02-20,230.0,2.62,4913.0,939.0,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,5
SMCI,2026-02-20,40.0,0.7,9759.0,1611.0,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,5
NVDA,2026-03-20,160.0,33.9,109282.0,4907.0,🚀點火(6.6x) 👑超級萬人塚,BUY_WATCH,5
SOFI,2026-05-15,26.0,4.65,3565.0,1057.0,🚬菸屁股 🚀點火(31.1x),STRONG_BUY,5
PLTR,2026-03-20,270.0,1.46,2365.0,2516.0,🚬菸屁股 🚀點火(17.7x),STRONG_BUY,5
SMCI,2026-02-20,30.0,3.05,2982.0,686.0,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,5
PLTR,2026-03-20,160.0,31.0,33097.0,10922.0,🚀點火(98.4x) 👑超級萬人塚,BUY_WATCH,5
SOFI,2026-02-20,27.0,2.24,9611.0,570.0,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,5
NVDA,2026-03-20,165.0,30.2,21826.0,1780.0,🚀點火(9.0x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,120.0,69.7,35021.0,1129.0,🚀點火(34.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,130.0,60.2,25557.0,1578.0,🚀點火(50.9x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-02-20,220.0,1.66,60934.0,4294.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,5.8,65972.0,8840.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,3.2,62188.0,4945.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.56,29238.0,17.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,1.76,22577.0,3403.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.31,24332.0,104.0,🚬菸屁股 👑超級萬人塚,HOLD,3
