Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-04-17,17.5,0.19,5043,12265,52.734847656250004,14,🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股,STRONG_BUY,9
LUNR,2026-04-17,30.0,0.48,1600,2084,103.51610742187502,14,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-04-17,9.5,0.78,1479,1918,90.82040429687498,14,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,STRONG_BUY,9
IONQ,2026-07-17,40.0,2.55,1992,4233,89.42881665039062,105,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-04-17,46.0,0.04,35441,3959,48.828636718750005,14,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2026-04-17,25.0,1.69,1096,1475,108.69186279296876,14,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
IBIT,2026-05-15,62.0,0.02,46105,1203,59.766027343750004,42,🚀點火(401.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-15,32.0,0.51,53911,1148,82.91032714843749,42,🚀點火(9.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.92,33553,1110,91.211025390625,287,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.59,70885,577,96.82620361328125,287,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.14,47986,119,84.76577734374999,105,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-04-17,11.0,0.26,28691,5071,89.84385156249999,14,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,25.0,0.66,12783,4147,67.28548339843752,14,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,43.0,0.78,7890,3509,45.898978515625004,42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,50.0,0.1,14078,3379,94.14068359375,14,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,600.0,0.03,6567,3347,81.2501875,14,🚀點火(139.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,187.5,0.93,8364,3322,27.613028564453117,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,410.0,0.69,8907,3216,38.03772900390625,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,425.0,0.33,6191,3124,40.67442138671875,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,24.0,0.15,3958,2770,81.83611914062499,14,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.3,8814,2578,47.26004888916015,658,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-04-17,200.0,0.08,11103,2453,101.95361523437501,14,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,41.5,0.31,8532,2151,43.7505625,14,🚀點火(48.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,10.0,0.54,25938,2072,92.2852333984375,287,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,42.5,0.18,6531,2039,43.555251953125,14,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,43.0,0.14,19707,2023,43.848217773437504,14,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,11.11,23002,1938,47.22647988891602,658,🚀點火(138.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-04-17,200.0,0.05,8323,1757,58.20354296875,14,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,13.0,0.07,15945,1509,57.42230078125,14,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,30.0,0.75,6672,1494,82.42205078125,42,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,25.0,0.03,20471,1388,101.5629921875,14,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,11.5,0.18,8499,1370,87.500125,14,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,160.0,0.25,5265,1298,73.5354208984375,14,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,5.0,0.45,9125,1196,87.89074609375,42,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,90.0,0.28,7430,1147,82.42205078125,14,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,55.0,0.61,6136,1131,97.75392871093752,42,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
