Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,30.0,1.75,56145,6280,🔭LEAPS埋伏 🚀點火(12.2x) 👑超級萬人塚,STRONG_BUY,9
SOFI,2027-01-15,25.0,2.6,55564,4740,🔭LEAPS埋伏 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,9
CRWV,2026-03-20,100.0,1.75,109259,37610,🚬菸屁股 🚀點火(5.7x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2026-03-20,20.0,0.4,57259,26226,🚬菸屁股 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,180.0,7.05,52041,25006,🚬菸屁股 🚀點火(4.3x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,250.0,11.75,33073,23186,🔭LEAPS埋伏 🚀點火(14.6x) 🔥萬人塚,STRONG_BUY,8
IBIT,2027-01-15,70.0,1.24,25897,3233,🔭LEAPS埋伏 🚀點火(34.4x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,45.0,0.13,62895,2511,🚬菸屁股 🚀點火(5.0x) 👑超級萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,3.7,64726,1275,🚬菸屁股 🚀點火(6.3x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,1.2,26906,1026,🔭LEAPS埋伏 🚀點火(6.2x) 🔥萬人塚,STRONG_BUY,8
ONDS,2027-01-15,10.0,4.25,21255,1023,🔭LEAPS埋伏 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.97,23122,837,🔭LEAPS埋伏 🚀點火(4.0x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,10.0,9.2,24770,565,🔭LEAPS埋伏 🚀點火(18.2x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-27,185.0,0.01,36335,219330,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-03-20,22.0,0.15,21059,97317,🚬菸屁股 🚀點火(136.1x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,130.0,0.03,22749,40102,🚬菸屁股 🚀點火(7.8x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,137.0,0.01,26801,38564,🚬菸屁股 🚀點火(6.8x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-02-27,139.0,0.02,21615,29815,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-27,33.5,0.01,22785,25743,🚬菸屁股 🚀點火(9.7x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,144.0,0.01,22773,24209,🚬菸屁股 🚀點火(7.2x) 🔥萬人塚,STRONG_BUY,7
NVDA,2027-01-15,220.0,18.25,16999,22467,🔭LEAPS埋伏 🚀點火(10.2x),STRONG_BUY,7
SMR,2026-02-27,14.5,0.01,22287,21589,🚬菸屁股 🚀點火(15.2x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-27,32.0,0.46,21826,20877,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-02-27,16.5,0.01,22539,20534,🚬菸屁股 🚀點火(35.6x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,115.0,0.62,25413,5955,🚬菸屁股 🚀點火(11.7x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,125.0,0.31,27035,5822,🚬菸屁股 🚀點火(7.4x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,45.0,0.68,6652,5573,🔭LEAPS埋伏 🚀點火(41.0x),STRONG_BUY,7
IREN,2026-03-20,60.0,0.37,24122,5554,🚬菸屁股 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2028-06-16,100.0,3.8,16461,4756,🔭LEAPS埋伏 🚀點火(5.1x),STRONG_BUY,7
IBIT,2026-03-20,44.0,0.18,28436,4164,🚬菸屁股 🚀點火(4.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,41.0,0.5,29905,4003,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,175.0,9.7,37098,3793,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,51.0,0.05,22136,3774,🚬菸屁股 🚀點火(9.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2027-01-15,280.0,7.65,17977,3503,🔭LEAPS埋伏 🚀點火(5.4x),STRONG_BUY,7
NVDA,2026-03-20,165.0,16.4,21086,3243,🚬菸屁股 🚀點火(6.0x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-03-20,65.0,0.25,20603,3168,🚬菸屁股 🚀點火(29.9x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,150.0,0.09,24311,2930,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,53.0,0.05,23468,2560,🚬菸屁股 🚀點火(640.0x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-03-20,25.0,0.07,36202,2345,🚬菸屁股 🚀點火(3.6x) 🔥萬人塚,STRONG_BUY,7
IREN,2027-01-15,110.0,5.35,15327,1873,🔭LEAPS埋伏 🚀點火(7.9x),STRONG_BUY,7
TDOC,2027-01-15,7.5,1.04,10932,1808,🔭LEAPS埋伏 🚀點火(6.6x),STRONG_BUY,7
SOFI,2026-03-20,30.0,0.04,29095,1482,🚬菸屁股 🚀點火(7.4x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,20.0,7.0,12320,1338,🔭LEAPS埋伏 🚀點火(13.7x),STRONG_BUY,7
SOFI,2028-01-21,47.0,2.2,2025,1188,🔭LEAPS埋伏 🚀點火(198.0x),STRONG_BUY,7
SOFI,2028-01-21,42.0,2.53,8339,1085,🔭LEAPS埋伏 🚀點火(542.5x),STRONG_BUY,7
OPEN,2027-01-15,15.0,0.58,6273,1062,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
CRWV,2026-03-20,135.0,0.2,28582,1026,🚬菸屁股 🚀點火(4.8x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,30.0,4.75,8199,1021,🔭LEAPS埋伏 🚀點火(7.8x),STRONG_BUY,7
DKNG,2027-01-15,25.0,5.45,4192,1016,🔭LEAPS埋伏 🚀點火(508.0x),STRONG_BUY,7
SOFI,2027-01-15,17.0,5.35,15584,948,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
SOFI,2028-01-21,30.0,3.95,11473,894,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
HIMS,2028-01-21,95.0,2.75,2775,853,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
SOFI,2028-06-16,18.0,7.65,2206,800,🔭LEAPS埋伏 🚀點火(5.9x),STRONG_BUY,7
SOFI,2028-06-16,25.0,5.7,9605,777,🔭LEAPS埋伏 🚀點火(7.0x),STRONG_BUY,7
SOFI,2026-03-20,40.0,0.04,31527,770,🚬菸屁股 🚀點火(8.7x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-01-21,25.0,4.95,7895,726,🔭LEAPS埋伏 🚀點火(5.1x),STRONG_BUY,7
SOFI,2028-06-16,15.0,8.75,7052,723,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
SOFI,2027-01-15,22.0,3.35,17046,660,🔭LEAPS埋伏 🚀點火(7.3x),STRONG_BUY,7
SOFI,2028-01-21,15.0,8.6,7204,574,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
XYZ,2027-01-15,90.0,5.5,3961,553,🔭LEAPS埋伏 🚀點火(69.1x),STRONG_BUY,7
SOFI,2028-01-21,20.0,6.3,8832,478,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
SOFI,2027-01-15,47.0,0.64,14782,427,🔭LEAPS埋伏 🚀點火(10.4x),STRONG_BUY,7
HIMS,2028-01-21,30.0,5.4,1818,383,🔭LEAPS埋伏 🚀點火(20.2x),STRONG_BUY,7
SOFI,2027-01-15,32.0,1.51,13923,367,🔭LEAPS埋伏 🚀點火(16.7x),STRONG_BUY,7
JOBY,2028-01-21,15.0,3.75,4841,363,🔭LEAPS埋伏 🚀點火(3.5x),STRONG_BUY,7
HIMS,2028-01-21,50.0,3.6,1969,347,🔭LEAPS埋伏 🚀點火(15.1x),STRONG_BUY,7
XYZ,2027-01-15,100.0,3.85,4731,335,🔭LEAPS埋伏 🚀點火(67.0x),STRONG_BUY,7
IREN,2027-01-15,100.0,6.3,7423,324,🔭LEAPS埋伏 🚀點火(40.5x),STRONG_BUY,7
HIMS,2028-01-21,35.0,4.65,2603,319,🔭LEAPS埋伏 🚀點火(6.4x),STRONG_BUY,7
SOFI,2027-01-15,42.0,0.73,6198,305,🔭LEAPS埋伏 🚀點火(101.7x),STRONG_BUY,7
JOBY,2027-01-15,7.0,4.6,7024,305,🔭LEAPS埋伏 🚀點火(12.7x),STRONG_BUY,7
OPEN,2027-01-15,12.0,0.77,2696,302,🔭LEAPS埋伏 🚀點火(5.5x),STRONG_BUY,7
NVDA,2026-02-27,180.0,0.01,14561,328755,🚬菸屁股 🚀點火(20.7x),STRONG_BUY,6
SOFI,2026-03-20,19.0,0.68,15160,95830,🚬菸屁股 🚀點火(233.7x),STRONG_BUY,6
NVDA,2026-03-06,185.0,1.76,15375,72905,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-02-27,18.0,0.01,6225,31036,🚬菸屁股 🚀點火(91.6x),STRONG_BUY,6
SMCI,2026-02-27,33.0,0.01,11778,19392,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-03-06,35.0,0.32,8855,18937,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SMCI,2026-03-06,33.0,0.96,3516,18657,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
IBIT,2026-03-06,40.0,0.19,12075,18561,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
IBIT,2026-02-27,38.0,0.01,11933,18382,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
MSTR,2026-02-27,142.0,0.01,14491,16527,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
SOFI,2026-03-20,18.0,1.08,3551,16182,🚬菸屁股 🚀點火(119.9x),STRONG_BUY,6
SMCI,2026-02-27,32.5,0.04,8280,15222,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ONDS,2026-02-27,10.0,0.12,6705,15215,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
MSTR,2026-02-27,132.0,0.01,10079,14681,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
HOOD,2026-02-27,76.0,0.06,5014,14583,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
MSTR,2026-02-27,145.0,0.01,14622,13809,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
DKNG,2026-03-06,22.0,2.31,2290,13506,🚬菸屁股 🚀點火(182.5x),STRONG_BUY,6
