Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-12-18,26.0,0.96,4169,13327,27.686270019531246,146,24.1299991607666,🚨異常掃貨 🚀點火(85.4x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-10-16,10.0,0.06,4448,6460,126.172244140625,83,3.8350000381469727,🚨異常掃貨 🚀點火(21.8x) 🚬菸屁股,STRONG_BUY,9
CPRT,2028-01-21,30.0,4.75,1026,2524,43.445389770507816,545,27.940000534057617,🚨異常掃貨 🚀點火(1262.0x) 🔭LEAPS,STRONG_BUY,9
NVDA,2026-07-24,207.5,0.02,35436,244450,5.03024658203125,-1,206.83999633789062,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
PEP,2026-10-16,145.0,3.35,1101,21678,25.012956909179685,83,136.63999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PEP,2026-09-18,155.0,0.6,51507,20274,24.5124736328125,55,136.63999938964844,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,280.0,0.8,33672,17730,43.115803222656254,27,232.11000061035156,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ZM,2026-11-20,100.0,5.65,1071,8720,50.0005,118,87.98999786376953,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-10-16,165.0,3.77,1532,3247,72.57107507324218,83,114.98999786376953,🚨異常掃貨 🚀點火(3.3x),STRONG_BUY,8
GOOGL,2026-10-16,380.0,3.79,1082,2321,33.075620422363286,83,319.739990234375,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
IBIT,2027-01-15,100.0,0.07,41845,1226,60.937890625000016,174,36.349998474121094,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,50.0,0.87,45665,673,42.33456103515625,174,36.349998474121094,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.17,32249,658,49.65870654296876,174,36.349998474121094,🚀點火(12.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
