Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
WMT,2026-07-17,118.0,0.45,1954,69468,25.489026367187506,13,111.83999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BA,2026-08-21,285.0,0.63,1133,1664,37.52503881835938,48,226.49000549316406,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2027-01-15,165.0,0.44,1114,1503,30.298548583984374,195,111.83999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2026-07-17,112.0,2.25,1093,3514,25.51344018554688,13,111.83999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-07-17,81.0,2.39,2078,3145,58.057060058593756,13,77.6500015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-07-17,110.0,3.32,2157,2621,26.392337646484375,13,111.83999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-08-21,9.0,0.62,6458,13379,104.29735351562503,48,7.409999847412109,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
T,2026-07-17,21.0,0.26,5220,8191,26.074958007812498,13,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
T,2026-07-17,20.0,0.78,2337,5600,30.274134765625,13,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
WMT,2026-07-17,120.0,0.26,10321,4485,26.563234375,13,111.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-21,130.0,0.57,12539,3050,30.664755859375,48,111.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CPRT,2026-07-17,30.0,0.65,1396,2405,38.9654541015625,13,30.010000228881836,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
BA,2026-07-17,250.0,0.41,7513,1731,32.17841259765625,13,226.49000549316406,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,21.0,0.75,928,1371,31.153032226562495,48,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
F,2026-07-17,13.5,0.32,815,1302,35.547519531249996,13,13.359999656677246,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NFLX,2026-07-17,87.0,0.95,1681,1096,59.766027343750004,13,77.6500015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-17,88.0,0.81,883,677,60.205476074218765,13,77.6500015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,117.0,0.65,1451,632,25.586681640625002,13,111.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,116.0,0.84,1050,497,25.464612548828132,13,111.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-07-17,80.0,2.63,31102,15912,57.78850805664062,13,77.6500015258789,🆕新倉暴量 🔥萬人塚,HOLD,5
T,2027-01-15,21.0,1.59,5434,6968,31.128618408203117,195,20.579999923706055,🚨異常掃貨,STRONG_BUY,5
AMZN,2026-10-16,300.0,4.6,4483,6311,39.2034888305664,104,242.6699981689453,🚨異常掃貨,STRONG_BUY,5
IREN,2026-12-18,140.0,1.32,1295,6211,117.23674194335936,167,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
IREN,2026-11-20,100.0,2.07,849,5541,117.5541231689453,139,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
GS,2026-07-17,1200.0,1.14,1998,5427,43.103596313476565,13,1021.0,🚨異常掃貨,STRONG_BUY,5
DELL,2026-07-17,500.0,2.16,2637,5399,79.101771484375,13,394.32000732421875,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-07-17,145.0,4.39,1992,4706,55.640092041015635,13,140.27000427246094,🚨異常掃貨,STRONG_BUY,5
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,167,13.359999656677246,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-17,40.0,3.4,1322,4092,123.047259765625,13,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-17,45.0,1.71,2222,3694,121.875390625,13,38.81999969482422,🚨異常掃貨,STRONG_BUY,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,195,13.359999656677246,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-08-21,170.0,3.65,2543,3574,59.81485498046876,48,140.27000427246094,🚨異常掃貨,STRONG_BUY,5
F,2026-12-18,5.0,4.45,936,3248,0.0010000000000000002,167,13.359999656677246,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-10-16,230.0,2.47,1259,3051,65.39341247558595,104,140.27000427246094,🚨異常掃貨,STRONG_BUY,5
T,2026-12-18,21.0,1.51,1316,2768,31.445998046874994,167,20.579999923706055,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-07-17,280.0,3.79,1509,2491,118.21329956054684,13,215.6199951171875,🚨異常掃貨,STRONG_BUY,5
T,2026-09-18,21.0,1.01,995,2266,32.617861328124995,76,20.579999923706055,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-12-18,330.0,16.08,7115,12521,29.009193801879878,167,308.6300048828125,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
SOFI,2026-07-17,20.0,0.27,42013,18299,57.812921875,13,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,0.07,39103,14321,106.64109179687502,13,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,450.0,1.61,22599,11788,48.40139489746094,13,393.45001220703125,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,1.87,16509,10483,51.514156738281244,13,129.3000030517578,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,90.0,0.59,59459,10333,61.23085644531252,13,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,36.0,2.32,17719,10030,98.68165380859377,76,27.219999313354492,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,5.0,12422,9539,44.38532177734375,13,393.45001220703125,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,440.0,2.3,8964,9473,46.60697924804688,13,393.45001220703125,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,0.23,41013,9287,39.50255810546876,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,120.0,3.55,20172,9274,69.42169250488281,13,112.7300033569336,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,80.0,4.07,11124,8952,45.09332250976563,48,77.6500015258789,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,0.4,81748,8584,37.9889013671875,13,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,245.0,5.6,27541,8131,35.01041552734374,13,242.6699981689453,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,85.0,1.27,28086,7350,58.984785156250005,13,77.6500015258789,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,150.0,0.64,35073,7335,54.44381494140625,13,129.3000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
