Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,21.0,0.17,6354,9801,66.01596484375001,32,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-15,205.0,2.22,14790,49506,32.70330969238281,32,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-08-21,450.0,6.72,9679,22467,32.553775054931634,130,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,30.0,1.03,7997,11995,83.64274169921873,32,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-05-15,200.0,3.1,4118,9070,93.12751013183593,32,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-05-15,20.0,5.25,1090,2667,116.40666796875001,32,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-05-15,140.0,2.61,1299,1774,97.87599780273439,32,🚨異常掃貨,STRONG_BUY,5
U,2026-08-21,27.0,2.02,1144,1500,76.367423828125,130,🚨異常掃貨,STRONG_BUY,5
ZM,2026-05-15,87.5,1.65,756,1380,45.48394360351563,32,🚨異常掃貨,STRONG_BUY,5
ZM,2026-05-15,85.0,2.21,980,1216,45.349667602539064,32,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-04-17,26.0,0.63,5758,38967,74.414318359375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,130.0,0.26,23638,29502,106.64109179687502,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,140.0,0.91,9474,27121,65.52768847656252,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,44.0,0.16,16759,23809,41.992767578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,27.0,0.38,3448,23794,76.17211328125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,25.5,0.85,1776,23366,75.97680273437501,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-04-17,270.0,0.67,12059,17318,54.17526293945314,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,120.0,0.69,4475,14992,99.804689453125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,197.5,0.5,8158,13494,31.763377685546875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,77.0,0.29,2459,10969,65.23472265625001,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,45.0,0.41,4302,8406,99.60937890625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,20.5,0.43,2232,6886,82.226740234375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,26.5,0.46,1377,6851,75.195560546875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-04-17,65.0,0.58,4021,6792,50.7817421875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,125.0,0.4,1867,4745,102.83251708984378,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,10.0,0.12,1218,4265,71.0940390625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,180.0,0.42,2065,3828,101.07471337890624,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,4.5,0.11,2844,3623,80.4689453125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,47.0,0.23,1760,3591,92.187578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PACB,2026-04-17,1.5,0.03,2447,3504,112.5004375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,55.0,0.85,2088,2606,94.92192578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,42.0,0.91,1734,2578,97.1679970703125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,29.0,0.35,984,1844,69.92217578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,22.5,0.47,1442,1765,58.20354296875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,24.0,0.11,968,1581,55.859816406250005,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,170.0,0.95,750,1255,96.14261669921873,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
LUNR,2026-04-17,27.0,0.43,963,1232,124.41444042968747,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,130.0,3.17,5883,51081,61.328511718750015,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,135.0,1.53,12243,44927,60.76699389648439,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,192.5,1.51,18136,31085,32.00751586914062,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
