Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,250.0,0.29,52870,14358,🚬菸屁股 🚀點火(8.0x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,230.0,0.86,53589,6145,🚬菸屁股 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,8
ONDS,2027-01-15,30.0,1.79,22658,3254,🔭LEAPS埋伏 🚀點火(3.6x) 🔥萬人塚,STRONG_BUY,8
IBIT,2027-01-15,70.0,1.38,30291,2957,🔭LEAPS埋伏 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,15.0,7.45,30871,2112,🔭LEAPS埋伏 🚀點火(7.6x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,12.0,9.55,25394,2049,🔭LEAPS埋伏 🚀點火(28.5x) 🔥萬人塚,STRONG_BUY,8
ACHR,2027-01-15,10.0,1.55,29419,725,🔭LEAPS埋伏 🚀點火(8.1x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-27,195.0,3.75,22855,34672,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,12.0,1.3,42380,24901,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-20,32.5,0.04,25214,15760,🚬菸屁股 🚀點火(7.7x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-20,34.5,0.02,24025,15428,🚬菸屁股 🚀點火(43.3x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-20,130.0,1.51,21768,14043,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-20,35.0,0.02,22727,8185,🚬菸屁股 🚀點火(4.4x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,160.0,1.53,24586,6817,🚬菸屁股 🚀點火(4.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,42.0,0.74,25445,5689,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,240.0,0.48,49812,4958,🚬菸屁股 🚀點火(5.3x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,15.0,0.58,28367,4283,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,210.0,5.8,34447,4215,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,15.0,3.75,18023,1493,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
HOOD,2028-01-21,290.0,4.8,2126,1269,🔭LEAPS埋伏 🚀點火(19.8x),STRONG_BUY,7
SOFI,2026-03-20,30.0,0.06,29625,868,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
PATH,2028-01-21,30.0,1.77,4856,777,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
OPEN,2027-01-15,5.0,1.62,5086,739,🔭LEAPS埋伏 🚀點火(184.8x),STRONG_BUY,7
SOFI,2028-06-16,20.0,8.15,10727,683,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
OPEN,2027-01-15,17.0,0.65,14393,504,🔭LEAPS埋伏 🚀點火(8.4x),STRONG_BUY,7
HIMS,2027-01-15,42.0,2.05,2267,419,🔭LEAPS埋伏 🚀點火(69.8x),STRONG_BUY,7
HIMS,2028-01-21,90.0,2.92,2080,407,🔭LEAPS埋伏 🚀點火(407.0x),STRONG_BUY,7
JOBY,2027-01-15,30.0,0.71,5527,407,🔭LEAPS埋伏 🚀點火(81.4x),STRONG_BUY,7
PATH,2028-01-21,12.0,4.75,5737,400,🔭LEAPS埋伏 🚀點火(2.0x),STRONG_BUY,7
SOFI,2028-06-16,30.0,5.5,8033,361,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
CRWV,2026-03-20,165.0,0.85,43611,329,🚬菸屁股 🚀點火(18.3x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-02-20,140.0,0.67,19784,55235,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-03-20,20.0,1.2,12654,26488,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
PLTR,2026-02-20,150.0,0.03,17292,21666,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
PLTR,2026-02-20,138.0,1.23,10042,20401,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ONDS,2026-02-20,11.5,0.26,6183,19071,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
ONDS,2026-02-20,11.0,0.48,9738,18216,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-02-20,79.0,0.39,3155,13732,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
IREN,2026-02-20,47.0,0.13,11129,11343,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
NBIS,2026-02-20,105.0,1.75,5756,11037,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
NVDA,2026-05-15,190.0,16.5,18307,9865,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
