Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,200.0,6.85,54955.0,16761.0,🚬菸屁股 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-03-20,30.0,2.2,21747.0,2879.0,🚬菸屁股 🚀點火(3.3x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,195.0,8.85,25068.0,7162.0,🚬菸屁股 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,360.0,0.04,22854.0,1096.0,🚬菸屁股 🚀點火(7.3x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,240.0,0.67,27499.0,3171.0,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,230.0,1.21,24178.0,1680.0,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,420.0,0.02,17380.0,1152.0,🚬菸屁股 🚀點火(22.6x),STRONG_BUY,5
U,2026-04-17,65.0,1.77,2407.0,555.0,🚬菸屁股 🚀點火(46.2x),STRONG_BUY,5
PATH,2026-05-15,16.0,2.44,7500.0,811.0,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,5
PATH,2026-05-15,15.0,3.2,4063.0,636.0,🚬菸屁股 🚀點火(8.3x),STRONG_BUY,5
PATH,2026-02-20,16.0,1.4,5421.0,1062.0,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,5
OKLO,2026-03-20,140.0,3.25,3213.0,1359.0,🚬菸屁股 🚀點火(32.4x),STRONG_BUY,5
NVDA,2026-06-18,190.0,24.1,28770.0,1859.0,🚀點火(2.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-06-18,210.0,15.85,32208.0,1768.0,🚀點火(3.7x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-02-20,180.0,16.95,38889.0,8115.0,🚀點火(3.2x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,40.0,1.6,24356.0,175.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.46,24311.0,209.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.85,32199.0,122.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.26,29235.0,1.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,7.9,57611.0,5056.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,4.0,57003.0,9237.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,8.0,50155.0,8.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,7.7,76478.0,638.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,2.2,55901.0,9643.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.5,33282.0,151.0,🚬菸屁股 👑超級萬人塚,HOLD,3
