Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-07-17,20.0,0.66,1056,1837,28.321029296874993,15,20.479999542236328,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
CPRT,2026-07-17,30.0,0.35,829,1355,34.570966796875,15,28.790000915527344,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-07-17,11.5,0.63,988,1194,61.52382226562501,15,11.550000190734863,🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股,STRONG_BUY,9
META,2026-07-17,700.0,1.79,18577,36271,41.687594848632806,15,612.9099731445312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-07-17,150.0,0.47,44274,16100,54.68795312500001,15,125.7300033569336,🚀點火(9.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-08-21,120.0,1.28,5396,7568,29.517306396484372,50,108.81999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-07-17,475.0,0.2,45886,4715,46.045461425781255,15,384.2799987792969,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DELL,2026-07-17,550.0,2.22,2854,3476,77.99094274902343,15,425.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-07-17,695.0,2.09,1562,2975,41.75473284912109,15,612.9099731445312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-07-17,280.0,0.22,37612,2608,37.793590820312495,15,241.6999969482422,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,25.0,0.58,42703,2296,66.40658593750001,78,18.440000534057617,🚀點火(10.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-08-21,115.0,2.47,1457,2205,29.785858398437494,50,108.81999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-08-21,110.0,4.4,799,1797,30.774618041992184,50,108.81999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,0.36,40042,1236,48.633326171875005,197,34.0,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,310.0,0.46,35340,1021,48.56008471679687,78,197.5800018310547,🚀點火(10.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.51,43607,682,105.46922265625001,197,4.940000057220459,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.05,33077,427,59.375406250000005,50,34.0,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,8.8,50704,78,47.0983073425293,568,197.5800018310547,🚀點火(3.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
AAPL,2026-08-21,345.0,0.75,92596,2251,26.465579101562497,50,294.3800048828125,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
CRWV,2026-07-17,90.0,4.75,1038,19071,88.23253955078124,15,85.68499755859375,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),STRONG_BUY,6
NOW,2026-07-17,130.0,0.53,10206,11626,65.820654296875,15,105.80000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,38.0,0.73,12473,11500,40.5279384765625,50,34.0,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,40.0,0.4,20048,6435,40.967387207031244,50,34.0,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DELL,2026-07-17,600.0,0.65,4376,6409,77.95432202148437,15,425.25,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
KO,2026-07-17,83.0,0.57,21550,6099,18.70198486328125,15,81.29000091552734,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,100.0,2.01,3099,5551,87.25598681640624,15,85.68499755859375,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),STRONG_BUY,6
T,2027-01-15,27.0,0.22,22106,5238,30.811238769531247,197,20.479999542236328,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.11,15598,5200,60.15664843750002,15,18.440000534057617,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,21.0,0.23,2352,4950,24.805439453125,15,20.479999542236328,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2027-01-15,15.0,0.27,14813,4646,110.54732226562503,197,4.940000057220459,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
