Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-05-15,15.0,0.2,3186,5691,106.25046875000001,44,🚨異常掃貨 🚀點火(29.2x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,12.0,0.49,3682,4621,100.1958115234375,44,🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-17,16.5,0.6,2551,4316,60.74258007812501,16,🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-17,23.0,0.72,3127,4043,82.81267187499999,16,🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-05-15,42.0,1.36,13588,31846,49.731947998046884,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-04-17,15.5,1.1,2775,10078,65.03941210937501,16,🚨異常掃貨 🚀點火(5.6x),STRONG_BUY,8
MSFT,2026-05-15,410.0,4.87,5582,7442,33.35332760620118,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOG,2026-05-15,300.0,9.26,5290,7377,36.67055517578125,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-04-17,20.0,1.9,4175,6647,82.3243955078125,16,🚨異常掃貨 🚀點火(5.4x),STRONG_BUY,8
SOFI,2026-04-17,19.0,0.11,89626,3476,59.96133789062501,16,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-05-15,44.0,1.91,1060,3442,98.63282617187501,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-15,45.0,1.68,2477,3211,98.48634326171876,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,30.0,1.8,1182,3010,79.02853002929689,107,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,15.55,86801,2582,47.659825164794924,660,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-15,32.0,0.47,54908,1055,82.71501660156248,44,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,6.54,51842,886,89.19688537597656,660,🚀點火(11.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
MSFT,2026-04-17,500.0,0.02,37673,449,47.6567734375,16,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,23.75,31265,424,48.221342987060545,660,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.03,70985,415,60.937890625000016,44,🚀點火(9.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-04-17,42.0,0.53,13328,13923,50.04932763671876,16,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,41.0,0.76,11757,7938,50.48877636718749,16,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-05-15,200.0,0.78,8037,4353,78.2228740234375,44,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,17.5,0.29,2504,3257,58.5941640625,16,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-04-17,25.0,0.66,11343,2899,71.19169433593751,16,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,44.0,0.81,11594,2780,48.5356708984375,44,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,30.0,0.65,6690,2710,98.7304814453125,44,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,620.0,0.04,5188,2538,75.39087109375001,16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,18.0,0.09,2934,2400,103.90673046875003,44,🚀點火(171.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,30.0,0.46,2392,2346,75.68383691406251,16,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,11.0,0.06,9800,2301,88.2813671875,16,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,47.0,0.07,14832,2243,50.7817421875,16,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,24.0,0.97,6221,2228,72.7541787109375,16,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,100.0,0.11,15070,2187,95.11723632812499,16,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,135.0,0.2,4158,2176,112.30512597656251,16,🚀點火(70.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,26.0,0.42,2638,2116,70.50810742187501,16,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,425.0,0.9,5031,1972,39.30724755859375,16,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,60.0,0.9,2092,1751,86.52357226562499,16,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,10.5,0.31,2763,1619,93.7500625,16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,310.0,0.9,8285,1602,27.893787475585935,16,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.27,11161,1554,37.9889013671875,44,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.03,20289,1519,85.54701953125,44,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,120.0,0.06,5128,1516,84.37515624999999,16,🚀點火(50.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,95.0,0.8,4849,1369,76.367423828125,16,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,115.0,0.11,23634,1317,83.007982421875,16,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,13.0,0.39,4782,1315,65.03941210937501,44,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,65.0,10.35,7685,1291,95.67265069580077,660,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,110.0,0.14,27793,1182,80.07832421875,16,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,24.0,0.49,3453,1172,82.61736132812499,16,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.17,11018,1154,64.40465283203125,107,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.09,5708,1120,50.97705273437501,44,🚀點火(48.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,27.0,0.03,6459,1054,106.25046875000001,16,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,260.0,0.18,6479,1043,53.320779296874996,16,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,49.0,0.18,1163,1029,98.242205078125,16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.03,2282,995,126.56286718749999,16,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,105.0,0.07,5823,947,108.00827246093752,16,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,100.0,0.05,21511,930,72.26590234375,16,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,440.0,0.47,9766,909,41.28476684570312,16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,475.0,0.15,5330,888,48.242705078125006,16,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,325.0,0.23,7216,886,29.981168945312497,16,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,70.0,0.2,2581,884,85.742330078125,16,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,290.0,0.06,16270,835,26.270268554687505,16,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.38,4157,831,90.82040429687498,660,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,30.0,0.03,21884,829,126.56286718749999,16,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,28.0,0.03,8408,805,106.25046875000001,44,🚀點火(805.0x) 🚬菸屁股,BUY_WATCH,6
