Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2026-05-15,50.0,0.46,2690,3525,105.66453417968751,22,🚨異常掃貨 🚀點火(59.7x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-05-15,170.0,2.06,2021,10173,104.39500927734377,22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-05-15,145.0,5.62,1639,6483,103.80907470703127,22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-05-15,160.0,3.15,1531,1942,104.3705953369141,22,🚨異常掃貨 🚀點火(4.3x),STRONG_BUY,8
NVDA,2028-01-21,400.0,11.4,53743,1099,46.64665170288086,638,🚀點火(31.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.41,39646,792,51.61181201171875,267,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,35.05,31889,222,48.0122996673584,638,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.56,38002,171,50.29346582031251,267,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.03,71203,84,55.469195312500005,22,🚀點火(84.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-04-24,6.5,0.06,12272,45710,96.0937890625,1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-24,277.5,0.67,7272,23644,22.217574707031247,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-24,200.0,0.66,11660,22322,90.23447265624999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-24,157.5,0.81,5104,18041,45.26421923828126,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,450.0,0.55,10547,16265,93.7500625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-24,46.5,0.11,12152,14799,38.477177734375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,90.0,0.95,8370,13260,91.3086806640625,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,500.0,0.08,7509,9751,110.9379453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,29.5,0.67,1503,7236,83.007982421875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-24,14.0,0.41,2540,3783,114.0629296875,1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
