Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,35.0,2.53,24047.0,1390.0,🚬菸屁股 🚀點火(5.9x) 👑超級萬人塚,STRONG_BUY,7
SMCI,2026-06-18,60.0,1.11,10116.0,2762.0,🚬菸屁股 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,6
PATH,2026-05-15,20.0,1.57,16416.0,2560.0,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,230.0,2.77,37610.0,2485.0,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,6
HIMS,2026-03-20,40.0,3.75,3734.0,7768.0,🚬菸屁股 🚀點火(16.9x),STRONG_BUY,5
SMCI,2026-05-15,50.0,1.41,3096.0,956.0,🚬菸屁股 🚀點火(9.3x),STRONG_BUY,5
SMCI,2026-03-20,33.0,3.5,3041.0,932.0,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,5
SOFI,2026-04-17,30.0,2.84,6562.0,798.0,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,5
PATH,2026-05-15,17.0,2.6,3128.0,2434.0,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,5
U,2026-02-20,60.0,1.31,3213.0,536.0,🚬菸屁股 🚀點火(25.5x),STRONG_BUY,5
SOFI,2026-02-20,33.0,1.03,3425.0,1493.0,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,5
SOFI,2026-02-20,27.0,3.05,8865.0,642.0,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,5
NVDA,2026-02-20,170.0,20.0,58461.0,50746.0,🚀點火(49.0x) 👑超級萬人塚,BUY_WATCH,5
SMCI,2026-05-15,45.0,1.9,5364.0,584.0,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,5
NVDA,2026-03-20,160.0,30.9,24912.0,51595.0,🚀點火(137.6x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,40.0,1.64,24339.0,52.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,4.1,32263.0,433.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,3.4,38676.0,71.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.51,33275.0,291.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,2.34,21901.0,879.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,6.15,56450.0,5511.0,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-03-20,150.0,6.3,2485.0,1249.0,🚀點火(8.7x),BUY_WATCH,3
NVDA,2026-02-20,200.0,4.95,52520.0,6137.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,8.9,50481.0,344.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,8.6,76279.0,1732.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,1.5,55797.0,6146.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,2.73,55669.0,5629.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.24,29232.0,40.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,1.76,39019.0,1304.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,9.0,67000.0,7884.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,12.8,56944.0,2906.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,25.0,4.7,11584.0,134.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.49,27203.0,745.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.25,27382.0,212.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,8.0,26225.0,52.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,18.1,25795.0,2.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,210.0,13.35,32269.0,476.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,10.6,26470.0,458.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,1.22,14231.0,416.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,31.0,1.46,12976.0,485.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.85,34250.0,4650.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.25,45688.0,1219.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.85,32146.0,480.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,4.15,35971.0,5912.0,🚬菸屁股 🔥萬人塚,HOLD,2
