Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-20,185.0,2.57,67983,82668,48.77980908203126,4,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
SMCI,2026-03-20,31.5,0.86,1515,26271,75.97680273437501,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,33.5,0.31,1971,25973,74.60962890625001,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,192.5,0.79,17225,25726,47.51029052734375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,18.0,0.59,13163,16619,76.367423828125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,42.5,0.39,10376,14879,54.59029785156251,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,45.5,0.89,907,11219,104.68797656250001,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,41.5,0.69,6030,8051,56.64105859375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,46.0,0.77,4668,5622,102.24658251953124,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.5,0.86,2657,3761,80.07832421875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,140.0,0.25,1494,2229,95.70316796875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,81.0,0.5,775,1172,70.41045214843751,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,46.5,0.68,775,1063,103.90673046875003,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,400.0,5.7,9518,35779,47.26615234375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-03-20,150.0,1.98,10982,30259,77.0510107421875,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-20,155.0,2.5,11098,20824,53.93112475585939,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-03-20,148.0,2.5,10661,17648,77.97873583984375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-20,405.0,4.1,5778,17404,46.36284106445313,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-20,182.5,3.57,8020,16872,50.0005,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-20,157.5,1.68,5908,15848,52.686020019531256,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-20,200.0,3.2,9135,12972,58.66740551757812,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-03-20,145.0,3.39,9245,11618,78.29611547851563,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-20,415.0,1.89,6778,11317,45.23980541992188,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-03-20,152.5,1.46,7487,10963,76.85570019531252,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-20,205.0,1.78,7148,10782,57.47112841796876,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-03-20,400.0,4.15,8015,10692,30.335169311523437,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-04-17,340.0,1.2,14612,10403,29.60275476074219,32,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,43.0,1.51,20253,6442,52.393054199218746,32,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,5.03,8641,6233,29.706513488769527,60,🆕新倉暴量,HOLD,3
HOOD,2026-03-20,78.0,1.06,3015,5860,70.9963837890625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,210.0,0.96,56639,5725,37.695935546875,32,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.5,43416,5477,99.75586181640624,676,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-05-15,50.0,4.22,11830,5075,102.7836892089844,60,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,270.0,1.9,18230,4241,26.551027465820308,32,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.42,98390,3243,72.9494892578125,60,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,430.0,2.72,14295,2977,26.972165832519536,32,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,42.0,2.87,10598,2905,54.73678076171876,60,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,400.0,12.43,5936,2890,30.084927673339845,32,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.4,49525,2816,38.11097045898437,32,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,400.0,18.47,5350,2713,47.01591070556641,32,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,5.0,1.16,3062,2690,106.05515722656251,158,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,42.0,1.9,10522,2667,53.4184345703125,32,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,3.7,10996,2658,51.61791546630858,32,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,33.0,1.79,4385,2563,71.679970703125,32,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,85.0,2.15,4370,2298,66.11362011718751,32,🆕新倉暴量,HOLD,3
VST,2026-03-20,165.0,3.05,1287,2277,67.84700122070313,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-03-20,77.0,1.32,762,2091,72.02176416015625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2027-01-15,25.0,2.31,60998,1513,67.87141503906251,305,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.94,33315,1453,54.65133239746094,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,24.4,91654,1420,48.44411907958984,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,33.0,46802,1393,50.23853472900392,305,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-04-17,32.0,2.17,2105,1266,72.11941943359376,32,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.51,61969,1261,67.38313867187502,305,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,4.6,121084,1225,55.313557220458996,305,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.18,37137,1072,39.600213378906254,32,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,230.0,0.91,34912,1039,38.892212646484374,60,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,65.0,1.55,2915,1038,100.73291821289061,60,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,5.5,2598,906,69.55596850585938,32,🆕新倉暴量,HOLD,3
