Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-08-28,240.0,0.44,60801,151333,73.09597216796875,2,213.0500030517578,🎲末日結算 🚨異常掃貨 🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-08-28,230.0,1.42,78303,185084,73.46217944335937,2,213.0500030517578,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🔥萬人塚,GAMBLE,8
INTC,2026-11-20,110.0,4.9,8060,12351,68.79914013671876,86,87.4800033569336,🚨異常掃貨 🚀點火(3.7x),STRONG_BUY,8
SOFI,2027-01-15,30.0,0.51,70827,8928,60.986718261718764,142,19.0,🚀點火(9.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-09-18,385.0,1.14,4059,5463,29.566134033203124,23,346.9599914550781,🚨異常掃貨 🚀點火(6.2x),STRONG_BUY,8
PCG,2026-09-18,22.0,0.16,100472,5423,59.570716796875004,23,18.360000610351562,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
KTOS,2026-09-18,60.0,1.08,1283,2233,61.865615722656266,23,52.63999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,135.0,4.04,1100,2017,65.7229990234375,51,112.08999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,7.0,0.85,50222,1667,80.664255859375,142,5.960000038146973,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.23,38422,1077,96.97268652343749,142,8.239999771118164,🚀點火(8.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.5,53460,1031,93.8477177734375,142,8.239999771118164,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.09,78814,738,99.41406835937501,513,8.239999771118164,🚀點火(4.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-08-28,40.0,0.64,10347,25908,77.148666015625,2,38.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
NFLX,2026-08-28,83.0,0.78,8106,21259,32.86199951171874,2,82.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-08-28,84.0,0.47,7005,9427,32.959654785156246,2,82.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PCG,2026-08-28,19.0,0.36,3865,5137,77.73459765625,2,18.360000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-09-18,570.0,0.15,30735,5108,25.586681640625002,23,491.7099914550781,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
RKLB,2026-08-28,70.0,0.76,1636,3270,67.48079394531253,2,66.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RGTI,2026-08-28,17.5,0.3,1110,3185,75.00025000000001,2,16.940000534057617,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RDDT,2026-08-28,200.0,0.03,1542,2369,79.687703125,2,162.4499969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-28,65.0,0.87,1794,2228,77.44163183593751,2,62.0099983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-08-28,87.0,0.07,1229,1862,34.76627734375,2,82.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-28,97.0,0.47,1334,1846,79.101771484375,2,88.04000091552734,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.48,36825,1560,27.51537329101562,86,309.8999938964844,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
HIMS,2026-08-28,32.5,0.6,780,1353,70.312796875,2,31.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-08-28,3.0,0.55,776,1226,50.0005,2,3.5999999046325684,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RGTI,2026-08-28,17.0,0.45,885,1099,73.437765625,2,16.940000534057617,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-08-28,69.0,0.98,844,1062,66.01596484375001,2,66.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-28,69.0,0.3,757,981,78.9064609375,2,62.0099983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-28,212.5,6.6,6370,58218,71.14286669921876,2,213.0500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-28,242.5,0.33,30401,33518,73.34011035156249,2,213.0500030517578,🎲末日結算 🚀點火(8.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NFLX,2026-08-28,82.0,1.25,9190,33321,33.301448242187504,2,82.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-12-18,24.0,0.25,22536,27561,41.211525390625,114,18.360000610351562,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-08-28,355.0,3.85,5492,24997,40.23497265625,2,350.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
