Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DIS,2026-08-21,110.0,0.98,6397,11033,34.35124243164062,44,97.4800033569336,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RIVN,2026-12-18,40.0,0.37,3150,3853,82.81267187499999,163,16.489999771118164,🚨異常掃貨 🚀點火(34.1x) 🚬菸屁股,STRONG_BUY,9
NKE,2026-07-17,43.5,0.87,1085,1492,34.570966796875,9,43.209999084472656,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
TDOC,2026-07-17,9.5,0.38,755,1259,66.79720703125001,9,9.520000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
KO,2026-07-17,86.0,0.54,841,1236,21.04571142578125,9,84.05000305175781,🚨異常掃貨 🚀點火(18.4x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-10,200.0,1.73,58760,75732,36.84145190429688,2,196.92999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
WULF,2026-09-18,30.0,1.16,11477,46512,103.80907470703127,72,20.239999771118164,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,195.0,16.78,17446,43885,45.28863305664063,72,196.92999267578125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RIVN,2026-09-18,22.0,0.69,38349,11109,75.7814921875,72,16.489999771118164,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DIS,2026-08-21,100.0,3.65,2019,10930,35.10807080078124,44,97.4800033569336,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WULF,2026-10-16,25.0,2.86,1639,7065,101.95361523437501,100,20.239999771118164,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RIVN,2028-01-21,40.0,2.35,57979,3568,79.80977221679689,562,16.489999771118164,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ADBE,2026-07-17,245.0,1.5,987,3103,53.58933129882813,9,221.5399932861328,🚨異常掃貨 🚀點火(7.3x),STRONG_BUY,8
ACHR,2027-01-15,10.0,0.35,46244,2650,98.242205078125,191,4.929999828338623,🚀點火(6.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.41,36417,1919,40.77207666015625,72,36.150001525878906,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.5,40581,1856,47.6567734375,191,36.150001525878906,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
KO,2026-11-20,90.0,2.15,875,1435,22.052781433105466,135,84.05000305175781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,15.0,1.05,30335,896,105.85984570312502,562,4.789999961853027,🚀點火(15.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,28.7,35073,563,46.99149688720704,562,196.92999267578125,🚀點火(4.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PEP,2026-09-18,170.0,0.73,42198,280,28.357650024414056,72,144.97999572753906,🚀點火(14.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.16,49201,245,31.738963867187497,191,21.09000015258789,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
