Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-07-17,29.5,0.73,817,39891,73.34011035156249,6,28.309999465942383,🚨異常掃貨 🚀點火(74.0x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-07-17,31.5,0.29,1100,39516,74.804939453125,6,28.309999465942383,🚨異常掃貨 🚀點火(86.8x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-12-18,35.0,0.46,3870,11779,69.97100341796876,160,18.780000686645508,🚨異常掃貨 🚀點火(214.2x) 🚬菸屁股,STRONG_BUY,9
F,2027-01-15,20.0,0.31,1373,10220,42.9693203125,188,14.0,🚨異常掃貨 🚀點火(3406.7x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-07-17,20.5,0.1,6655,9597,53.51608984375,6,18.780000686645508,🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,STRONG_BUY,9
AMZN,2026-07-17,257.5,0.82,3535,8778,30.689169677734373,6,245.33999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GIS,2026-08-21,40.0,0.34,4600,7685,30.02999658203125,41,36.220001220703125,🚨異常掃貨 🚀點火(8.2x) 🚬菸屁股,STRONG_BUY,9
MSTR,2026-07-17,106.0,0.93,5382,7596,75.2932158203125,6,94.63999938964844,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
KR,2026-07-17,62.0,0.37,814,6822,28.125718749999994,6,60.540000915527344,🚨異常掃貨 🚀點火(426.4x) 🚬菸屁股,STRONG_BUY,9
KO,2026-07-17,84.0,0.62,2923,6547,17.408052490234375,6,83.48999786376953,🚨異常掃貨 🚀點火(16.6x) 🚬菸屁股,STRONG_BUY,9
KO,2026-07-17,86.0,0.18,1649,5707,18.311363769531248,6,83.48999786376953,🚨異常掃貨 🚀點火(23.5x) 🚬菸屁股,STRONG_BUY,9
NKE,2026-07-17,46.0,0.25,1593,5028,31.250687499999998,6,44.369998931884766,🚨異常掃貨 🚀點火(15.1x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-07-17,27.0,0.49,1466,3828,45.703667968750004,6,26.475000381469727,🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-07-17,145.0,0.05,1996,2480,76.562734375,6,111.97000122070312,🚨異常掃貨 🚀點火(14.2x) 🚬菸屁股,STRONG_BUY,9
NKE,2026-07-17,44.5,0.75,883,1469,31.738963867187497,6,44.369998931884766,🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股,STRONG_BUY,9
KR,2026-08-21,65.0,0.8,965,1217,29.151099121093736,41,60.540000915527344,🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-10,210.0,0.97,70060,879761,7.032179687500001,-1,210.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-07-10,212.5,0.01,30381,385513,7.422800781250001,-1,210.9600067138672,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
SOFI,2026-07-17,20.0,0.15,47041,37708,53.320779296874996,6,18.780000686645508,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-17,230.0,0.22,48144,14773,35.1568984375,6,210.9600067138672,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-07-17,104.0,1.21,7423,11265,74.95142236328125,6,94.63999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-09-18,47.5,1.51,7391,10316,35.10807080078124,69,44.369998931884766,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-07-17,118.0,1.58,1198,7963,57.129334960937506,6,111.97000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-07-17,720.0,4.13,2585,7188,49.50001672363281,6,669.2100219726562,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,235.0,0.12,31624,6021,37.402969726562496,6,210.9600067138672,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-07-17,95.0,1.76,3656,5601,76.31859619140626,6,88.87999725341797,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,240.0,0.06,36658,5037,40.820904296875,6,210.9600067138672,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
XYZ,2026-07-17,79.0,1.07,1433,4031,38.867798828125,6,77.30000305175781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-07-17,85.0,1.97,1798,4014,74.02369726562499,6,81.04000091552734,🚨異常掃貨 🚀點火(3.9x),STRONG_BUY,8
HOOD,2026-07-17,114.0,2.86,926,4003,56.78754150390625,6,111.97000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-10-16,42.5,4.8,1598,3461,41.52890502929687,97,44.369998931884766,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DAL,2026-08-21,90.0,3.55,834,3436,39.91759301757813,41,87.38999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,28.5,1.12,2625,3247,72.26590234375,6,28.309999465942383,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,310.0,0.59,38122,2622,46.70463452148438,69,210.9600067138672,🚀點火(67.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-07-17,112.0,3.7,1462,2617,57.32464550781251,6,111.97000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-07-17,300.0,0.01,33622,2075,50.0005,6,245.33999633789062,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-07-17,725.0,3.57,860,1940,49.70753417968751,6,669.2100219726562,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,15.0,0.65,53634,1464,104.59032080078129,188,7.260000228881836,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,16.0,0.01,79906,816,46.87553125,6,14.0,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-07-17,475.0,0.01,45239,674,51.562984375,6,385.1000061035156,🚀點火(9.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
