Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,30.0,2.06,59649,1959,🔭LEAPS埋伏 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,9
SOFI,2026-03-20,19.0,1.22,118288,98483,🚬菸屁股 🚀點火(28.3x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2026-03-20,22.0,0.22,110417,95259,🚬菸屁股 🚀點火(33.0x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2027-01-15,70.0,1.86,23532,2618,🔭LEAPS埋伏 🚀點火(4.6x) 🔥萬人塚,STRONG_BUY,8
NVDA,2027-01-15,180.0,35.5,46555,2019,🔭LEAPS埋伏 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,12.0,9.3,30116,618,🔭LEAPS埋伏 🚀點火(22.1x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,20.0,1.6,36904,337,🔭LEAPS埋伏 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,8
SOFI,2026-03-20,20.0,0.74,43682,170028,🚬菸屁股 🚀點火(6.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-06,180.0,4.1,25411,92683,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-13,195.0,0.65,23077,51545,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-06,197.5,0.01,48134,46442,🚬菸屁股 🚀點火(8.4x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-06,141.0,2.0,29152,31197,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-06,142.0,1.63,29450,28656,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-06,134.0,6.7,25079,27892,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-06,140.0,2.49,20198,25664,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-06,135.0,5.9,32462,24775,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-03-06,13.5,0.04,22538,21476,🚬菸屁股 🚀點火(20.5x) 🔥萬人塚,STRONG_BUY,7
