Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-12-18,20.0,0.4,19342,91368,64.3558251953125,97,14.03,0.38,0.45,2026-09-10 19:13:41,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-18,400.0,0.13,23707,45473,55.273884765625006,6,332.6,0.11,0.14,2026-09-10 19:59:52,🚨異常掃貨 🚀點火(19.7x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-18,3.0,0.05,4018,5180,76.562734375,6,2.8,0.05,0.06,2026-09-10 19:59:14,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-18,29.0,0.6,1706,5073,71.48466015625,6,27.44,0.55,0.59,2026-09-10 19:59:23,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-18,107.0,0.96,1834,2252,24.219507812499998,6,105.73,0.91,0.97,2026-09-10 19:59:59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BEAM,2026-09-18,26.0,0.45,1012,1256,78.2228740234375,6,24.37,0.25,0.8,2026-09-10 16:55:14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AAPL,2026-09-11,330.0,0.98,34316,224748,33.71648315429688,-1,326.57,0.95,0.99,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
PCG,2026-12-18,15.0,1.34,29603,51131,61.27968408203126,97,14.03,1.28,1.51,2026-09-10 19:57:09,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,48.0,0.75,85068,40791,40.38145556640625,34,43.68,0.74,0.77,2026-09-10 20:09:28,🚀點火(21.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-12-18,245.0,8.44,9924,40639,39.63683410644532,97,218.36,8.35,8.6,2026-09-10 19:59:26,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-18,170.0,2.98,11911,15634,48.828636718750005,6,165.86,2.95,3.05,2026-09-10 19:59:52,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-18,175.0,1.64,11826,15414,50.02491381835939,6,165.86,1.58,1.73,2026-09-10 19:59:21,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
TSLA,2026-09-18,370.0,6.32,10477,14202,42.542078491210944,6,363.56,6.25,6.35,2026-09-10 19:59:34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-09-18,390.0,1.72,10613,13562,43.848217773437504,6,363.56,1.7,1.74,2026-09-10 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.53,58067,11017,41.01621484375,6,43.68,0.53,0.54,2026-09-10 20:14:57,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,17.0,0.84,40204,10102,62.109753906250006,97,14.03,0.8,0.89,2026-09-10 19:58:03,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-10-16,765.0,3.95,4670,9260,41.72421557617187,34,644.38,3.9,4.1,2026-09-10 19:59:08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,47.0,0.95,42207,8793,40.28380029296875,34,43.68,0.97,1.0,2026-09-10 19:59:45,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-09-18,335.0,4.85,2366,5866,30.55489367675781,6,332.6,4.75,4.9,2026-09-10 19:59:57,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
GOOGL,2026-09-18,337.5,3.95,1910,3068,31.568067138671868,6,332.6,3.8,4.1,2026-09-10 19:59:04,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-18,342.5,2.44,869,2710,31.17744604492187,6,332.6,2.35,2.48,2026-09-10 19:59:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,0.73,49539,2241,45.09332250976563,125,43.68,0.72,0.77,2026-09-10 19:52:47,🚀點火(19.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2027-01-15,1200.0,1.17,1564,1939,47.77884252929688,125,644.38,1.05,1.18,2026-09-10 19:12:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,7.0,0.6,31431,1746,100.09815576171874,496,2.8,0.57,0.59,2026-09-10 19:52:27,🚀點火(15.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,0.69,77072,1662,93.8477177734375,496,7.25,0.63,0.71,2026-09-10 19:57:50,🚀點火(7.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,15.0,0.31,32568,1530,109.57076464843752,496,2.8,0.3,0.34,2026-09-10 19:58:17,🚀點火(6.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-18,123.0,1.35,937,1131,66.11362011718751,6,113.33,1.2,1.4,2026-09-10 19:59:04,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-09-18,16.0,0.02,33043,713,54.68795312500001,6,13.88,0.0,0.02,2026-09-10 19:38:17,🚀點火(7.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.72,30676,618,98.242205078125,97,39.88,0.67,0.75,2026-09-10 19:54:10,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
