Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-12-18,20.0,0.4,19342,91368,64.062859375,98,14.029999732971191,0.38,0.45,2026-09-10 19:13:41,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-18,400.0,0.13,23707,45473,52.14891601562499,7,332.6000061035156,0.11,0.14,2026-09-10 19:59:52,🚨異常掃貨 🚀點火(19.7x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-18,3.0,0.05,4018,5180,71.87528125,7,2.799999952316284,0.05,0.06,2026-09-10 19:59:14,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-18,29.0,0.6,1706,5073,67.38313867187502,7,27.440000534057617,0.55,0.59,2026-09-10 19:59:23,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-18,107.0,0.96,1834,2252,22.827920166015623,7,105.7300033569336,0.91,0.97,2026-09-10 19:59:59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BEAM,2026-09-18,26.0,0.45,1012,1256,73.82838671875,7,24.3700008392334,0.25,0.8,2026-09-10 16:55:14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AAPL,2026-09-11,330.0,0.98,34316,224748,23.853300537109373,0,326.57000732421875,0.95,0.99,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
PCG,2026-12-18,15.0,1.34,29603,51131,60.937890625000016,98,14.029999732971191,1.28,1.51,2026-09-10 19:57:09,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,48.0,0.75,85068,40791,39.8443515625,35,43.68000030517578,0.74,0.77,2026-09-10 20:09:28,🚀點火(21.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-12-18,245.0,8.44,9924,40639,39.435420104980466,98,218.36000061035156,8.35,8.6,2026-09-10 19:59:26,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-18,170.0,2.98,11911,15634,46.02104760742188,7,165.86000061035156,2.95,3.05,2026-09-10 19:59:52,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-09-18,175.0,1.64,11826,15414,47.1684970703125,7,165.86000061035156,1.58,1.73,2026-09-10 19:59:21,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
TSLA,2026-09-18,370.0,6.32,10477,14202,40.106800109863286,7,363.55999755859375,6.25,6.35,2026-09-10 19:59:34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
