Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
VST,2026-07-17,240.0,0.55,5115,10393,58.5941640625,67,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-15,220.0,2.54,69959,91439,40.85752502441406,4,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
VST,2026-07-17,190.0,2.46,5087,10503,51.63622583007812,67,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-18,100.0,6.0,2605,8413,106.70212664794924,130,🚨異常掃貨,STRONG_BUY,5
SOFI,2026-07-17,15.0,1.9,2277,4224,56.00629931640625,67,🚨異常掃貨,STRONG_BUY,5
ACHR,2027-01-15,6.0,2.04,1283,3281,87.695435546875,249,🚨異常掃貨,STRONG_BUY,5
VST,2026-08-21,210.0,2.72,1145,1385,53.99215930175782,102,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,38.0,0.7,6390,31079,91.1133701171875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.0,0.28,12308,16955,49.60987890625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.5,0.15,8471,11557,50.586431640624994,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,75.0,0.66,6610,10151,134.37532812499998,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,84.0,0.53,2254,8595,65.1370673828125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,85.0,0.19,3779,6636,145.3127734375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,83.0,0.66,1631,5301,64.30699755859376,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.5,0.38,3669,5092,114.0629296875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.5,0.54,1166,4429,50.39112109375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.5,0.66,2617,4155,86.32826171875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.0,0.56,2426,3836,55.859816406250005,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.5,0.34,1592,2794,112.109814453125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.5,0.37,1011,2675,56.055126953125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,27.0,0.24,900,1861,55.273884765625006,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.5,0.23,867,1385,83.98453515624999,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,185.0,0.03,759,1078,148.4377578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,450.0,3.69,18204,39962,50.76953527832031,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,190.0,5.65,15254,39099,70.82548706054688,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,9.68,14925,35832,48.08401525878906,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,15.06,22602,33879,48.16946362304687,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-15,36.0,1.31,3955,31055,86.0352958984375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,440.0,6.05,9103,29045,49.329119995117196,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,192.5,4.7,6906,23358,71.04521142578125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,110.0,3.95,1262,22130,109.25338342285156,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,182.5,9.45,10818,20563,69.70245141601563,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-15,450.0,19.85,5108,19405,76.41625146484375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,70.0,1.26,13413,19305,129.00426123046876,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,425.0,12.05,9528,16217,47.83987707519531,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-15,135.0,5.17,10386,15991,51.27001855468749,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,12.55,25178,14488,47.70865280151367,67,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,115.0,2.76,5798,14249,112.109814453125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,185.0,7.75,11133,13564,70.87431469726562,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-15,78.0,2.05,2064,12993,63.1839619140625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2027-01-15,5.0,1.53,25851,12887,92.4805439453125,249,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,415.0,18.45,7677,12764,48.438015625000006,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,460.0,2.26,7982,12216,52.88133056640626,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,61.0,4.0,6213,11604,124.12147314453121,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,222.5,1.83,8382,11183,41.01621484375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-05-15,210.0,4.8,5661,10708,81.12811840820311,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2027-01-15,100.0,11.59,15270,8937,104.43773367309572,249,🆕新倉暴量,HOLD,3
