Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-10,190.0,0.01,60702,469503,7.618111328125002,-1,🎲末日結算 🚨異常掃貨 🚀點火(10.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SMCI,2026-04-10,25.0,0.28,41174,62379,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🚀點火(17.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SMCI,2026-04-17,26.0,0.63,5758,38967,64.45348046875,6,🚨異常掃貨 🚀點火(56.5x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-04-17,130.0,0.26,23638,29502,92.38288867187501,6,🚨異常掃貨 🚀點火(59.8x) 🚬菸屁股,STRONG_BUY,9
MSTR,2026-04-17,140.0,0.91,9474,27121,56.7387138671875,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-17,44.0,0.16,16759,23809,36.32876171875,6,🚨異常掃貨 🚀點火(39.5x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-17,27.0,0.38,3448,23794,66.01596484375001,6,🚨異常掃貨 🚀點火(41.2x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-17,25.5,0.85,1776,23366,65.820654296875,6,🚨異常掃貨 🚀點火(74.4x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-04-17,120.0,0.69,4475,14992,86.4259169921875,6,🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-17,197.5,0.5,8158,13494,27.51537329101562,6,🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-17,77.0,0.29,2459,10969,56.44574804687501,6,🚨異常掃貨 🚀點火(15.2x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-15,21.0,0.17,6354,9801,64.062859375,34,🚨異常掃貨 🚀點火(29.3x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-04-17,45.0,0.41,4302,8406,86.132951171875,6,🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-17,20.5,0.43,2232,6886,71.0940390625,6,🚨異常掃貨 🚀點火(16.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-04-17,26.5,0.46,1377,6851,65.03941210937501,6,🚨異常掃貨 🚀點火(185.2x) 🚬菸屁股,STRONG_BUY,9
XYZ,2026-04-17,65.0,0.58,4021,6792,45.117736328125005,6,🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-04-17,125.0,0.4,1867,4745,89.062609375,6,🚨異常掃貨 🚀點火(19.7x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-04-17,10.0,0.12,1218,4265,61.328511718750015,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NBIS,2026-04-17,180.0,0.42,2065,3828,87.500125,6,🚨異常掃貨 🚀點火(25.2x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-04-17,47.0,0.23,1760,3591,79.687703125,6,🚨異常掃貨 🚀點火(74.8x) 🚬菸屁股,STRONG_BUY,9
PACB,2026-04-17,1.5,0.03,2447,3504,96.87503124999999,6,🚨異常掃貨 🚀點火(16.4x) 🚬菸屁股,STRONG_BUY,9
OKLO,2026-04-17,55.0,0.85,2088,2606,82.226740234375,6,🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-04-17,42.0,0.91,1734,2578,84.0821904296875,6,🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,STRONG_BUY,9
UPST,2026-04-17,29.0,0.35,984,1844,60.547269531250016,6,🚨異常掃貨 🚀點火(26.7x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-04-17,22.5,0.47,1442,1765,50.39112109375,6,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-04-17,24.0,0.11,968,1581,51.95360546875,6,🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,STRONG_BUY,9
NBIS,2026-04-17,170.0,0.95,750,1255,83.25212060546873,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
LUNR,2026-04-17,27.0,0.43,963,1232,107.71530517578127,6,🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,STRONG_BUY,9
