Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-08-21,200.0,5.46,36371,51589,38.81897119140625,21,195.0399932861328,🚨異常掃貨 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,10
PYPL,2026-09-18,67.5,0.26,1252,10158,34.52213916015625,49,57.650001525878906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
META,2026-11-20,1480.0,0.15,796,1660,64.7464462890625,112,539.030029296875,🚨異常掃貨 🚀點火(103.8x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-31,200.0,0.42,51751,222467,34.37565625,0,195.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
PYPL,2026-09-18,62.5,1.04,3803,11506,31.445998046874994,49,57.650001525878906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,770.0,5.5,2013,3337,45.419857330322266,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,820.0,3.47,1731,3274,46.60392752075197,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RIVN,2026-08-21,16.0,1.74,1379,3196,71.48466015625,21,16.829999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-09-18,655.0,4.17,1199,3147,41.38852557373046,49,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,780.0,5.0,2098,2939,45.61516787719727,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,830.0,3.28,2061,2912,46.83891052246094,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,775.0,5.15,1651,2830,45.432064239501955,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,825.0,3.4,1664,2815,46.72904833984375,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,765.0,5.75,1476,2489,45.38018487548828,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,815.0,3.56,1463,2475,46.460496337890625,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,760.0,5.97,1973,2392,45.22454678344727,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-11-20,810.0,3.87,1256,2384,46.30180651855469,112,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-12-18,830.0,4.74,830,2289,45.374081420898435,140,539.030029296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
